Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 157.421777562034
"25-May-2025 01:34:14" 151.765117159014
"25-May-2025 01:39:14" 152.842212020359
"25-May-2025 01:44:14" 154.977615778706
"25-May-2025 01:49:14" 155.613031699571
"25-May-2025 01:54:14" 156.451063693293
"25-May-2025 01:59:16" 151.808016625978
"25-May-2025 02:04:16" 151.210905608869
"25-May-2025 02:09:16" 148.601904765612
"25-May-2025 02:14:16" 149.171776793308
"25-May-2025 02:19:16" 138.534100507249
"25-May-2025 02:24:16" 139.326361403555
"25-May-2025 02:29:16" 135.026762906898
"25-May-2025 02:34:16" 137.626837919708
"25-May-2025 02:39:16" 136.418975511081
"25-May-2025 02:44:16" 133.776003309709
"25-May-2025 02:49:16" 132.388242045649
"25-May-2025 02:54:16" 115.839452191662
"25-May-2025 02:59:16" 108.977478693474
"25-May-2025 03:04:16" 107.223717490431
"25-May-2025 03:09:16" 101.009969685014
"25-May-2025 03:14:16" 98.5893528925719
"25-May-2025 03:19:16" 97.0000460643694
"25-May-2025 03:24:16" 99.8504465040849
"25-May-2025 03:29:16" 96.0078277639006
"25-May-2025 03:34:16" 94.8776094316226
"25-May-2025 03:39:16" 97.2580746742697
"25-May-2025 03:44:16" 97.656000017714
"25-May-2025 03:49:16" 103.435275538
"25-May-2025 03:54:16" 94.2898243707705
"25-May-2025 03:59:16" 95.1216450025389
"25-May-2025 04:04:16" 93.2249995142384
"25-May-2025 04:09:16" 95.3161312076637
"25-May-2025 04:14:16" 92.6181862619362
"25-May-2025 04:19:16" 95.6063619560543
"25-May-2025 04:24:16" 91.9727741619568
"25-May-2025 04:29:16" 95.0281765752026
"25-May-2025 04:34:16" 113.307514844776
"25-May-2025 04:39:16" 147.989255117763
"25-May-2025 04:44:16" 109.481082398973
"25-May-2025 04:49:16" 124.711466103533
"25-May-2025 04:54:16" 122.573666648388
"25-May-2025 04:59:16" 157.211644416303
"25-May-2025 05:04:16" 177.131748232594
"25-May-2025 05:09:16" 179.268428343274
"25-May-2025 05:14:16" 158.126943725559
"25-May-2025 05:19:16" 124.60428592591
"25-May-2025 05:24:16" 130.244014970864
"25-May-2025 05:29:16" 124.390566435724
"25-May-2025 05:34:16" 119.027714136199
"25-May-2025 05:39:16" 121.211502354739
"25-May-2025 05:44:16" 122.023575826052
"25-May-2025 05:49:16" 118.339307476864
"25-May-2025 05:54:16" 117.062624978927
"25-May-2025 05:59:16" 118.994863754984
"25-May-2025 06:04:16" 118.449544977529
"25-May-2025 06:09:16" 115.038020524847
"25-May-2025 06:14:16" 106.483809968559
"25-May-2025 06:19:16" 99.5310260440824
"25-May-2025 06:24:16" 97.5982467689437
"25-May-2025 06:29:16" 96.9707142553611
"25-May-2025 06:34:16" 94.6682213634055
"25-May-2025 06:39:16" 91.580304107771
"25-May-2025 06:44:16" 90.0532221583402
"25-May-2025 06:49:16" 88.7957939901699
"25-May-2025 06:54:16" 86.2693098251235
"25-May-2025 06:59:16" 88.9957431818847
"25-May-2025 07:04:16" 88.4443484603063
"25-May-2025 07:09:16" 92.273733354973
"25-May-2025 07:14:16" 96.4153180194343
"25-May-2025 07:19:16" 93.7859446344727
"25-May-2025 07:24:16" 94.8696672238914
"25-May-2025 07:29:16" 96.6095858824172
"25-May-2025 07:34:16" 100.26154494285
"25-May-2025 07:39:16" 107.400975717846
"25-May-2025 07:44:16" 111.777103325523
"25-May-2025 07:49:16" 116.461022886697
"25-May-2025 07:54:16" 112.903320440384
"25-May-2025 07:59:16" 109.304336592414
"25-May-2025 08:04:18" 112.549418227816
"25-May-2025 08:09:18" 111.717513529544
"25-May-2025 08:14:18" 115.826147400588
"25-May-2025 08:19:18" 121.467864423311
"25-May-2025 08:24:18" 115.069524076638
"25-May-2025 08:29:18" 115.145974618203
"25-May-2025 08:34:18" 116.014107566311
"25-May-2025 08:39:18" 115.923216345166
"25-May-2025 08:44:18" 116.167953948916
"25-May-2025 08:49:18" 112.164334156677
"25-May-2025 08:54:18" 113.843799785656
"25-May-2025 08:59:18" 113.185546828831
"25-May-2025 09:04:18" 109.480166937575
"25-May-2025 09:09:18" 109.153385971821
"25-May-2025 09:14:18" 106.480657184669
"25-May-2025 09:19:18" 111.978368688333
"25-May-2025 09:24:18" 118.446902136159
"25-May-2025 09:29:18" 119.906927930041
"25-May-2025 09:34:18" 117.710654579355
"25-May-2025 09:39:18" 120.136457378382
"25-May-2025 09:44:18" 113.883937752078
"25-May-2025 09:49:18" 118.100790817117
"25-May-2025 09:54:18" 133.129691705924
"25-May-2025 09:59:18" 168.076049058353
"25-May-2025 10:04:18" 141.197622655709
"25-May-2025 10:09:18" 150.741761604504
"25-May-2025 10:14:18" 133.911975288949
"25-May-2025 10:19:18" 138.127715363033
"25-May-2025 10:24:18" 161.041008477284
"25-May-2025 10:29:18" 174.719497099065
"25-May-2025 10:34:18" 165.386630098621
"25-May-2025 10:39:18" 149.046253203267
"25-May-2025 10:44:18" 147.590126727205
"25-May-2025 10:49:18" 152.11076098556
"25-May-2025 10:54:18" 155.147033343607
"25-May-2025 10:59:18" 162.853624023303
"25-May-2025 11:04:18" 164.748756896841
"25-May-2025 11:09:18" 161.331061127381
"25-May-2025 11:14:18" 164.498670200877
"25-May-2025 11:19:18" 169.365832559934
"25-May-2025 11:24:18" 181.366149334172
"25-May-2025 11:29:18" 178.758034600286
"25-May-2025 11:34:18" 177.239107622143
"25-May-2025 11:39:18" 177.379276602941
"25-May-2025 11:44:18" 181.934486270643
"25-May-2025 11:49:18" 190.370863387504
"25-May-2025 11:54:18" 195.795112945426
"25-May-2025 11:59:18" 206.473348892295
"25-May-2025 12:04:18" 203.503864029831
"25-May-2025 12:09:18" 193.080020087268
"25-May-2025 12:14:18" 158.957349502235
"25-May-2025 12:19:18" 179.603483632415
"25-May-2025 12:24:18" 201.041931346915
"25-May-2025 12:29:18" 217.895488216328
"25-May-2025 12:34:18" 191.715714463271
"25-May-2025 12:39:18" 165.739764370469
"25-May-2025 12:44:18" 150.408481441301
"25-May-2025 12:49:18" 145.737506023817
"25-May-2025 12:54:18" 133.120413685108
"25-May-2025 12:59:18" 133.588523651663
"25-May-2025 13:04:18" 125.488972576792
"25-May-2025 13:09:18" 119.481096259475
"25-May-2025 13:14:18" 121.185940687619
"25-May-2025 13:19:18" 116.269527334275
"25-May-2025 13:24:18" 122.608873246882
"25-May-2025 13:29:18" 145.473011997872
"25-May-2025 13:34:18" 149.582759613034
"25-May-2025 13:39:18" 138.804715039533
"25-May-2025 13:44:18" 123.321615030428
"25-May-2025 13:49:18" 117.802785541367
"25-May-2025 13:54:18" 115.759927956103
"25-May-2025 13:59:18" 117.223869837612
"25-May-2025 14:04:19" 122.009077137258
"25-May-2025 14:09:19" 142.342168753205
"25-May-2025 14:14:19" 138.400224628456
"25-May-2025 14:19:19" 139.572605684992
"25-May-2025 14:24:19" 140.116982647697
"25-May-2025 14:29:19" 130.274370488131
"25-May-2025 14:34:19" 119.988638912188
"25-May-2025 14:39:19" 116.273364442774
"25-May-2025 14:44:19" 118.02918568128
"25-May-2025 14:49:19" 113.860447328769
"25-May-2025 14:54:19" 110.437709712908
"25-May-2025 14:59:19" 93.5858485892765
"25-May-2025 15:04:19" 93.6103952073156
"25-May-2025 15:09:19" 82.628684644479
"25-May-2025 15:14:19" 80.2446983004646
"25-May-2025 15:19:19" 72.4550700705728
"25-May-2025 15:24:19" 67.2208367311468
"25-May-2025 15:29:19" 65.5179038676767
"25-May-2025 15:34:19" 59.9813039246433
"25-May-2025 15:39:19" 71.5654958052651
"25-May-2025 15:44:19" 76.6181489327238
"25-May-2025 15:49:19" 92.377698283037
"25-May-2025 15:54:19" 97.5868603623863
"25-May-2025 15:59:19" 98.2356768760407
"25-May-2025 16:04:19" 98.0688049214232
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 143.665661362731
"25-May-2025 21:09:20" 144.215499130596
"25-May-2025 21:14:20" 134.908437797953
"25-May-2025 21:19:20" 125.501023579058
"25-May-2025 21:24:20" 122.17525784563
"25-May-2025 21:29:20" 126.121946055675
"25-May-2025 21:34:20" 121.164920173504
"25-May-2025 21:39:20" 115.627941076692
"25-May-2025 21:44:20" 110.755186399771
"25-May-2025 21:49:20" 108.208508285182
"25-May-2025 21:54:20" 102.964920818776
"25-May-2025 21:59:20" 99.0702658707194
"25-May-2025 22:04:20" 94.9106338813742
"25-May-2025 22:09:20" 90.0367552755959
"25-May-2025 22:14:20" 95.7702873171083
"25-May-2025 22:19:20" 103.007206728662
"25-May-2025 22:24:20" 114.984506969032
"25-May-2025 22:29:20" 128.913902113378
"25-May-2025 22:34:20" 148.621382637078
"25-May-2025 22:39:20" 149.59748889893
"25-May-2025 22:44:20" 156.584269041709
"25-May-2025 22:49:20" 161.072706770798
"25-May-2025 22:54:20" 158.992449167614
"25-May-2025 22:59:20" 150.233626681967
"25-May-2025 23:04:20" 148.11216728699
"25-May-2025 23:09:20" 145.26175477709
"25-May-2025 23:14:20" 138.406978849469
"25-May-2025 23:19:20" 129.606734602534
"25-May-2025 23:24:20" 115.77013456908
"25-May-2025 23:29:20" 119.945017314722
"25-May-2025 23:34:20" 105.163607775106
"25-May-2025 23:39:20" 113.794138449525
"25-May-2025 23:44:20" 101.964414000237
"25-May-2025 23:49:20" 106.058425816918
"25-May-2025 23:54:20" 89.3804641290487
"25-May-2025 23:59:20" 97.1467358304279
"26-May-2025 00:04:20" 117.677268642937
"26-May-2025 00:09:20" 112.342662127897
"26-May-2025 00:14:20" 116.300962978369
"26-May-2025 00:19:20" 114.050047083328
"26-May-2025 00:24:20" 111.642473261078
"26-May-2025 00:29:20" 114.954858560983
"26-May-2025 00:34:20" 115.209178780637
"26-May-2025 00:39:20" 119.083778764341
"26-May-2025 00:44:20" 114.977848726706
"26-May-2025 00:49:20" 113.26484758324
"26-May-2025 00:54:20" 111.462391780643
"26-May-2025 00:59:20" 110.740908127211
"26-May-2025 01:04:20" 111.718869984025
"26-May-2025 01:09:20" 110.046198566948
"26-May-2025 01:14:20" 97.4988610277062
"26-May-2025 01:19:20" 100.968931458954
"26-May-2025 01:24:20" 105.112142466376
"26-May-2025 01:29:20" 107.359663423884
"26-May-2025 01:34:20" 112.576263121802
"26-May-2025 01:39:20" 109.215565313322
"26-May-2025 01:44:20" 105.258937944249
"26-May-2025 01:49:20" 104.751422895669
"26-May-2025 01:54:20" 103.352900401997
"26-May-2025 01:59:20" 105.853703218595
"26-May-2025 02:04:21" 107.137419795467
"26-May-2025 02:09:21" 106.985366680779
"26-May-2025 02:14:21" 103.414385658425
"26-May-2025 02:19:21" 106.495280434556
"26-May-2025 02:24:21" 111.337559252234
"26-May-2025 02:29:21" 107.078704723691
"26-May-2025 02:34:21" 109.265284072325
"26-May-2025 02:39:21" 107.921614102325
"26-May-2025 02:44:21" 111.065453731312
"26-May-2025 02:49:21" 116.10696432834
"26-May-2025 02:54:21" 118.128118526808
"26-May-2025 02:59:21" 115.628709985627
"26-May-2025 03:04:21" 117.344794005563
"26-May-2025 03:09:21" 110.95220690933
"26-May-2025 03:14:21" 112.258975230606
"26-May-2025 03:19:21" 110.620133157982
"26-May-2025 03:24:21" 107.39924587757
"26-May-2025 03:29:21" 106.58620071356
"26-May-2025 03:34:21" 104.44672458684
"26-May-2025 03:39:21" 124.315461831773
"26-May-2025 03:44:21" 121.951864494261
"26-May-2025 03:49:21" 120.824753742858
"26-May-2025 03:54:21" 111.663286487556
"26-May-2025 03:59:21" 107.712010715936
"26-May-2025 04:04:21" 109.431974253237
"26-May-2025 04:09:21" 104.91683981447
"26-May-2025 04:14:21" 104.156542858685
"26-May-2025 04:19:21" 102.490057617131
"26-May-2025 04:24:21" 101.499378809879
"26-May-2025 04:29:21" 105.866382302815
"26-May-2025 04:34:21" 105.761807294505
"26-May-2025 04:39:21" 101.576846530585
"26-May-2025 04:44:21" 97.2089733344606
"26-May-2025 04:49:21" 96.7897440997558
"26-May-2025 04:54:21" 100.259867686103
"26-May-2025 04:59:21" 99.0818571649939
"26-May-2025 05:04:21" 102.256906515441
"26-May-2025 05:09:21" 98.3400536825155
"26-May-2025 05:14:21" 99.9881848028279
"26-May-2025 05:19:21" 101.194706626736
"26-May-2025 05:24:21" 98.9529398731977
"26-May-2025 05:29:21" 98.3678066227861
"26-May-2025 05:34:21" 103.013611524687
"26-May-2025 05:39:21" 99.0378341057592
"26-May-2025 05:44:21" 94.4478760569399
