Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 143.4283515189
"25-May-2025 01:34:14" 132.179263858939
"25-May-2025 01:39:14" 131.225986597967
"25-May-2025 01:44:14" 136.165949692027
"25-May-2025 01:49:14" 139.015376085019
"25-May-2025 01:54:14" 142.196067156388
"25-May-2025 01:59:16" 138.731909221177
"25-May-2025 02:04:16" 136.963893780411
"25-May-2025 02:09:16" 132.060641315308
"25-May-2025 02:14:16" 131.977948121101
"25-May-2025 02:19:16" 118.658764179838
"25-May-2025 02:24:16" 122.324907234892
"25-May-2025 02:29:16" 120.191188415034
"25-May-2025 02:34:16" 125.405984005915
"25-May-2025 02:39:16" 126.589625773396
"25-May-2025 02:44:16" 126.644150051334
"25-May-2025 02:49:16" 129.799070566482
"25-May-2025 02:54:16" 114.522487180149
"25-May-2025 02:59:16" 108.814570905598
"25-May-2025 03:04:16" 104.254081853513
"25-May-2025 03:09:16" 97.3818826765493
"25-May-2025 03:14:16" 94.3388601599964
"25-May-2025 03:19:16" 91.674099112855
"25-May-2025 03:24:16" 95.7002651108514
"25-May-2025 03:29:16" 92.1196616703666
"25-May-2025 03:34:16" 89.3582825568458
"25-May-2025 03:39:16" 90.9891981323605
"25-May-2025 03:44:16" 91.6630356000487
"25-May-2025 03:49:16" 98.1855251537038
"25-May-2025 03:54:16" 83.981228384756
"25-May-2025 03:59:16" 82.5219251965371
"25-May-2025 04:04:16" 85.2387345765023
"25-May-2025 04:09:16" 90.3703843523519
"25-May-2025 04:14:16" 94.3229302885632
"25-May-2025 04:19:16" 103.421354956207
"25-May-2025 04:24:16" 98.030877405698
"25-May-2025 04:29:16" 100.610198638309
"25-May-2025 04:34:16" 124.721070744248
"25-May-2025 04:39:16" 164.958097893874
"25-May-2025 04:44:16" 101.463608684773
"25-May-2025 04:49:16" 110.265869653889
"25-May-2025 04:54:16" 113.750249017338
"25-May-2025 04:59:16" 158.195697199069
"25-May-2025 05:04:16" 188.8198540292
"25-May-2025 05:09:16" 179.795542868143
"25-May-2025 05:14:16" 154.632792694818
"25-May-2025 05:19:16" 121.524329427443
"25-May-2025 05:24:16" 125.464170002785
"25-May-2025 05:29:16" 121.05108327169
"25-May-2025 05:34:16" 120.93887631085
"25-May-2025 05:39:16" 120.16665800142
"25-May-2025 05:44:16" 119.278300735497
"25-May-2025 05:49:16" 120.224132560365
"25-May-2025 05:54:16" 120.158154039012
"25-May-2025 05:59:16" 118.874217460129
"25-May-2025 06:04:16" 119.790361935603
"25-May-2025 06:09:16" 116.368643887752
"25-May-2025 06:14:16" 107.568990737924
"25-May-2025 06:19:16" 104.844503601122
"25-May-2025 06:24:16" 103.9739312322
"25-May-2025 06:29:16" 99.7025358640018
"25-May-2025 06:34:16" 94.0546963755401
"25-May-2025 06:39:16" 89.9858868556692
"25-May-2025 06:44:16" 86.8133125228368
"25-May-2025 06:49:16" 84.1618335641359
"25-May-2025 06:54:16" 80.2809474108722
"25-May-2025 06:59:16" 82.4841181532982
"25-May-2025 07:04:16" 81.5442402984934
"25-May-2025 07:09:16" 86.0811012233987
"25-May-2025 07:14:16" 90.9294308537491
"25-May-2025 07:19:16" 86.2554171279078
"25-May-2025 07:24:16" 86.5108401870735
"25-May-2025 07:29:16" 87.9347260547441
"25-May-2025 07:34:16" 91.1400461992947
"25-May-2025 07:39:16" 99.8196528406193
"25-May-2025 07:44:16" 104.63527779113
"25-May-2025 07:49:16" 110.785316806747
"25-May-2025 07:54:16" 108.636015192768
"25-May-2025 07:59:16" 105.164572490377
"25-May-2025 08:04:18" 110.99233932599
"25-May-2025 08:09:18" 110.815577104322
"25-May-2025 08:14:18" 115.813094224385
"25-May-2025 08:19:18" 122.321863514824
"25-May-2025 08:24:18" 115.713320319328
"25-May-2025 08:29:18" 117.271046675567
"25-May-2025 08:34:18" 118.236987447479
"25-May-2025 08:39:18" 117.376360267812
"25-May-2025 08:44:18" 118.025576136758
"25-May-2025 08:49:18" 112.652600448554
"25-May-2025 08:54:18" 115.093485270225
"25-May-2025 08:59:18" 115.163411905957
"25-May-2025 09:04:18" 109.961127720335
"25-May-2025 09:09:18" 109.285941730068
"25-May-2025 09:14:18" 105.609784543616
"25-May-2025 09:19:18" 110.142546109837
"25-May-2025 09:24:18" 115.856422965033
"25-May-2025 09:29:18" 115.957113459934
"25-May-2025 09:34:18" 113.544581794551
"25-May-2025 09:39:18" 115.763315813465
"25-May-2025 09:44:18" 107.117995060499
"25-May-2025 09:49:18" 111.929995053285
"25-May-2025 09:54:18" 130.447199914815
"25-May-2025 09:59:18" 175.807717627506
"25-May-2025 10:04:18" 136.454857199459
"25-May-2025 10:09:18" 152.250692491914
"25-May-2025 10:14:18" 139.545507100149
"25-May-2025 10:19:18" 144.985672541272
"25-May-2025 10:24:18" 169.760000112068
"25-May-2025 10:29:18" 177.443646596092
"25-May-2025 10:34:18" 169.618870317863
"25-May-2025 10:39:18" 155.808533074503
"25-May-2025 10:44:18" 152.405783307859
"25-May-2025 10:49:18" 160.625961560856
"25-May-2025 10:54:18" 165.386139694035
"25-May-2025 10:59:18" 167.535441495004
"25-May-2025 11:04:18" 172.003532414486
"25-May-2025 11:09:18" 170.586377328524
"25-May-2025 11:14:18" 172.481307153252
"25-May-2025 11:19:18" 177.986313415266
"25-May-2025 11:24:18" 188.959352628128
"25-May-2025 11:29:18" 185.320829935424
"25-May-2025 11:34:18" 185.623815843609
"25-May-2025 11:39:18" 185.513541924242
"25-May-2025 11:44:18" 171.781254069248
"25-May-2025 11:49:18" 186.648834197282
"25-May-2025 11:54:18" 195.198574989987
"25-May-2025 11:59:18" 214.829751301362
"25-May-2025 12:04:18" 217.064834225098
"25-May-2025 12:09:18" 201.221753208748
"25-May-2025 12:14:18" 171.151472965327
"25-May-2025 12:19:18" 193.854627743922
"25-May-2025 12:24:18" 210.045641004536
"25-May-2025 12:29:18" 224.210053059909
"25-May-2025 12:34:18" 195.041421007727
"25-May-2025 12:39:18" 172.586839869052
"25-May-2025 12:44:18" 163.369946890053
"25-May-2025 12:49:18" 152.294710330422
"25-May-2025 12:54:18" 132.207610580599
"25-May-2025 12:59:18" 136.328089520198
"25-May-2025 13:04:18" 129.829938534825
"25-May-2025 13:09:18" 125.784465959889
"25-May-2025 13:14:18" 120.826109746384
"25-May-2025 13:19:18" 109.941861149007
"25-May-2025 13:24:18" 117.28371430374
"25-May-2025 13:29:18" 139.954402287977
"25-May-2025 13:34:18" 140.316619439518
"25-May-2025 13:39:18" 130.559057993423
"25-May-2025 13:44:18" 119.888070354711
"25-May-2025 13:49:18" 119.389654142053
"25-May-2025 13:54:18" 120.203321068229
"25-May-2025 13:59:18" 119.09109140081
"25-May-2025 14:04:19" 121.3559072172
"25-May-2025 14:09:19" 142.350362099315
"25-May-2025 14:14:19" 135.379895803016
"25-May-2025 14:19:19" 135.479099340537
"25-May-2025 14:24:19" 136.292193466817
"25-May-2025 14:29:19" 129.933871470922
"25-May-2025 14:34:19" 122.096089695335
"25-May-2025 14:39:19" 116.340213015229
"25-May-2025 14:44:19" 117.04431436942
"25-May-2025 14:49:19" 112.64103083859
"25-May-2025 14:54:19" 110.765098418913
"25-May-2025 14:59:19" 94.6217719990106
"25-May-2025 15:04:19" 100.095581724629
"25-May-2025 15:09:19" 90.0100191123992
"25-May-2025 15:14:19" 87.4964586608664
"25-May-2025 15:19:19" 79.8254264293031
"25-May-2025 15:24:19" 73.9970721592471
"25-May-2025 15:29:19" 71.6488938925274
"25-May-2025 15:34:19" 63.8828788475844
"25-May-2025 15:39:19" 73.3691136150427
"25-May-2025 15:44:19" 77.9211688483242
"25-May-2025 15:49:19" 93.4912122440893
"25-May-2025 15:54:19" 94.6136753142846
"25-May-2025 15:59:19" 92.3392213826796
"25-May-2025 16:04:19" 89.6417928026011
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 144.596641253699
"25-May-2025 21:09:20" 143.737324327874
"25-May-2025 21:14:20" 134.876562729037
"25-May-2025 21:19:20" 123.867330262854
"25-May-2025 21:24:20" 119.025244681111
"25-May-2025 21:29:20" 121.954885592814
"25-May-2025 21:34:20" 114.213980744545
"25-May-2025 21:39:20" 108.651577807043
"25-May-2025 21:44:20" 106.451551274324
"25-May-2025 21:49:20" 105.572503063231
"25-May-2025 21:54:20" 102.454137634297
"25-May-2025 21:59:20" 100.701648553361
"25-May-2025 22:04:20" 95.3550870386245
"25-May-2025 22:09:20" 89.968813688594
"25-May-2025 22:14:20" 94.062232141664
"25-May-2025 22:19:20" 101.713108533694
"25-May-2025 22:24:20" 114.000190403043
"25-May-2025 22:29:20" 126.346708844746
"25-May-2025 22:34:20" 141.952174125435
"25-May-2025 22:39:20" 139.773181536116
"25-May-2025 22:44:20" 156.535277107105
"25-May-2025 22:49:20" 166.228599984817
"25-May-2025 22:54:20" 166.181250317077
"25-May-2025 22:59:20" 160.260820535985
"25-May-2025 23:04:20" 157.506128993137
"25-May-2025 23:09:20" 156.563628072283
"25-May-2025 23:14:20" 154.030024642779
"25-May-2025 23:19:20" 146.891586066402
"25-May-2025 23:24:20" 131.752926638257
"25-May-2025 23:29:20" 136.244368881663
"25-May-2025 23:34:20" 116.452903763495
"25-May-2025 23:39:20" 122.151970445175
"25-May-2025 23:44:20" 103.765501534441
"25-May-2025 23:49:20" 108.554730388333
"25-May-2025 23:54:20" 92.8792610475072
"25-May-2025 23:59:20" 104.459108620371
"26-May-2025 00:04:20" 122.394908330154
"26-May-2025 00:09:20" 113.876767593663
"26-May-2025 00:14:20" 119.066059731946
"26-May-2025 00:19:20" 118.154180919736
"26-May-2025 00:24:20" 117.975131943109
"26-May-2025 00:29:20" 119.117116157112
"26-May-2025 00:34:20" 113.153295535182
"26-May-2025 00:39:20" 115.143137150951
"26-May-2025 00:44:20" 109.002139787626
"26-May-2025 00:49:20" 102.975133463335
"26-May-2025 00:54:20" 102.18095362313
"26-May-2025 00:59:20" 107.149392158827
"26-May-2025 01:04:20" 109.48466965375
"26-May-2025 01:09:20" 103.30770838741
"26-May-2025 01:14:20" 88.8324176547282
"26-May-2025 01:19:20" 93.9362670877112
"26-May-2025 01:24:20" 99.1057137673023
"26-May-2025 01:29:20" 100.524050354159
"26-May-2025 01:34:20" 106.714683321796
"26-May-2025 01:39:20" 102.990198367134
"26-May-2025 01:44:20" 100.32173368933
"26-May-2025 01:49:20" 101.39978126013
"26-May-2025 01:54:20" 98.3567532906709
"26-May-2025 01:59:20" 101.571181001031
"26-May-2025 02:04:21" 103.771238637966
"26-May-2025 02:09:21" 101.874089589445
"26-May-2025 02:14:21" 98.4600341248229
"26-May-2025 02:19:21" 104.330863916078
"26-May-2025 02:24:21" 111.492232265145
"26-May-2025 02:29:21" 106.423249648158
"26-May-2025 02:34:21" 108.336594560864
"26-May-2025 02:39:21" 108.755625652051
"26-May-2025 02:44:21" 114.752590194332
"26-May-2025 02:49:21" 120.607749309859
"26-May-2025 02:54:21" 121.226986900362
"26-May-2025 02:59:21" 120.618832848832
"26-May-2025 03:04:21" 123.289357962192
"26-May-2025 03:09:21" 113.520613853355
"26-May-2025 03:14:21" 115.104898568546
"26-May-2025 03:19:21" 112.464321805303
"26-May-2025 03:24:21" 106.887448157147
"26-May-2025 03:29:21" 105.460791654451
"26-May-2025 03:34:21" 101.081329376235
"26-May-2025 03:39:21" 125.613428577929
"26-May-2025 03:44:21" 122.792761193834
"26-May-2025 03:49:21" 121.368533394834
"26-May-2025 03:54:21" 114.724528157015
"26-May-2025 03:59:21" 112.242150376337
"26-May-2025 04:04:21" 114.61982809628
"26-May-2025 04:09:21" 105.254856525609
"26-May-2025 04:14:21" 101.92419896673
"26-May-2025 04:19:21" 101.189804747314
"26-May-2025 04:24:21" 98.47354159841
"26-May-2025 04:29:21" 102.656772450831
"26-May-2025 04:34:21" 100.866032526207
"26-May-2025 04:39:21" 94.9665276928334
"26-May-2025 04:44:21" 90.3056444052926
"26-May-2025 04:49:21" 88.1049566828888
"26-May-2025 04:54:21" 92.606522498788
"26-May-2025 04:59:21" 92.0813396212107
"26-May-2025 05:04:21" 95.5332371041929
"26-May-2025 05:09:21" 91.4991694551307
"26-May-2025 05:14:21" 93.3703840682194
"26-May-2025 05:19:21" 94.5872629834949
"26-May-2025 05:24:21" 92.3027512547765
"26-May-2025 05:29:21" 91.7303303973135
"26-May-2025 05:34:21" 96.1661943055642
"26-May-2025 05:39:21" 90.2427177164233
"26-May-2025 05:44:21" 87.3489461177473
