Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 145.540210595327
"25-May-2025 01:34:14" 134.631526729199
"25-May-2025 01:39:14" 133.081526366196
"25-May-2025 01:44:14" 137.549549496886
"25-May-2025 01:49:14" 141.678672268063
"25-May-2025 01:54:14" 143.987163687093
"25-May-2025 01:59:16" 141.994198576125
"25-May-2025 02:04:16" 142.711635264387
"25-May-2025 02:09:16" 139.239411019043
"25-May-2025 02:14:16" 139.24717968824
"25-May-2025 02:19:16" 123.914808226388
"25-May-2025 02:24:16" 123.859544577202
"25-May-2025 02:29:16" 121.026122282238
"25-May-2025 02:34:16" 123.35362608606
"25-May-2025 02:39:16" 123.257341152134
"25-May-2025 02:44:16" 121.859412753618
"25-May-2025 02:49:16" 123.429562668786
"25-May-2025 02:54:16" 106.188315581
"25-May-2025 02:59:16" 95.5670626491327
"25-May-2025 03:04:16" 92.2010519865189
"25-May-2025 03:09:16" 86.495900781538
"25-May-2025 03:14:16" 85.3861890364671
"25-May-2025 03:19:16" 85.1315509247266
"25-May-2025 03:24:16" 90.0540800684665
"25-May-2025 03:29:16" 87.1333591723913
"25-May-2025 03:34:16" 87.3410009759162
"25-May-2025 03:39:16" 89.8036813601188
"25-May-2025 03:44:16" 91.6105814972225
"25-May-2025 03:49:16" 98.4047031176798
"25-May-2025 03:54:16" 86.2763298761277
"25-May-2025 03:59:16" 87.7920551034606
"25-May-2025 04:04:16" 89.0786017550796
"25-May-2025 04:09:16" 92.9596242133685
"25-May-2025 04:14:16" 90.7546699604048
"25-May-2025 04:19:16" 96.4692686158094
"25-May-2025 04:24:16" 94.5002067801088
"25-May-2025 04:29:16" 102.014876169339
"25-May-2025 04:34:16" 120.038425394744
"25-May-2025 04:39:16" 144.982347904299
"25-May-2025 04:44:16" 102.040833182507
"25-May-2025 04:49:16" 120.186495152916
"25-May-2025 04:54:16" 120.582637678347
"25-May-2025 04:59:16" 154.930987147658
"25-May-2025 05:04:16" 170.875160363488
"25-May-2025 05:09:16" 171.362202268024
"25-May-2025 05:14:16" 153.858502031739
"25-May-2025 05:19:16" 125.222550452145
"25-May-2025 05:24:16" 132.012683952992
"25-May-2025 05:29:16" 125.798966544856
"25-May-2025 05:34:16" 117.791621953558
"25-May-2025 05:39:16" 117.180648014389
"25-May-2025 05:44:16" 119.250138021545
"25-May-2025 05:49:16" 120.259822159585
"25-May-2025 05:54:16" 115.373931732924
"25-May-2025 05:59:16" 113.724508532893
"25-May-2025 06:04:16" 110.20023191499
"25-May-2025 06:09:16" 106.320312218553
"25-May-2025 06:14:16" 99.2681832678536
"25-May-2025 06:19:16" 94.3021163541715
"25-May-2025 06:24:16" 94.2900132008132
"25-May-2025 06:29:16" 91.0444309298264
"25-May-2025 06:34:16" 88.823232210201
"25-May-2025 06:39:16" 86.4760116646042
"25-May-2025 06:44:16" 84.5844551889698
"25-May-2025 06:49:16" 83.2672193772781
"25-May-2025 06:54:16" 80.3270169201317
"25-May-2025 06:59:16" 82.7145694991839
"25-May-2025 07:04:16" 82.343460815629
"25-May-2025 07:09:16" 86.8538365175265
"25-May-2025 07:14:16" 90.9296693257641
"25-May-2025 07:19:16" 87.4498694501911
"25-May-2025 07:24:16" 88.4914924107997
"25-May-2025 07:29:16" 91.0273186183875
"25-May-2025 07:34:16" 94.4297403667444
"25-May-2025 07:39:16" 101.431917778274
"25-May-2025 07:44:16" 105.34265505627
"25-May-2025 07:49:16" 110.033553991615
"25-May-2025 07:54:16" 106.732207304584
"25-May-2025 07:59:16" 102.580711635866
"25-May-2025 08:04:18" 105.838484767761
"25-May-2025 08:09:18" 104.914460939601
"25-May-2025 08:14:18" 108.896472849879
"25-May-2025 08:19:18" 115.088391044172
"25-May-2025 08:24:18" 108.394980757349
"25-May-2025 08:29:18" 108.608314163247
"25-May-2025 08:34:18" 110.457774231391
"25-May-2025 08:39:18" 109.80245235462
"25-May-2025 08:44:18" 109.691936807331
"25-May-2025 08:49:18" 104.991762858307
"25-May-2025 08:54:18" 107.133525810948
"25-May-2025 08:59:18" 107.702149138539
"25-May-2025 09:04:18" 103.180001609512
"25-May-2025 09:09:18" 102.100014964325
"25-May-2025 09:14:18" 99.5202498544037
"25-May-2025 09:19:18" 105.218829996703
"25-May-2025 09:24:18" 112.692068156452
"25-May-2025 09:29:18" 113.712126151485
"25-May-2025 09:34:18" 110.556864395119
"25-May-2025 09:39:18" 113.983969980757
"25-May-2025 09:44:18" 106.885847990865
"25-May-2025 09:49:18" 112.361936842644
"25-May-2025 09:54:18" 129.653498356049
"25-May-2025 09:59:18" 163.314482007535
"25-May-2025 10:04:18" 131.606343378838
"25-May-2025 10:09:18" 145.094587176003
"25-May-2025 10:14:18" 132.818098453316
"25-May-2025 10:19:18" 137.499221051313
"25-May-2025 10:24:18" 160.272983000146
"25-May-2025 10:29:18" 170.897862732109
"25-May-2025 10:34:18" 161.090404242849
"25-May-2025 10:39:18" 151.316122079476
"25-May-2025 10:44:18" 149.486824714066
"25-May-2025 10:49:18" 155.219404212876
"25-May-2025 10:54:18" 157.793078653365
"25-May-2025 10:59:18" 159.757681276475
"25-May-2025 11:04:18" 163.121370692461
"25-May-2025 11:09:18" 163.907423118438
"25-May-2025 11:14:18" 163.813433623199
"25-May-2025 11:19:18" 167.665143713287
"25-May-2025 11:24:18" 178.111974251961
"25-May-2025 11:29:18" 174.863268018552
"25-May-2025 11:34:18" 174.288439289038
"25-May-2025 11:39:18" 175.043064475919
"25-May-2025 11:44:18" 181.362479621043
"25-May-2025 11:49:18" 191.262031672881
"25-May-2025 11:54:18" 198.434111826607
"25-May-2025 11:59:18" 208.944679088319
"25-May-2025 12:04:18" 205.85766881154
"25-May-2025 12:09:18" 190.276476794417
"25-May-2025 12:14:18" 161.49987432839
"25-May-2025 12:19:18" 188.220937725337
"25-May-2025 12:24:18" 209.678688082201
"25-May-2025 12:29:18" 218.41227873214
"25-May-2025 12:34:18" 190.674879910349
"25-May-2025 12:39:18" 168.927181168758
"25-May-2025 12:44:18" 159.606327160511
"25-May-2025 12:49:18" 157.1862951789
"25-May-2025 12:54:18" 145.015715175818
"25-May-2025 12:59:18" 142.728453019967
"25-May-2025 13:04:18" 129.882188388638
"25-May-2025 13:09:18" 119.247481543259
"25-May-2025 13:14:18" 121.59500164582
"25-May-2025 13:19:18" 115.15260002831
"25-May-2025 13:24:18" 118.256801232337
"25-May-2025 13:29:18" 140.743971272538
"25-May-2025 13:34:18" 145.258792557175
"25-May-2025 13:39:18" 139.305375657368
"25-May-2025 13:44:18" 131.628339875757
"25-May-2025 13:49:18" 126.196294831348
"25-May-2025 13:54:18" 121.054400693807
"25-May-2025 13:59:18" 118.652778602383
"25-May-2025 14:04:19" 120.162201296348
"25-May-2025 14:09:19" 143.904761885468
"25-May-2025 14:14:19" 142.496880559043
"25-May-2025 14:19:19" 144.730574013843
"25-May-2025 14:24:19" 146.675367278517
"25-May-2025 14:29:19" 137.335166608167
"25-May-2025 14:34:19" 125.937033842474
"25-May-2025 14:39:19" 120.126495543963
"25-May-2025 14:44:19" 118.739708018376
"25-May-2025 14:49:19" 111.454077556023
"25-May-2025 14:54:19" 106.486290609593
"25-May-2025 14:59:19" 85.0249154667167
"25-May-2025 15:04:19" 89.2402042142481
"25-May-2025 15:09:19" 77.7439334980721
"25-May-2025 15:14:19" 74.2023130058992
"25-May-2025 15:19:19" 66.9473887350786
"25-May-2025 15:24:19" 64.0763827903199
"25-May-2025 15:29:19" 65.731280145526
"25-May-2025 15:34:19" 64.0285119068638
"25-May-2025 15:39:19" 76.2359366224163
"25-May-2025 15:44:19" 80.5074396107648
"25-May-2025 15:49:19" 96.4858245444656
"25-May-2025 15:54:19" 98.2377246177921
"25-May-2025 15:59:19" 99.9485539463221
"25-May-2025 16:04:19" 97.0268936556374
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 138.447234563124
"25-May-2025 21:09:20" 139.894438813867
"25-May-2025 21:14:20" 133.004886778608
"25-May-2025 21:19:20" 122.738187686031
"25-May-2025 21:24:20" 114.537656592265
"25-May-2025 21:29:20" 117.193424299906
"25-May-2025 21:34:20" 106.450040497271
"25-May-2025 21:39:20" 98.5841620221767
"25-May-2025 21:44:20" 99.2573066751013
"25-May-2025 21:49:20" 100.964235178734
"25-May-2025 21:54:20" 95.4365742295087
"25-May-2025 21:59:20" 92.3233338202973
"25-May-2025 22:04:20" 86.0074272539074
"25-May-2025 22:09:20" 83.0203094328224
"25-May-2025 22:14:20" 90.6651236917817
"25-May-2025 22:19:20" 100.608009560176
"25-May-2025 22:24:20" 111.657038349797
"25-May-2025 22:29:20" 125.257165444721
"25-May-2025 22:34:20" 145.78860019206
"25-May-2025 22:39:20" 149.393004324246
"25-May-2025 22:44:20" 157.400882131101
"25-May-2025 22:49:20" 161.289902105323
"25-May-2025 22:54:20" 160.008556435012
"25-May-2025 22:59:20" 154.516715490072
"25-May-2025 23:04:20" 151.618725083953
"25-May-2025 23:09:20" 146.922208114849
"25-May-2025 23:14:20" 138.554401622354
"25-May-2025 23:19:20" 129.167983476397
"25-May-2025 23:24:20" 115.571249070013
"25-May-2025 23:29:20" 121.612302809014
"25-May-2025 23:34:20" 108.172972563205
"25-May-2025 23:39:20" 116.221836342588
"25-May-2025 23:44:20" 106.132224265824
"25-May-2025 23:49:20" 109.399279482305
"25-May-2025 23:54:20" 89.5583345936827
"25-May-2025 23:59:20" 97.956470296028
"26-May-2025 00:04:20" 117.99119519661
"26-May-2025 00:09:20" 109.239977927417
"26-May-2025 00:14:20" 111.477871206463
"26-May-2025 00:19:20" 112.517698923914
"26-May-2025 00:24:20" 110.34484212357
"26-May-2025 00:29:20" 113.017592581809
"26-May-2025 00:34:20" 106.772711350682
"26-May-2025 00:39:20" 109.047111023519
"26-May-2025 00:44:20" 105.62822131158
"26-May-2025 00:49:20" 104.781901221499
"26-May-2025 00:54:20" 103.109045565526
"26-May-2025 00:59:20" 105.076128937224
"26-May-2025 01:04:20" 103.943098207334
"26-May-2025 01:09:20" 102.678856153154
"26-May-2025 01:14:20" 90.3237038208967
"26-May-2025 01:19:20" 93.5771809600607
"26-May-2025 01:24:20" 99.8499598477967
"26-May-2025 01:29:20" 101.119135793061
"26-May-2025 01:34:20" 105.86065327193
"26-May-2025 01:39:20" 102.946292082723
"26-May-2025 01:44:20" 99.1596465535023
"26-May-2025 01:49:20" 100.642534224067
"26-May-2025 01:54:20" 97.8631128203167
"26-May-2025 01:59:20" 99.3441150160333
"26-May-2025 02:04:21" 101.435098813467
"26-May-2025 02:09:21" 100.596130103621
"26-May-2025 02:14:21" 96.8727616942029
"26-May-2025 02:19:21" 102.379948870975
"26-May-2025 02:24:21" 107.02926852123
"26-May-2025 02:29:21" 101.258241432158
"26-May-2025 02:34:21" 103.374468275608
"26-May-2025 02:39:21" 102.141121090082
"26-May-2025 02:44:21" 106.931103709766
"26-May-2025 02:49:21" 112.589399018001
"26-May-2025 02:54:21" 112.765401583022
"26-May-2025 02:59:21" 110.565469933104
"26-May-2025 03:04:21" 113.030448380661
"26-May-2025 03:09:21" 104.220569013325
"26-May-2025 03:14:21" 106.117769726458
"26-May-2025 03:19:21" 104.551918588467
"26-May-2025 03:24:21" 99.5397506879665
"26-May-2025 03:29:21" 100.129878541802
"26-May-2025 03:34:21" 98.1591216934971
"26-May-2025 03:39:21" 120.017106487591
"26-May-2025 03:44:21" 117.49974827756
"26-May-2025 03:49:21" 114.684790038559
"26-May-2025 03:54:21" 105.324071055187
"26-May-2025 03:59:21" 102.314590290847
"26-May-2025 04:04:21" 103.874883513956
"26-May-2025 04:09:21" 96.3028725125257
"26-May-2025 04:14:21" 94.0120096650957
"26-May-2025 04:19:21" 94.1093907324322
"26-May-2025 04:24:21" 94.7981045199957
"26-May-2025 04:29:21" 100.069335913013
"26-May-2025 04:34:21" 98.7288988966284
"26-May-2025 04:39:21" 93.122714541619
"26-May-2025 04:44:21" 88.2936170143813
"26-May-2025 04:49:21" 89.4233880671937
"26-May-2025 04:54:21" 92.6587942605873
"26-May-2025 04:59:21" 91.2263840519923
"26-May-2025 05:04:21" 94.6746306513706
"26-May-2025 05:09:21" 91.6449759436859
"26-May-2025 05:14:21" 94.5994789067486
"26-May-2025 05:19:21" 94.8998755415056
"26-May-2025 05:24:21" 92.5869209355093
"26-May-2025 05:29:21" 92.5434907211944
"26-May-2025 05:34:21" 97.3585474967764
"26-May-2025 05:39:21" 92.2390725490063
