Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 152.410191733755
"25-May-2025 01:34:14" 147.323919965317
"25-May-2025 01:39:14" 143.618413600959
"25-May-2025 01:44:14" 143.115944851525
"25-May-2025 01:49:14" 145.356164891436
"25-May-2025 01:54:14" 144.151099232403
"25-May-2025 01:59:16" 142.256166946426
"25-May-2025 02:04:16" 142.391225603231
"25-May-2025 02:09:16" 140.605835267257
"25-May-2025 02:14:16" 142.65153903198
"25-May-2025 02:19:16" 130.562210046433
"25-May-2025 02:24:16" 126.908695796213
"25-May-2025 02:29:16" 124.565398170763
"25-May-2025 02:34:16" 125.824527839808
"25-May-2025 02:39:16" 126.344845493454
"25-May-2025 02:44:16" 124.64136218397
"25-May-2025 02:49:16" 124.296932416825
"25-May-2025 02:54:16" 110.80266668687
"25-May-2025 02:59:16" 100.781812109738
"25-May-2025 03:04:16" 98.9123359909358
"25-May-2025 03:09:16" 93.0441810243237
"25-May-2025 03:14:16" 90.7961812932666
"25-May-2025 03:19:16" 91.3348512559387
"25-May-2025 03:24:16" 93.0653681892325
"25-May-2025 03:29:16" 91.2771084873547
"25-May-2025 03:34:16" 90.8431251528861
"25-May-2025 03:39:16" 92.9651294038289
"25-May-2025 03:44:16" 93.0128507019848
"25-May-2025 03:49:16" 99.9308127648217
"25-May-2025 03:54:16" 86.0685578383099
"25-May-2025 03:59:16" 82.1285136963388
"25-May-2025 04:04:16" 82.4953515474229
"25-May-2025 04:09:16" 81.9777221465291
"25-May-2025 04:14:16" 80.1522981114362
"25-May-2025 04:19:16" 84.1705254227925
"25-May-2025 04:24:16" 79.9994338912895
"25-May-2025 04:29:16" 85.7627925536618
"25-May-2025 04:34:16" 111.348463335396
"25-May-2025 04:39:16" 142.253792613549
"25-May-2025 04:44:16" 103.113180529976
"25-May-2025 04:49:16" 120.984633601074
"25-May-2025 04:54:16" 126.746973515205
"25-May-2025 04:59:16" 151.855211918834
"25-May-2025 05:04:16" 176.990080466625
"25-May-2025 05:09:16" 175.911850662068
"25-May-2025 05:14:16" 155.72897482052
"25-May-2025 05:19:16" 124.44282391787
"25-May-2025 05:24:16" 130.904086795104
"25-May-2025 05:29:16" 124.746140129044
"25-May-2025 05:34:16" 114.058922704548
"25-May-2025 05:39:16" 111.850480557382
"25-May-2025 05:44:16" 112.994449929965
"25-May-2025 05:49:16" 106.5408306528
"25-May-2025 05:54:16" 103.292358631171
"25-May-2025 05:59:16" 98.992545883893
"25-May-2025 06:04:16" 96.2622762696093
"25-May-2025 06:09:16" 95.9422657741864
"25-May-2025 06:14:16" 90.7097248915581
"25-May-2025 06:19:16" 88.4307995764731
"25-May-2025 06:24:16" 89.8162926171733
"25-May-2025 06:29:16" 90.6809668813165
"25-May-2025 06:34:16" 89.4629409360857
"25-May-2025 06:39:16" 88.9946382888289
"25-May-2025 06:44:16" 87.6792680990528
"25-May-2025 06:49:16" 87.4339334086642
"25-May-2025 06:54:16" 84.6176103084023
"25-May-2025 06:59:16" 87.237480755663
"25-May-2025 07:04:16" 87.3375540299187
"25-May-2025 07:09:16" 91.2854946437405
"25-May-2025 07:14:16" 96.9084996795803
"25-May-2025 07:19:16" 92.6923061340448
"25-May-2025 07:24:16" 93.2699749833477
"25-May-2025 07:29:16" 96.0762815614704
"25-May-2025 07:34:16" 98.3144478556742
"25-May-2025 07:39:16" 105.982838591828
"25-May-2025 07:44:16" 110.206286904708
"25-May-2025 07:49:16" 114.243932589568
"25-May-2025 07:54:16" 111.43821905039
"25-May-2025 07:59:16" 106.345154684125
"25-May-2025 08:04:18" 110.170345984296
"25-May-2025 08:09:18" 108.636330775596
"25-May-2025 08:14:18" 112.141460737216
"25-May-2025 08:19:18" 119.23082023723
"25-May-2025 08:24:18" 110.961543895865
"25-May-2025 08:29:18" 111.046014699633
"25-May-2025 08:34:18" 113.021662358409
"25-May-2025 08:39:18" 110.847094551744
"25-May-2025 08:44:18" 111.311667963155
"25-May-2025 08:49:18" 106.607003260991
"25-May-2025 08:54:18" 107.679258624018
"25-May-2025 08:59:18" 108.70628142804
"25-May-2025 09:04:18" 103.523755390427
"25-May-2025 09:09:18" 103.262356445343
"25-May-2025 09:14:18" 100.287422666737
"25-May-2025 09:19:18" 105.655891235453
"25-May-2025 09:24:18" 114.282825203475
"25-May-2025 09:29:18" 114.762260345625
"25-May-2025 09:34:18" 111.955326092907
"25-May-2025 09:39:18" 116.182995651615
"25-May-2025 09:44:18" 107.978687667815
"25-May-2025 09:49:18" 113.583694210394
"25-May-2025 09:54:18" 133.190867635207
"25-May-2025 09:59:18" 163.814866513561
"25-May-2025 10:04:18" 136.154496948212
"25-May-2025 10:09:18" 146.020754110159
"25-May-2025 10:14:18" 137.801137458106
"25-May-2025 10:19:18" 134.283350139788
"25-May-2025 10:24:18" 165.044734726491
"25-May-2025 10:29:18" 173.003280588557
"25-May-2025 10:34:18" 159.626097412249
"25-May-2025 10:39:18" 153.557217761332
"25-May-2025 10:44:18" 148.335657484903
"25-May-2025 10:49:18" 150.816161233881
"25-May-2025 10:54:18" 156.312766787781
"25-May-2025 10:59:18" 155.518718192145
"25-May-2025 11:04:18" 161.459894024897
"25-May-2025 11:09:18" 160.377268098725
"25-May-2025 11:14:18" 161.427572855335
"25-May-2025 11:19:18" 165.786542882532
"25-May-2025 11:24:18" 175.701150659626
"25-May-2025 11:29:18" 174.343375142451
"25-May-2025 11:34:18" 176.738526391476
"25-May-2025 11:39:18" 179.563756474866
"25-May-2025 11:44:18" 185.163698712589
"25-May-2025 11:49:18" 199.166113810891
"25-May-2025 11:54:18" 207.053919937254
"25-May-2025 11:59:18" 213.906082035012
"25-May-2025 12:04:18" 199.527972417396
"25-May-2025 12:09:18" 179.459562269917
"25-May-2025 12:14:18" 148.449130370076
"25-May-2025 12:19:18" 171.524179700062
"25-May-2025 12:24:18" 198.362071718365
"25-May-2025 12:29:18" 218.016569627591
"25-May-2025 12:34:18" 197.32932917365
"25-May-2025 12:39:18" 174.55833420184
"25-May-2025 12:44:18" 156.405822123549
"25-May-2025 12:49:18" 150.506688462776
"25-May-2025 12:54:18" 132.139304265503
"25-May-2025 12:59:18" 129.73373588149
"25-May-2025 13:04:18" 123.193867101113
"25-May-2025 13:09:18" 115.656669464761
"25-May-2025 13:14:18" 115.719116788151
"25-May-2025 13:19:18" 105.539487849034
"25-May-2025 13:24:18" 111.67684250555
"25-May-2025 13:29:18" 138.328160535904
"25-May-2025 13:34:18" 145.093333290415
"25-May-2025 13:39:18" 134.618147960448
"25-May-2025 13:44:18" 123.779228560351
"25-May-2025 13:49:18" 117.422108601157
"25-May-2025 13:54:18" 115.891166629756
"25-May-2025 13:59:18" 116.633765987397
"25-May-2025 14:04:19" 120.120124873866
"25-May-2025 14:09:19" 141.80188379382
"25-May-2025 14:14:19" 137.669806102028
"25-May-2025 14:19:19" 139.682953705424
"25-May-2025 14:24:19" 142.305824910607
"25-May-2025 14:29:19" 131.367774708049
"25-May-2025 14:34:19" 123.308752414744
"25-May-2025 14:39:19" 118.996530075586
"25-May-2025 14:44:19" 116.84435094705
"25-May-2025 14:49:19" 111.282898231909
"25-May-2025 14:54:19" 108.187156124071
"25-May-2025 14:59:19" 89.7899190836417
"25-May-2025 15:04:19" 94.5764546654702
"25-May-2025 15:09:19" 86.0392151384015
"25-May-2025 15:14:19" 83.2648634542389
"25-May-2025 15:19:19" 79.0572139891744
"25-May-2025 15:24:19" 71.9504114655097
"25-May-2025 15:29:19" 72.0036058974624
"25-May-2025 15:34:19" 64.7988249772694
"25-May-2025 15:39:19" 75.0475802713852
"25-May-2025 15:44:19" 77.962561102906
"25-May-2025 15:49:19" 93.0317588277676
"25-May-2025 15:54:19" 96.445259259746
"25-May-2025 15:59:19" 96.4210362472464
"25-May-2025 16:04:19" 92.5619501291911
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 140.315824591076
"25-May-2025 21:09:20" 139.629427734836
"25-May-2025 21:14:20" 132.824466885447
"25-May-2025 21:19:20" 122.811685505406
"25-May-2025 21:24:20" 115.02785448305
"25-May-2025 21:29:20" 120.340300835497
"25-May-2025 21:34:20" 112.284793845476
"25-May-2025 21:39:20" 104.718876693455
"25-May-2025 21:44:20" 105.039581940442
"25-May-2025 21:49:20" 103.776996505656
"25-May-2025 21:54:20" 101.114482369722
"25-May-2025 21:59:20" 100.648816776776
"25-May-2025 22:04:20" 96.9314569858694
"25-May-2025 22:09:20" 92.2726933903684
"25-May-2025 22:14:20" 100.100737537839
"25-May-2025 22:19:20" 110.773910509221
"25-May-2025 22:24:20" 121.572515123631
"25-May-2025 22:29:20" 134.8213047144
"25-May-2025 22:34:20" 152.069901808712
"25-May-2025 22:39:20" 153.377961474329
"25-May-2025 22:44:20" 159.68852008966
"25-May-2025 22:49:20" 163.773477819578
"25-May-2025 22:54:20" 160.700359811493
"25-May-2025 22:59:20" 151.515731735464
"25-May-2025 23:04:20" 153.231543337006
"25-May-2025 23:09:20" 151.085419091683
"25-May-2025 23:14:20" 144.731965324848
"25-May-2025 23:19:20" 135.495127350551
"25-May-2025 23:24:20" 120.454345131393
"25-May-2025 23:29:20" 119.732234487534
"25-May-2025 23:34:20" 104.193738773523
"25-May-2025 23:39:20" 106.079373633897
"25-May-2025 23:44:20" 97.7145280688532
"25-May-2025 23:49:20" 97.2332930078273
"25-May-2025 23:54:20" 81.8861911062488
"25-May-2025 23:59:20" 89.5707209028464
"26-May-2025 00:04:20" 114.905971462616
"26-May-2025 00:09:20" 107.156096621358
"26-May-2025 00:14:20" 113.555274666203
"26-May-2025 00:19:20" 116.929094438658
"26-May-2025 00:24:20" 113.402700150162
"26-May-2025 00:29:20" 118.175529352778
"26-May-2025 00:34:20" 116.740638003296
"26-May-2025 00:39:20" 114.500391098297
"26-May-2025 00:44:20" 113.461193316497
"26-May-2025 00:49:20" 109.495866192007
"26-May-2025 00:54:20" 109.638573708034
"26-May-2025 00:59:20" 111.679150180078
"26-May-2025 01:04:20" 113.980944806317
"26-May-2025 01:09:20" 115.264326619352
"26-May-2025 01:14:20" 100.438488915691
"26-May-2025 01:19:20" 102.707641751068
"26-May-2025 01:24:20" 109.258754048458
"26-May-2025 01:29:20" 108.882449777027
"26-May-2025 01:34:20" 114.823849470262
"26-May-2025 01:39:20" 111.140198971825
"26-May-2025 01:44:20" 105.178400719565
"26-May-2025 01:49:20" 106.670421814495
"26-May-2025 01:54:20" 103.735196640667
"26-May-2025 01:59:20" 104.924083772841
"26-May-2025 02:04:21" 108.215127089478
"26-May-2025 02:09:21" 106.219577957889
"26-May-2025 02:14:21" 102.858288954714
"26-May-2025 02:19:21" 107.29369440134
"26-May-2025 02:24:21" 111.34092496615
"26-May-2025 02:29:21" 106.313118674904
"26-May-2025 02:34:21" 108.055288372143
"26-May-2025 02:39:21" 106.730377578912
"26-May-2025 02:44:21" 110.223714912081
"26-May-2025 02:49:21" 116.198916176877
"26-May-2025 02:54:21" 116.832649063882
"26-May-2025 02:59:21" 113.654951034256
"26-May-2025 03:04:21" 116.5726516981
"26-May-2025 03:09:21" 107.785301111952
"26-May-2025 03:14:21" 109.300020626383
"26-May-2025 03:19:21" 108.359109854618
"26-May-2025 03:24:21" 102.449247448537
"26-May-2025 03:29:21" 104.299989402416
"26-May-2025 03:34:21" 101.440789153082
"26-May-2025 03:39:21" 121.838490117827
"26-May-2025 03:44:21" 121.059436387051
"26-May-2025 03:49:21" 116.253856458791
"26-May-2025 03:54:21" 109.686752871756
"26-May-2025 03:59:21" 105.508639467206
"26-May-2025 04:04:21" 107.720665429708
"26-May-2025 04:09:21" 102.498856405252
"26-May-2025 04:14:21" 98.8368424042388
"26-May-2025 04:19:21" 99.5262543322256
"26-May-2025 04:24:21" 98.9434063655636
"26-May-2025 04:29:21" 104.005161971224
"26-May-2025 04:34:21" 104.36562451537
"26-May-2025 04:39:21" 96.3422582916594
"26-May-2025 04:44:21" 93.6129138986737
"26-May-2025 04:49:21" 93.4609853976463
"26-May-2025 04:54:21" 96.7035544639132
"26-May-2025 04:59:21" 95.361483451059
"26-May-2025 05:04:21" 98.1855524568131
"26-May-2025 05:09:21" 94.8467222997761
"26-May-2025 05:14:21" 96.7455678585798
"26-May-2025 05:19:21" 97.9170077408845
"26-May-2025 05:24:21" 95.8302408531181
"26-May-2025 05:29:21" 95.8111851461041
"26-May-2025 05:34:21" 101.561661468703
"26-May-2025 05:39:21" 96.9552405236067
"26-May-2025 05:44:21" 91.556637222653
