Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 147.321461107327
"25-May-2025 01:34:14" 139.70214115655
"25-May-2025 01:39:14" 137.574721708147
"25-May-2025 01:44:14" 139.569043530606
"25-May-2025 01:49:14" 142.840224521521
"25-May-2025 01:54:14" 144.249890431294
"25-May-2025 01:59:16" 141.029331425704
"25-May-2025 02:04:16" 142.085000881956
"25-May-2025 02:09:16" 138.972127966326
"25-May-2025 02:14:16" 139.258363588858
"25-May-2025 02:19:16" 125.263066489079
"25-May-2025 02:24:16" 125.068769958222
"25-May-2025 02:29:16" 120.597449206347
"25-May-2025 02:34:16" 123.836111631859
"25-May-2025 02:39:16" 124.811268876252
"25-May-2025 02:44:16" 123.704685100005
"25-May-2025 02:49:16" 124.627947999064
"25-May-2025 02:54:16" 108.384194677321
"25-May-2025 02:59:16" 100.303108069863
"25-May-2025 03:04:16" 100.694792117686
"25-May-2025 03:09:16" 95.0761860796146
"25-May-2025 03:14:16" 93.2968535323082
"25-May-2025 03:19:16" 93.0769189892855
"25-May-2025 03:24:16" 97.7883146682595
"25-May-2025 03:29:16" 94.2462545320009
"25-May-2025 03:34:16" 94.4918743410167
"25-May-2025 03:39:16" 96.9905121723741
"25-May-2025 03:44:16" 97.6624482392892
"25-May-2025 03:49:16" 104.516946463956
"25-May-2025 03:54:16" 90.3601442256431
"25-May-2025 03:59:16" 88.7763904477629
"25-May-2025 04:04:16" 88.4607000909473
"25-May-2025 04:09:16" 89.3223552745227
"25-May-2025 04:14:16" 87.7603840577951
"25-May-2025 04:19:16" 91.6089504148863
"25-May-2025 04:24:16" 87.9588412227685
"25-May-2025 04:29:16" 92.5796008391376
"25-May-2025 04:34:16" 116.854964657607
"25-May-2025 04:39:16" 147.957118450806
"25-May-2025 04:44:16" 109.887665241812
"25-May-2025 04:49:16" 124.098687662142
"25-May-2025 04:54:16" 126.88260503385
"25-May-2025 04:59:16" 158.934455718367
"25-May-2025 05:04:16" 180.398904249829
"25-May-2025 05:09:16" 180.06193855955
"25-May-2025 05:14:16" 160.037408366618
"25-May-2025 05:19:16" 129.056781659703
"25-May-2025 05:24:16" 135.845972462376
"25-May-2025 05:29:16" 127.586863644898
"25-May-2025 05:34:16" 120.93276986718
"25-May-2025 05:39:16" 116.790992535858
"25-May-2025 05:44:16" 114.659062136854
"25-May-2025 05:49:16" 110.876354607189
"25-May-2025 05:54:16" 106.090364596065
"25-May-2025 05:59:16" 102.024501217856
"25-May-2025 06:04:16" 97.2859888249199
"25-May-2025 06:09:16" 94.0728357886318
"25-May-2025 06:14:16" 87.0595462099319
"25-May-2025 06:19:16" 86.0348719138052
"25-May-2025 06:24:16" 89.3681793837616
"25-May-2025 06:29:16" 88.6497121186781
"25-May-2025 06:34:16" 88.2662708495577
"25-May-2025 06:39:16" 88.2770345050538
"25-May-2025 06:44:16" 87.5339202717195
"25-May-2025 06:49:16" 87.9093019385828
"25-May-2025 06:54:16" 86.6722707400945
"25-May-2025 06:59:16" 89.9746497009508
"25-May-2025 07:04:16" 90.4776836894346
"25-May-2025 07:09:16" 95.6140935955397
"25-May-2025 07:14:16" 100.599139821151
"25-May-2025 07:19:16" 96.9977675538858
"25-May-2025 07:24:16" 97.5049973827712
"25-May-2025 07:29:16" 99.4973327439614
"25-May-2025 07:34:16" 102.532624298727
"25-May-2025 07:39:16" 109.696953081526
"25-May-2025 07:44:16" 113.676140417079
"25-May-2025 07:49:16" 117.806867482717
"25-May-2025 07:54:16" 114.313749260581
"25-May-2025 07:59:16" 109.809769437504
"25-May-2025 08:04:18" 112.994804920919
"25-May-2025 08:09:18" 111.625516282213
"25-May-2025 08:14:18" 115.082100256933
"25-May-2025 08:19:18" 121.185187568558
"25-May-2025 08:24:18" 114.102310334492
"25-May-2025 08:29:18" 113.795392456113
"25-May-2025 08:34:18" 115.026260958028
"25-May-2025 08:39:18" 113.618009151434
"25-May-2025 08:44:18" 113.370880817956
"25-May-2025 08:49:18" 108.32867475891
"25-May-2025 08:54:18" 109.474113929839
"25-May-2025 08:59:18" 109.975890383366
"25-May-2025 09:04:18" 105.464607573257
"25-May-2025 09:09:18" 104.777875420513
"25-May-2025 09:14:18" 102.105803718389
"25-May-2025 09:19:18" 107.421120145577
"25-May-2025 09:24:18" 115.047071865406
"25-May-2025 09:29:18" 116.69428785706
"25-May-2025 09:34:18" 113.568309205164
"25-May-2025 09:39:18" 116.810358869562
"25-May-2025 09:44:18" 109.592689812567
"25-May-2025 09:49:18" 115.309643158928
"25-May-2025 09:54:18" 134.2168868218
"25-May-2025 09:59:18" 165.80733439262
"25-May-2025 10:04:18" 136.160170386978
"25-May-2025 10:09:18" 147.62852982528
"25-May-2025 10:14:18" 134.756408874135
"25-May-2025 10:19:18" 137.806214456715
"25-May-2025 10:24:18" 164.934325384629
"25-May-2025 10:29:18" 173.502175665041
"25-May-2025 10:34:18" 162.785272406856
"25-May-2025 10:39:18" 151.215696830833
"25-May-2025 10:44:18" 148.668821901986
"25-May-2025 10:49:18" 152.765637280299
"25-May-2025 10:54:18" 158.930025162668
"25-May-2025 10:59:18" 158.311842653243
"25-May-2025 11:04:18" 160.571056262772
"25-May-2025 11:09:18" 160.643354873751
"25-May-2025 11:14:18" 161.559996010595
"25-May-2025 11:19:18" 166.298117069616
"25-May-2025 11:24:18" 177.638660705609
"25-May-2025 11:29:18" 173.233667170725
"25-May-2025 11:34:18" 174.323273253648
"25-May-2025 11:39:18" 176.647001692106
"25-May-2025 11:44:18" 180.759337194473
"25-May-2025 11:49:18" 195.722770954114
"25-May-2025 11:54:18" 202.160932307813
"25-May-2025 11:59:18" 211.150117055957
"25-May-2025 12:04:18" 208.002296151657
"25-May-2025 12:09:18" 189.630465960982
"25-May-2025 12:14:18" 158.558744104253
"25-May-2025 12:19:18" 182.246315178114
"25-May-2025 12:24:18" 199.430313917753
"25-May-2025 12:29:18" 214.93680524241
"25-May-2025 12:34:18" 188.941710168111
"25-May-2025 12:39:18" 167.043663024854
"25-May-2025 12:44:18" 156.707405411297
"25-May-2025 12:49:18" 155.546395085347
"25-May-2025 12:54:18" 140.597251070744
"25-May-2025 12:59:18" 140.309436603843
"25-May-2025 13:04:18" 133.661899098835
"25-May-2025 13:09:18" 122.49696225745
"25-May-2025 13:14:18" 121.316756524267
"25-May-2025 13:19:18" 116.098176021933
"25-May-2025 13:24:18" 119.78075268145
"25-May-2025 13:29:18" 141.479350864242
"25-May-2025 13:34:18" 143.799714616556
"25-May-2025 13:39:18" 131.450100591669
"25-May-2025 13:44:18" 120.193745099019
"25-May-2025 13:49:18" 115.200278435169
"25-May-2025 13:54:18" 113.465659279209
"25-May-2025 13:59:18" 116.029904763315
"25-May-2025 14:04:19" 119.925727984681
"25-May-2025 14:09:19" 142.737027432679
"25-May-2025 14:14:19" 138.333529317098
"25-May-2025 14:19:19" 140.087622942196
"25-May-2025 14:24:19" 142.286370244274
"25-May-2025 14:29:19" 132.525349587473
"25-May-2025 14:34:19" 122.064754615945
"25-May-2025 14:39:19" 116.507918957903
"25-May-2025 14:44:19" 116.293734299954
"25-May-2025 14:49:19" 111.992277922119
"25-May-2025 14:54:19" 110.693183521567
"25-May-2025 14:59:19" 92.3627903385275
"25-May-2025 15:04:19" 99.7579548942168
"25-May-2025 15:09:19" 90.3621211949705
"25-May-2025 15:14:19" 87.5070669614046
"25-May-2025 15:19:19" 81.2337254899938
"25-May-2025 15:24:19" 74.6897094167041
"25-May-2025 15:29:19" 73.4449977483174
"25-May-2025 15:34:19" 67.1136643642942
"25-May-2025 15:39:19" 77.6904433626679
"25-May-2025 15:44:19" 80.4628850952961
"25-May-2025 15:49:19" 95.815151467252
"25-May-2025 15:54:19" 98.8322181387186
"25-May-2025 15:59:19" 99.7170472637046
"25-May-2025 16:04:19" 98.0721866532134
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 141.594810353832
"25-May-2025 21:09:20" 141.367209497665
"25-May-2025 21:14:20" 133.487248527888
"25-May-2025 21:19:20" 121.930050672714
"25-May-2025 21:24:20" 115.989408627164
"25-May-2025 21:29:20" 121.54560018691
"25-May-2025 21:34:20" 114.054974239846
"25-May-2025 21:39:20" 106.485944317376
"25-May-2025 21:44:20" 106.543204600173
"25-May-2025 21:49:20" 107.571542358589
"25-May-2025 21:54:20" 105.188370409547
"25-May-2025 21:59:20" 105.35909020199
"25-May-2025 22:04:20" 98.809479997204
"25-May-2025 22:09:20" 94.026657359286
"25-May-2025 22:14:20" 100.837172861059
"25-May-2025 22:19:20" 110.893753732459
"25-May-2025 22:24:20" 122.303763959118
"25-May-2025 22:29:20" 134.572503242339
"25-May-2025 22:34:20" 151.226378249618
"25-May-2025 22:39:20" 152.049928009517
"25-May-2025 22:44:20" 159.532020559707
"25-May-2025 22:49:20" 164.108168292187
"25-May-2025 22:54:20" 163.182977539357
"25-May-2025 22:59:20" 154.677018003877
"25-May-2025 23:04:20" 152.435920343931
"25-May-2025 23:09:20" 149.199118109407
"25-May-2025 23:14:20" 143.197494109395
"25-May-2025 23:19:20" 134.941806714221
"25-May-2025 23:24:20" 120.360299583083
"25-May-2025 23:29:20" 124.291980003997
"25-May-2025 23:34:20" 105.944348552002
"25-May-2025 23:39:20" 111.800906093039
"25-May-2025 23:44:20" 98.4560387340958
"25-May-2025 23:49:20" 101.070993402327
"25-May-2025 23:54:20" 82.5070018600556
"25-May-2025 23:59:20" 92.8621900515173
"26-May-2025 00:04:20" 114.957989259598
"26-May-2025 00:09:20" 106.348943262816
"26-May-2025 00:14:20" 111.609836717565
"26-May-2025 00:19:20" 111.226514678134
"26-May-2025 00:24:20" 110.943549600503
"26-May-2025 00:29:20" 115.456622666102
"26-May-2025 00:34:20" 113.874184857031
"26-May-2025 00:39:20" 115.639405526452
"26-May-2025 00:44:20" 111.956520966242
"26-May-2025 00:49:20" 111.632518632122
"26-May-2025 00:54:20" 112.326462011823
"26-May-2025 00:59:20" 118.243853440381
"26-May-2025 01:04:20" 118.641311151101
"26-May-2025 01:09:20" 117.12097678775
"26-May-2025 01:14:20" 103.802065480247
"26-May-2025 01:19:20" 105.435201005835
"26-May-2025 01:24:20" 110.999930739568
"26-May-2025 01:29:20" 111.62610120431
"26-May-2025 01:34:20" 116.630014427135
"26-May-2025 01:39:20" 112.565861805853
"26-May-2025 01:44:20" 106.980838325976
"26-May-2025 01:49:20" 107.776855984907
"26-May-2025 01:54:20" 105.387250572936
"26-May-2025 01:59:20" 107.44522465462
"26-May-2025 02:04:21" 109.709050237204
"26-May-2025 02:09:21" 107.850013121496
"26-May-2025 02:14:21" 103.996774104524
"26-May-2025 02:19:21" 109.416961573498
"26-May-2025 02:24:21" 113.589921048996
"26-May-2025 02:29:21" 107.723888006937
"26-May-2025 02:34:21" 109.496529388494
"26-May-2025 02:39:21" 107.45155527575
"26-May-2025 02:44:21" 111.584542612322
"26-May-2025 02:49:21" 117.328509251158
"26-May-2025 02:54:21" 117.936715328882
"26-May-2025 02:59:21" 115.429714404995
"26-May-2025 03:04:21" 117.297047256677
"26-May-2025 03:09:21" 108.699699768005
"26-May-2025 03:14:21" 110.988845538805
"26-May-2025 03:19:21" 109.99297978445
"26-May-2025 03:24:21" 104.997201184996
"26-May-2025 03:29:21" 105.531011329532
"26-May-2025 03:34:21" 103.156367337899
"26-May-2025 03:39:21" 124.227682616238
"26-May-2025 03:44:21" 121.467268445645
"26-May-2025 03:49:21" 117.775898874375
"26-May-2025 03:54:21" 108.73200311203
"26-May-2025 03:59:21" 105.46056858716
"26-May-2025 04:04:21" 107.923141204534
"26-May-2025 04:09:21" 102.208773642018
"26-May-2025 04:14:21" 101.465601097976
"26-May-2025 04:19:21" 101.166007177251
"26-May-2025 04:24:21" 102.024282425984
"26-May-2025 04:29:21" 107.389215744083
"26-May-2025 04:34:21" 106.926607836344
"26-May-2025 04:39:21" 99.9919032501331
"26-May-2025 04:44:21" 94.5111451853506
"26-May-2025 04:49:21" 94.8367828717619
"26-May-2025 04:54:21" 98.5271337580651
"26-May-2025 04:59:21" 97.4966546444289
"26-May-2025 05:04:21" 100.378463764019
"26-May-2025 05:09:21" 96.7034390357728
"26-May-2025 05:14:21" 100.079315425651
"26-May-2025 05:19:21" 101.197490257746
"26-May-2025 05:24:21" 99.0954478370412
"26-May-2025 05:29:21" 99.050742088634
"26-May-2025 05:34:21" 103.753387012884
"26-May-2025 05:39:21" 99.5378971487826
"26-May-2025 05:44:21" 94.6666901203052
