Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 145.162236148038
"25-May-2025 01:34:14" 136.253591249846
"25-May-2025 01:39:14" 129.910966688325
"25-May-2025 01:44:14" 128.889637745243
"25-May-2025 01:49:14" 130.309307350637
"25-May-2025 01:54:14" 132.260273902508
"25-May-2025 01:59:16" 131.060266052574
"25-May-2025 02:04:16" 133.660155032957
"25-May-2025 02:09:16" 134.045261306408
"25-May-2025 02:14:16" 135.856929481113
"25-May-2025 02:19:16" 120.450276894185
"25-May-2025 02:24:16" 116.850975961297
"25-May-2025 02:29:16" 111.857288760813
"25-May-2025 02:34:16" 112.434181866428
"25-May-2025 02:39:16" 115.413544754648
"25-May-2025 02:44:16" 115.825017002972
"25-May-2025 02:49:16" 119.593218997167
"25-May-2025 02:54:16" 106.37311755395
"25-May-2025 02:59:16" 97.5144344148552
"25-May-2025 03:04:16" 95.0848327306454
"25-May-2025 03:09:16" 89.5082764618149
"25-May-2025 03:14:16" 88.6191572484259
"25-May-2025 03:19:16" 87.9762385395352
"25-May-2025 03:24:16" 91.0357738606941
"25-May-2025 03:29:16" 88.6621299937451
"25-May-2025 03:34:16" 89.3647087158271
"25-May-2025 03:39:16" 92.4755931750713
"25-May-2025 03:44:16" 94.39861251969
"25-May-2025 03:49:16" 100.644895074489
"25-May-2025 03:54:16" 89.0172931983594
"25-May-2025 03:59:16" 88.2916950505191
"25-May-2025 04:04:16" 87.281298804429
"25-May-2025 04:09:16" 91.4643974146594
"25-May-2025 04:14:16" 90.8357939192722
"25-May-2025 04:19:16" 94.4270585723321
"25-May-2025 04:24:16" 89.9753957404752
"25-May-2025 04:29:16" 95.7608466607457
"25-May-2025 04:34:16" 115.870400847928
"25-May-2025 04:39:16" 144.948005275856
"25-May-2025 04:44:16" 100.309222926459
"25-May-2025 04:49:16" 116.696918365217
"25-May-2025 04:54:16" 125.682233684236
"25-May-2025 04:59:16" 164.354380354842
"25-May-2025 05:04:16" 178.167351598346
"25-May-2025 05:09:16" 174.909668246011
"25-May-2025 05:14:16" 165.086796722263
"25-May-2025 05:19:16" 146.999552288906
"25-May-2025 05:24:16" 144.443493122843
"25-May-2025 05:29:16" 127.44584996833
"25-May-2025 05:34:16" 113.91785408857
"25-May-2025 05:39:16" 118.606331174399
"25-May-2025 05:44:16" 127.467370635445
"25-May-2025 05:49:16" 127.338796138588
"25-May-2025 05:54:16" 121.539368623096
"25-May-2025 05:59:16" 118.251664851169
"25-May-2025 06:04:16" 113.958511226033
"25-May-2025 06:09:16" 109.731333407936
"25-May-2025 06:14:16" 98.7425358583159
"25-May-2025 06:19:16" 90.6796295011621
"25-May-2025 06:24:16" 88.294262425272
"25-May-2025 06:29:16" 86.609420770216
"25-May-2025 06:34:16" 85.9520771373783
"25-May-2025 06:39:16" 84.4827782291414
"25-May-2025 06:44:16" 82.9605938170428
"25-May-2025 06:49:16" 83.4267705956111
"25-May-2025 06:54:16" 81.5652589467462
"25-May-2025 06:59:16" 84.3593609512797
"25-May-2025 07:04:16" 85.4705597382491
"25-May-2025 07:09:16" 89.8809618723177
"25-May-2025 07:14:16" 93.9338058571953
"25-May-2025 07:19:16" 90.8343621914435
"25-May-2025 07:24:16" 91.6253336224868
"25-May-2025 07:29:16" 93.9683103543999
"25-May-2025 07:34:16" 97.01862652407
"25-May-2025 07:39:16" 103.87831075402
"25-May-2025 07:44:16" 107.186323712126
"25-May-2025 07:49:16" 110.872518359357
"25-May-2025 07:54:16" 108.134215736788
"25-May-2025 07:59:16" 103.461511123286
"25-May-2025 08:04:18" 106.362791619404
"25-May-2025 08:09:18" 105.521367768865
"25-May-2025 08:14:18" 108.70320004095
"25-May-2025 08:19:18" 115.074958875396
"25-May-2025 08:24:18" 108.204271420174
"25-May-2025 08:29:18" 108.535365027342
"25-May-2025 08:34:18" 110.068252779337
"25-May-2025 08:39:18" 108.99550544718
"25-May-2025 08:44:18" 109.474601216848
"25-May-2025 08:49:18" 105.215859688949
"25-May-2025 08:54:18" 106.225199029398
"25-May-2025 08:59:18" 107.30210291317
"25-May-2025 09:04:18" 102.307080393458
"25-May-2025 09:09:18" 102.033264789967
"25-May-2025 09:14:18" 99.9904584866015
"25-May-2025 09:19:18" 105.050838062379
"25-May-2025 09:24:18" 112.163318585633
"25-May-2025 09:29:18" 112.57348781428
"25-May-2025 09:34:18" 109.760730647591
"25-May-2025 09:39:18" 113.16406146711
"25-May-2025 09:44:18" 107.168348639757
"25-May-2025 09:49:18" 111.758262673764
"25-May-2025 09:54:18" 126.592464648905
"25-May-2025 09:59:18" 152.423999282859
"25-May-2025 10:04:18" 131.91037177954
"25-May-2025 10:09:18" 142.043818427553
"25-May-2025 10:14:18" 135.095302070378
"25-May-2025 10:19:18" 132.480579203553
"25-May-2025 10:24:18" 156.867825733369
"25-May-2025 10:29:18" 163.74300321195
"25-May-2025 10:34:18" 160.650007177899
"25-May-2025 10:39:18" 159.857975823716
"25-May-2025 10:44:18" 155.043266768299
"25-May-2025 10:49:18" 152.798417389872
"25-May-2025 10:54:18" 154.030116055399
"25-May-2025 10:59:18" 155.26532884814
"25-May-2025 11:04:18" 164.43998921444
"25-May-2025 11:09:18" 165.344539665324
"25-May-2025 11:14:18" 164.047855545316
"25-May-2025 11:19:18" 169.724791257347
"25-May-2025 11:24:18" 178.481869420352
"25-May-2025 11:29:18" 179.365580475585
"25-May-2025 11:34:18" 183.677222232166
"25-May-2025 11:39:18" 184.011588617564
"25-May-2025 11:44:18" 183.574737380478
"25-May-2025 11:49:18" 196.516008859088
"25-May-2025 11:54:18" 203.242290761126
"25-May-2025 11:59:18" 209.790846294228
"25-May-2025 12:04:18" 203.553101589196
"25-May-2025 12:09:18" 187.085613491807
"25-May-2025 12:14:18" 159.486639898059
"25-May-2025 12:19:18" 177.382123193038
"25-May-2025 12:24:18" 197.849113694812
"25-May-2025 12:29:18" 214.526384186631
"25-May-2025 12:34:18" 187.983393502205
"25-May-2025 12:39:18" 167.299707934562
"25-May-2025 12:44:18" 147.2065951248
"25-May-2025 12:49:18" 142.455854675285
"25-May-2025 12:54:18" 131.286019939536
"25-May-2025 12:59:18" 131.273838929721
"25-May-2025 13:04:18" 123.461443432031
"25-May-2025 13:09:18" 119.423017050642
"25-May-2025 13:14:18" 120.515347125662
"25-May-2025 13:19:18" 115.208215346541
"25-May-2025 13:24:18" 119.695948109078
"25-May-2025 13:29:18" 137.431358950538
"25-May-2025 13:34:18" 146.052350734413
"25-May-2025 13:39:18" 136.619200414091
"25-May-2025 13:44:18" 123.113009301177
"25-May-2025 13:49:18" 113.601402483073
"25-May-2025 13:54:18" 112.89935121074
"25-May-2025 13:59:18" 115.963156299089
"25-May-2025 14:04:19" 117.715694087435
"25-May-2025 14:09:19" 133.553882185758
"25-May-2025 14:14:19" 131.094005125637
"25-May-2025 14:19:19" 137.105747213668
"25-May-2025 14:24:19" 145.194557672931
"25-May-2025 14:29:19" 139.125510344935
"25-May-2025 14:34:19" 133.354512311172
"25-May-2025 14:39:19" 124.985340328313
"25-May-2025 14:44:19" 116.737400844031
"25-May-2025 14:49:19" 105.486545523518
"25-May-2025 14:54:19" 101.044658227166
"25-May-2025 14:59:19" 87.8650557040736
"25-May-2025 15:04:19" 94.3162015063672
"25-May-2025 15:09:19" 89.1946719842549
"25-May-2025 15:14:19" 85.4134542584529
"25-May-2025 15:19:19" 78.9848441932514
"25-May-2025 15:24:19" 70.8224655504388
"25-May-2025 15:29:19" 69.7272982065438
"25-May-2025 15:34:19" 65.6124466095382
"25-May-2025 15:39:19" 76.0345723569136
"25-May-2025 15:44:19" 83.3586268895818
"25-May-2025 15:49:19" 95.6930030708897
"25-May-2025 15:54:19" 97.7939477166708
"25-May-2025 15:59:19" 96.9868930647016
"25-May-2025 16:04:19" 94.4671943880072
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 131.402057831381
"25-May-2025 21:09:20" 130.856121051939
"25-May-2025 21:14:20" 127.983419091617
"25-May-2025 21:19:20" 120.604246354892
"25-May-2025 21:24:20" 115.285528932698
"25-May-2025 21:29:20" 117.665365144222
"25-May-2025 21:34:20" 107.801205554404
"25-May-2025 21:39:20" 100.139639452787
"25-May-2025 21:44:20" 98.8769548593028
"25-May-2025 21:49:20" 98.4925589289601
"25-May-2025 21:54:20" 96.2373396072236
"25-May-2025 21:59:20" 95.0643793026386
"25-May-2025 22:04:20" 91.6248570211585
"25-May-2025 22:09:20" 88.9080733582861
"25-May-2025 22:14:20" 95.2724859795256
"25-May-2025 22:19:20" 103.25456057763
"25-May-2025 22:24:20" 113.474740161946
"25-May-2025 22:29:20" 124.891321437411
"25-May-2025 22:34:20" 143.521353330668
"25-May-2025 22:39:20" 150.163554656896
"25-May-2025 22:44:20" 158.980028632622
"25-May-2025 22:49:20" 166.794160196329
"25-May-2025 22:54:20" 167.281183031957
"25-May-2025 22:59:20" 157.886703494753
"25-May-2025 23:04:20" 156.042157188696
"25-May-2025 23:09:20" 156.940830697533
"25-May-2025 23:14:20" 153.279309057028
"25-May-2025 23:19:20" 142.670258143412
"25-May-2025 23:24:20" 122.786046045817
"25-May-2025 23:29:20" 122.996890542287
"25-May-2025 23:34:20" 108.634724037485
"25-May-2025 23:39:20" 116.296817512139
"25-May-2025 23:44:20" 108.546414495599
"25-May-2025 23:49:20" 110.53049426091
"25-May-2025 23:54:20" 96.6421989058748
"25-May-2025 23:59:20" 100.693367505365
"26-May-2025 00:04:20" 117.030085693772
"26-May-2025 00:09:20" 105.749267188673
"26-May-2025 00:14:20" 108.630409523197
"26-May-2025 00:19:20" 108.056563229085
"26-May-2025 00:24:20" 105.0918528908
"26-May-2025 00:29:20" 112.175078862845
"26-May-2025 00:34:20" 110.026933630363
"26-May-2025 00:39:20" 113.056989193338
"26-May-2025 00:44:20" 107.942972975159
"26-May-2025 00:49:20" 104.683959528859
"26-May-2025 00:54:20" 102.590050825605
"26-May-2025 00:59:20" 104.311944816212
"26-May-2025 01:04:20" 106.413874191077
"26-May-2025 01:09:20" 110.175129973478
"26-May-2025 01:14:20" 99.4788937043847
"26-May-2025 01:19:20" 99.9220635843273
"26-May-2025 01:24:20" 104.196599128695
"26-May-2025 01:29:20" 104.527034559636
"26-May-2025 01:34:20" 108.781283701089
"26-May-2025 01:39:20" 105.268958792739
"26-May-2025 01:44:20" 100.806603901601
"26-May-2025 01:49:20" 102.799951419695
"26-May-2025 01:54:20" 99.4875369609711
"26-May-2025 01:59:20" 100.532593909786
"26-May-2025 02:04:21" 103.134203880825
"26-May-2025 02:09:21" 102.345632325445
"26-May-2025 02:14:21" 100.395054619819
"26-May-2025 02:19:21" 103.410104113173
"26-May-2025 02:24:21" 105.99382865231
"26-May-2025 02:29:21" 102.539755108466
"26-May-2025 02:34:21" 105.116398160466
"26-May-2025 02:39:21" 103.412643189103
"26-May-2025 02:44:21" 106.796744734252
"26-May-2025 02:49:21" 111.502410329614
"26-May-2025 02:54:21" 112.526308592593
"26-May-2025 02:59:21" 110.543772104162
"26-May-2025 03:04:21" 113.847934994963
"26-May-2025 03:09:21" 107.114115755905
"26-May-2025 03:14:21" 108.21308130468
"26-May-2025 03:19:21" 106.142252400728
"26-May-2025 03:24:21" 101.847639036017
"26-May-2025 03:29:21" 104.005369387834
"26-May-2025 03:34:21" 101.548264008601
"26-May-2025 03:39:21" 118.897381480948
"26-May-2025 03:44:21" 117.718227658092
"26-May-2025 03:49:21" 113.511423976456
"26-May-2025 03:54:21" 108.190355077721
"26-May-2025 03:59:21" 102.827153376586
"26-May-2025 04:04:21" 104.025281285842
"26-May-2025 04:09:21" 98.3171722071157
"26-May-2025 04:14:21" 95.7024303168382
"26-May-2025 04:19:21" 96.6380975777454
"26-May-2025 04:24:21" 98.2731520988503
"26-May-2025 04:29:21" 103.556710752116
"26-May-2025 04:34:21" 103.610103156675
"26-May-2025 04:39:21" 98.0993786812358
"26-May-2025 04:44:21" 95.2192221113823
"26-May-2025 04:49:21" 94.0718100971999
"26-May-2025 04:54:21" 95.9453478718847
"26-May-2025 04:59:21" 94.2753359056437
"26-May-2025 05:04:21" 96.5158396886082
"26-May-2025 05:09:21" 94.2584865506661
"26-May-2025 05:14:21" 96.8166421637862
"26-May-2025 05:19:21" 96.8189625277367
"26-May-2025 05:24:21" 94.269714118961
"26-May-2025 05:29:21" 94.0791369618499
"26-May-2025 05:34:21" 97.9916756624761
"26-May-2025 05:39:21" 94.0210062115731
"26-May-2025 05:44:21" 88.8590215139937
