Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 157.978394342176
"25-May-2025 01:34:14" 150.26303696996
"25-May-2025 01:39:14" 149.255077327915
"25-May-2025 01:44:14" 152.028767503454
"25-May-2025 01:49:14" 154.061505550908
"25-May-2025 01:54:14" 155.510603007794
"25-May-2025 01:59:16" 152.296461791513
"25-May-2025 02:04:16" 151.300860771289
"25-May-2025 02:09:16" 148.132231766761
"25-May-2025 02:14:16" 148.969570057196
"25-May-2025 02:19:16" 136.486992204162
"25-May-2025 02:24:16" 135.532932352949
"25-May-2025 02:29:16" 131.302544843361
"25-May-2025 02:34:16" 134.137174378482
"25-May-2025 02:39:16" 135.735283415719
"25-May-2025 02:44:16" 133.851192323227
"25-May-2025 02:49:16" 133.071907585667
"25-May-2025 02:54:16" 117.134419975808
"25-May-2025 02:59:16" 109.882157623598
"25-May-2025 03:04:16" 99.9007484302071
"25-May-2025 03:09:16" 92.5121760001142
"25-May-2025 03:14:16" 89.9726899472632
"25-May-2025 03:19:16" 88.9217033814254
"25-May-2025 03:24:16" 90.4544157831864
"25-May-2025 03:29:16" 87.514307093808
"25-May-2025 03:34:16" 87.5957315653544
"25-May-2025 03:39:16" 89.9740311395141
"25-May-2025 03:44:16" 91.1097587047902
"25-May-2025 03:49:16" 100.875616971441
"25-May-2025 03:54:16" 84.6344177933343
"25-May-2025 03:59:16" 81.2252935846334
"25-May-2025 04:04:16" 80.8068154935104
"25-May-2025 04:09:16" 82.5985111844036
"25-May-2025 04:14:16" 84.3306650908169
"25-May-2025 04:19:16" 90.496589263062
"25-May-2025 04:24:16" 84.1543936714781
"25-May-2025 04:29:16" 90.9568357761089
"25-May-2025 04:34:16" 112.910637522623
"25-May-2025 04:39:16" 141.724010790064
"25-May-2025 04:44:16" 111.679253241954
"25-May-2025 04:49:16" 129.314444377924
"25-May-2025 04:54:16" 131.915519490042
"25-May-2025 04:59:16" 160.286315475686
"25-May-2025 05:04:16" 188.18018684601
"25-May-2025 05:09:16" 190.332063426866
"25-May-2025 05:14:16" 157.208342765885
"25-May-2025 05:19:16" 126.942585358309
"25-May-2025 05:24:16" 127.970696890217
"25-May-2025 05:29:16" 124.331479742831
"25-May-2025 05:34:16" 118.309295106624
"25-May-2025 05:39:16" 119.336587775068
"25-May-2025 05:44:16" 117.652575634297
"25-May-2025 05:49:16" 114.623750390952
"25-May-2025 05:54:16" 108.326888646932
"25-May-2025 05:59:16" 104.884417046234
"25-May-2025 06:04:16" 102.229775471854
"25-May-2025 06:09:16" 100.172644248692
"25-May-2025 06:14:16" 93.0292692958347
"25-May-2025 06:19:16" 89.5520829208913
"25-May-2025 06:24:16" 88.8086523702959
"25-May-2025 06:29:16" 86.8912986561638
"25-May-2025 06:34:16" 86.2138071321384
"25-May-2025 06:39:16" 85.023978370761
"25-May-2025 06:44:16" 83.0992316002773
"25-May-2025 06:49:16" 82.9762527158019
"25-May-2025 06:54:16" 80.6622789901818
"25-May-2025 06:59:16" 83.9746781716612
"25-May-2025 07:04:16" 85.1856146766972
"25-May-2025 07:09:16" 91.0193405951432
"25-May-2025 07:14:16" 97.6163674330332
"25-May-2025 07:19:16" 92.2509071638319
"25-May-2025 07:24:16" 92.9179826775216
"25-May-2025 07:29:16" 96.020673537548
"25-May-2025 07:34:16" 98.7157097716126
"25-May-2025 07:39:16" 108.171605450802
"25-May-2025 07:44:16" 112.259878925946
"25-May-2025 07:49:16" 116.450562082174
"25-May-2025 07:54:16" 112.31842750554
"25-May-2025 07:59:16" 105.655271173911
"25-May-2025 08:04:18" 109.133304569393
"25-May-2025 08:09:18" 107.557136597168
"25-May-2025 08:14:18" 112.444500976856
"25-May-2025 08:19:18" 120.27833311818
"25-May-2025 08:24:18" 110.170030223577
"25-May-2025 08:29:18" 109.539587834032
"25-May-2025 08:34:18" 110.991170204217
"25-May-2025 08:39:18" 108.664133300236
"25-May-2025 08:44:18" 109.772098409941
"25-May-2025 08:49:18" 104.905956563652
"25-May-2025 08:54:18" 105.843611911859
"25-May-2025 08:59:18" 106.824011549241
"25-May-2025 09:04:18" 101.072817489659
"25-May-2025 09:09:18" 100.473246017193
"25-May-2025 09:14:18" 97.6268096288603
"25-May-2025 09:19:18" 103.040304220511
"25-May-2025 09:24:18" 112.39989982444
"25-May-2025 09:29:18" 112.705576240585
"25-May-2025 09:34:18" 109.50363593167
"25-May-2025 09:39:18" 113.600798955648
"25-May-2025 09:44:18" 104.421833705916
"25-May-2025 09:49:18" 110.692929789796
"25-May-2025 09:54:18" 134.964790151513
"25-May-2025 09:59:18" 171.61390611468
"25-May-2025 10:04:18" 133.581914759692
"25-May-2025 10:09:18" 146.336078234255
"25-May-2025 10:14:18" 130.504302773728
"25-May-2025 10:19:18" 128.281766462405
"25-May-2025 10:24:18" 173.335995016143
"25-May-2025 10:29:18" 177.845559422684
"25-May-2025 10:34:18" 158.6608304296
"25-May-2025 10:39:18" 150.279297983126
"25-May-2025 10:44:18" 144.276019920823
"25-May-2025 10:49:18" 148.288369653336
"25-May-2025 10:54:18" 154.025897502486
"25-May-2025 10:59:18" 157.090346142645
"25-May-2025 11:04:18" 161.705132525795
"25-May-2025 11:09:18" 160.704132308915
"25-May-2025 11:14:18" 158.888061609244
"25-May-2025 11:19:18" 164.588536613921
"25-May-2025 11:24:18" 174.364564881289
"25-May-2025 11:29:18" 173.345177005013
"25-May-2025 11:34:18" 176.732032592174
"25-May-2025 11:39:18" 178.555087530619
"25-May-2025 11:44:18" 187.704601844293
"25-May-2025 11:49:18" 202.136258884766
"25-May-2025 11:54:18" 208.491027823413
"25-May-2025 11:59:18" 220.120762769945
"25-May-2025 12:04:18" 214.27015281108
"25-May-2025 12:09:18" 180.292872010801
"25-May-2025 12:14:18" 154.381227222952
"25-May-2025 12:19:18" 175.224315426012
"25-May-2025 12:24:18" 190.874550394825
"25-May-2025 12:29:18" 207.791068416367
"25-May-2025 12:34:18" 191.962984969394
"25-May-2025 12:39:18" 167.653931530962
"25-May-2025 12:44:18" 153.805228673009
"25-May-2025 12:49:18" 146.721031518316
"25-May-2025 12:54:18" 131.623317361833
"25-May-2025 12:59:18" 135.293839337552
"25-May-2025 13:04:18" 133.818155116446
"25-May-2025 13:09:18" 129.237381814596
"25-May-2025 13:14:18" 135.093270942819
"25-May-2025 13:19:18" 126.525054909789
"25-May-2025 13:24:18" 126.871878350669
"25-May-2025 13:29:18" 143.925649151583
"25-May-2025 13:34:18" 147.294522360145
"25-May-2025 13:39:18" 129.947847696981
"25-May-2025 13:44:18" 116.932326461841
"25-May-2025 13:49:18" 109.634298184546
"25-May-2025 13:54:18" 105.508021756483
"25-May-2025 13:59:18" 106.215098456712
"25-May-2025 14:04:19" 112.39099267468
"25-May-2025 14:09:19" 137.380487161504
"25-May-2025 14:14:19" 128.623267784107
"25-May-2025 14:19:19" 130.84381308289
"25-May-2025 14:24:19" 132.296395418015
"25-May-2025 14:29:19" 121.449782902089
"25-May-2025 14:34:19" 115.506439756871
"25-May-2025 14:39:19" 111.971005740367
"25-May-2025 14:44:19" 111.916100975083
"25-May-2025 14:49:19" 107.680803793693
"25-May-2025 14:54:19" 105.804767158945
"25-May-2025 14:59:19" 91.6667940837334
"25-May-2025 15:04:19" 95.1624036329393
"25-May-2025 15:09:19" 83.4084427955197
"25-May-2025 15:14:19" 81.0610918084472
"25-May-2025 15:19:19" 77.7902811286614
"25-May-2025 15:24:19" 70.1207884446685
"25-May-2025 15:29:19" 71.5037610173662
"25-May-2025 15:34:19" 63.1963762478947
"25-May-2025 15:39:19" 74.7708047514733
"25-May-2025 15:44:19" 80.1007982259761
"25-May-2025 15:49:19" 96.3019678433351
"25-May-2025 15:54:19" 98.509243714748
"25-May-2025 15:59:19" 96.7511897729043
"25-May-2025 16:04:19" 92.3677513294813
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 135.344928281371
"25-May-2025 21:09:20" 135.552339793626
"25-May-2025 21:14:20" 129.27044112392
"25-May-2025 21:19:20" 118.724222678399
"25-May-2025 21:24:20" 113.537424470836
"25-May-2025 21:29:20" 117.080740953058
"25-May-2025 21:34:20" 110.381157031527
"25-May-2025 21:39:20" 105.100665104177
"25-May-2025 21:44:20" 103.437406245845
"25-May-2025 21:49:20" 99.7724307112582
"25-May-2025 21:54:20" 96.215971938697
"25-May-2025 21:59:20" 96.3312577201248
"25-May-2025 22:04:20" 92.0648501161762
"25-May-2025 22:09:20" 90.0888970334305
"25-May-2025 22:14:20" 99.0727882505519
"25-May-2025 22:19:20" 110.66933193931
"25-May-2025 22:24:20" 123.731452210654
"25-May-2025 22:29:20" 136.954235857716
"25-May-2025 22:34:20" 154.540070584149
"25-May-2025 22:39:20" 156.386484274714
"25-May-2025 22:44:20" 161.473569641124
"25-May-2025 22:49:20" 162.081085912476
"25-May-2025 22:54:20" 156.416969454567
"25-May-2025 22:59:20" 147.816938599071
"25-May-2025 23:04:20" 144.345106441523
"25-May-2025 23:09:20" 142.210992366896
"25-May-2025 23:14:20" 138.090818769416
"25-May-2025 23:19:20" 132.591578091477
"25-May-2025 23:24:20" 122.930195002861
"25-May-2025 23:29:20" 126.206953624683
"25-May-2025 23:34:20" 111.856196621221
"25-May-2025 23:39:20" 117.168936717765
"25-May-2025 23:44:20" 108.797231169655
"25-May-2025 23:49:20" 111.580863059675
"25-May-2025 23:54:20" 97.769790636029
"25-May-2025 23:59:20" 102.574830677987
"26-May-2025 00:04:20" 117.658575492489
"26-May-2025 00:09:20" 105.838893625603
"26-May-2025 00:14:20" 114.204344131383
"26-May-2025 00:19:20" 112.3196243242
"26-May-2025 00:24:20" 107.269975188625
"26-May-2025 00:29:20" 110.036137273215
"26-May-2025 00:34:20" 107.498526191495
"26-May-2025 00:39:20" 109.317590286178
"26-May-2025 00:44:20" 106.899810721688
"26-May-2025 00:49:20" 103.760759718912
"26-May-2025 00:54:20" 102.74431237446
"26-May-2025 00:59:20" 106.786826694051
"26-May-2025 01:04:20" 110.979699744565
"26-May-2025 01:09:20" 115.680925203801
"26-May-2025 01:14:20" 99.7222150937882
"26-May-2025 01:19:20" 100.051608242231
"26-May-2025 01:24:20" 106.516399646843
"26-May-2025 01:29:20" 106.66816095241
"26-May-2025 01:34:20" 113.788756620792
"26-May-2025 01:39:20" 108.72276632485
"26-May-2025 01:44:20" 101.450246582339
"26-May-2025 01:49:20" 102.981777614038
"26-May-2025 01:54:20" 99.5090693827572
"26-May-2025 01:59:20" 101.964885815763
"26-May-2025 02:04:21" 106.519141799223
"26-May-2025 02:09:21" 104.516678542863
"26-May-2025 02:14:21" 100.705734384324
"26-May-2025 02:19:21" 104.610843839292
"26-May-2025 02:24:21" 107.900191918026
"26-May-2025 02:29:21" 103.590354637973
"26-May-2025 02:34:21" 106.555294269125
"26-May-2025 02:39:21" 104.151347236157
"26-May-2025 02:44:21" 107.767658901589
"26-May-2025 02:49:21" 113.975724415355
"26-May-2025 02:54:21" 114.098643467532
"26-May-2025 02:59:21" 111.82262784465
"26-May-2025 03:04:21" 114.129250243854
"26-May-2025 03:09:21" 106.571178717333
"26-May-2025 03:14:21" 108.320032585037
"26-May-2025 03:19:21" 106.843942839498
"26-May-2025 03:24:21" 101.924273207891
"26-May-2025 03:29:21" 103.59567099124
"26-May-2025 03:34:21" 99.9701338409184
"26-May-2025 03:39:21" 120.690567146947
"26-May-2025 03:44:21" 118.694415459397
"26-May-2025 03:49:21" 114.102228595449
"26-May-2025 03:54:21" 107.230657380777
"26-May-2025 03:59:21" 102.647658130681
"26-May-2025 04:04:21" 104.855236046212
"26-May-2025 04:09:21" 100.301840178506
"26-May-2025 04:14:21" 98.6252088767188
"26-May-2025 04:19:21" 97.725190471752
"26-May-2025 04:24:21" 97.0509562376748
"26-May-2025 04:29:21" 102.580590721217
"26-May-2025 04:34:21" 101.877720419313
"26-May-2025 04:39:21" 95.3298302773253
"26-May-2025 04:44:21" 92.0502333802812
"26-May-2025 04:49:21" 92.3299410446368
"26-May-2025 04:54:21" 94.9846092306027
"26-May-2025 04:59:21" 93.9535361931668
"26-May-2025 05:04:21" 96.5625283943303
"26-May-2025 05:09:21" 92.5471348931689
"26-May-2025 05:14:21" 94.5852281659872
"26-May-2025 05:19:21" 95.0832185440279
"26-May-2025 05:24:21" 93.7173016833636
"26-May-2025 05:29:21" 96.2879828453437
"26-May-2025 05:34:21" 104.765436235625
"26-May-2025 05:39:21" 98.8124418073825
"26-May-2025 05:44:21" 91.4024417456171
