Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 152.549286068813
"25-May-2025 01:34:14" 143.936864523242
"25-May-2025 01:39:14" 138.177518849405
"25-May-2025 01:44:14" 138.255367386099
"25-May-2025 01:49:14" 143.728096308723
"25-May-2025 01:54:14" 147.801237890291
"25-May-2025 01:59:16" 147.879670445083
"25-May-2025 02:04:16" 148.733266185113
"25-May-2025 02:09:16" 146.049496359932
"25-May-2025 02:14:16" 144.939811215801
"25-May-2025 02:19:16" 128.71374952532
"25-May-2025 02:24:16" 125.687995365929
"25-May-2025 02:29:16" 120.84483094449
"25-May-2025 02:34:16" 122.223450049375
"25-May-2025 02:39:16" 122.9182171914
"25-May-2025 02:44:16" 120.759893479275
"25-May-2025 02:49:16" 118.54012144114
"25-May-2025 02:54:16" 101.840727531739
"25-May-2025 02:59:16" 92.3941289966309
"25-May-2025 03:04:16" 95.8045127511041
"25-May-2025 03:09:16" 88.6455744159148
"25-May-2025 03:14:16" 85.9311984457058
"25-May-2025 03:19:16" 83.8501916795678
"25-May-2025 03:24:16" 87.5889959827873
"25-May-2025 03:29:16" 83.2925451258502
"25-May-2025 03:34:16" 81.5237362013442
"25-May-2025 03:39:16" 85.0519908354537
"25-May-2025 03:44:16" 85.6614000907016
"25-May-2025 03:49:16" 93.9205642534558
"25-May-2025 03:54:16" 79.5103295123485
"25-May-2025 03:59:16" 77.8445058300316
"25-May-2025 04:04:16" 78.2000642980991
"25-May-2025 04:09:16" 77.2716751594871
"25-May-2025 04:14:16" 75.6728515750805
"25-May-2025 04:19:16" 78.6251039889629
"25-May-2025 04:24:16" 76.2429074341244
"25-May-2025 04:29:16" 79.7626015810998
"25-May-2025 04:34:16" 108.503678078239
"25-May-2025 04:39:16" 155.87662312875
"25-May-2025 04:44:16" 107.176582409465
"25-May-2025 04:49:16" 124.144188524269
"25-May-2025 04:54:16" 128.335269952467
"25-May-2025 04:59:16" 145.505032738547
"25-May-2025 05:04:16" 159.412503166627
"25-May-2025 05:09:16" 158.703691776897
"25-May-2025 05:14:16" 143.48946656553
"25-May-2025 05:19:16" 116.698194094658
"25-May-2025 05:24:16" 133.751750610048
"25-May-2025 05:29:16" 126.033992059349
"25-May-2025 05:34:16" 122.434488132437
"25-May-2025 05:39:16" 119.896628250883
"25-May-2025 05:44:16" 120.027035717898
"25-May-2025 05:49:16" 117.000092383757
"25-May-2025 05:54:16" 116.681107699218
"25-May-2025 05:59:16" 114.666799424306
"25-May-2025 06:04:16" 112.429639012879
"25-May-2025 06:09:16" 105.760706162522
"25-May-2025 06:14:16" 92.5710123681186
"25-May-2025 06:19:16" 82.3801982547033
"25-May-2025 06:24:16" 80.2740871002728
"25-May-2025 06:29:16" 80.5847489364295
"25-May-2025 06:34:16" 80.7024757344237
"25-May-2025 06:39:16" 79.5269671330912
"25-May-2025 06:44:16" 78.7984067027622
"25-May-2025 06:49:16" 78.8880949953349
"25-May-2025 06:54:16" 76.5268300549848
"25-May-2025 06:59:16" 79.89896997728
"25-May-2025 07:04:16" 79.8310471827494
"25-May-2025 07:09:16" 84.1376348769109
"25-May-2025 07:14:16" 89.5755361542281
"25-May-2025 07:19:16" 86.1487102147011
"25-May-2025 07:24:16" 87.7411519403886
"25-May-2025 07:29:16" 90.4209287353186
"25-May-2025 07:34:16" 94.1621440856938
"25-May-2025 07:39:16" 102.184883032987
"25-May-2025 07:44:16" 106.620926482372
"25-May-2025 07:49:16" 111.738953738514
"25-May-2025 07:54:16" 107.657273197219
"25-May-2025 07:59:16" 103.22517691374
"25-May-2025 08:04:18" 108.33704995897
"25-May-2025 08:09:18" 107.034576029403
"25-May-2025 08:14:18" 111.282154915976
"25-May-2025 08:19:18" 117.88151573349
"25-May-2025 08:24:18" 109.477246024722
"25-May-2025 08:29:18" 109.38023304333
"25-May-2025 08:34:18" 111.649009000396
"25-May-2025 08:39:18" 110.96992576092
"25-May-2025 08:44:18" 111.203576344145
"25-May-2025 08:49:18" 106.379870510829
"25-May-2025 08:54:18" 107.706137348721
"25-May-2025 08:59:18" 106.851283267295
"25-May-2025 09:04:18" 101.65966894036
"25-May-2025 09:09:18" 101.570985206401
"25-May-2025 09:14:18" 98.3927107894134
"25-May-2025 09:19:18" 103.707938924585
"25-May-2025 09:24:18" 110.995840223311
"25-May-2025 09:29:18" 111.66864740119
"25-May-2025 09:34:18" 108.971480102553
"25-May-2025 09:39:18" 112.563408557708
"25-May-2025 09:44:18" 105.302190140155
"25-May-2025 09:49:18" 110.460400340623
"25-May-2025 09:54:18" 130.608497704285
"25-May-2025 09:59:18" 174.90798163327
"25-May-2025 10:04:18" 132.220325493352
"25-May-2025 10:09:18" 147.211380236478
"25-May-2025 10:14:18" 135.095755588068
"25-May-2025 10:19:18" 134.212682386596
"25-May-2025 10:24:18" 168.059898163474
"25-May-2025 10:29:18" 176.208176296782
"25-May-2025 10:34:18" 162.557975844115
"25-May-2025 10:39:18" 147.342008005784
"25-May-2025 10:44:18" 148.188701635294
"25-May-2025 10:49:18" 152.195564461112
"25-May-2025 10:54:18" 159.835188140924
"25-May-2025 10:59:18" 160.069789230253
"25-May-2025 11:04:18" 164.94320981736
"25-May-2025 11:09:18" 157.705021675988
"25-May-2025 11:14:18" 158.765808671793
"25-May-2025 11:19:18" 165.98732170667
"25-May-2025 11:24:18" 178.939654426078
"25-May-2025 11:29:18" 176.030762837344
"25-May-2025 11:34:18" 175.512762641899
"25-May-2025 11:39:18" 176.055303924462
"25-May-2025 11:44:18" 190.090517229783
"25-May-2025 11:49:18" 205.654374582137
"25-May-2025 11:54:18" 208.870043158028
"25-May-2025 11:59:18" 215.192428617776
"25-May-2025 12:04:18" 207.921696455624
"25-May-2025 12:09:18" 183.15940052867
"25-May-2025 12:14:18" 145.666191652684
"25-May-2025 12:19:18" 179.212364868625
"25-May-2025 12:24:18" 202.514239257234
"25-May-2025 12:29:18" 221.770905232759
"25-May-2025 12:34:18" 190.607605266813
"25-May-2025 12:39:18" 159.966229667828
"25-May-2025 12:44:18" 148.204283551686
"25-May-2025 12:49:18" 146.188591088751
"25-May-2025 12:54:18" 137.163209446733
"25-May-2025 12:59:18" 141.400107053073
"25-May-2025 13:04:18" 137.619209433703
"25-May-2025 13:09:18" 131.617580505543
"25-May-2025 13:14:18" 129.668751008408
"25-May-2025 13:19:18" 113.902689786568
"25-May-2025 13:24:18" 108.90542415824
"25-May-2025 13:29:18" 126.043174543071
"25-May-2025 13:34:18" 131.764954212659
"25-May-2025 13:39:18" 125.902171929584
"25-May-2025 13:44:18" 120.023080959907
"25-May-2025 13:49:18" 119.073663613516
"25-May-2025 13:54:18" 119.516368945512
"25-May-2025 13:59:18" 119.214022416104
"25-May-2025 14:04:19" 122.385028001107
"25-May-2025 14:09:19" 142.546876703957
"25-May-2025 14:14:19" 139.496403071221
"25-May-2025 14:19:19" 143.323907921045
"25-May-2025 14:24:19" 145.636285330076
"25-May-2025 14:29:19" 136.637175687377
"25-May-2025 14:34:19" 127.084779734447
"25-May-2025 14:39:19" 119.164106558786
"25-May-2025 14:44:19" 117.30214037365
"25-May-2025 14:49:19" 110.502348295939
"25-May-2025 14:54:19" 107.444916227041
"25-May-2025 14:59:19" 90.7695521062886
"25-May-2025 15:04:19" 90.9000256400003
"25-May-2025 15:09:19" 81.9840181136304
"25-May-2025 15:14:19" 76.0598638975421
"25-May-2025 15:19:19" 67.5776556445675
"25-May-2025 15:24:19" 60.2729930097549
"25-May-2025 15:29:19" 60.01949810895
"25-May-2025 15:34:19" 54.5531513819621
"25-May-2025 15:39:19" 69.9919162309999
"25-May-2025 15:44:19" 77.4063708737084
"25-May-2025 15:49:19" 96.4646455530317
"25-May-2025 15:54:19" 97.9503193881848
"25-May-2025 15:59:19" 98.6678003897603
"25-May-2025 16:04:19" 95.2904122852794
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 135.106892201556
"25-May-2025 21:09:20" 137.737307774201
"25-May-2025 21:14:20" 133.560559057488
"25-May-2025 21:19:20" 127.405011234065
"25-May-2025 21:24:20" 120.776415589578
"25-May-2025 21:29:20" 121.73931752228
"25-May-2025 21:34:20" 114.620031504484
"25-May-2025 21:39:20" 106.298308485617
"25-May-2025 21:44:20" 102.211504608185
"25-May-2025 21:49:20" 98.5486326373313
"25-May-2025 21:54:20" 92.2518887103058
"25-May-2025 21:59:20" 90.6755642978694
"25-May-2025 22:04:20" 87.2067975532912
"25-May-2025 22:09:20" 82.0825502112508
"25-May-2025 22:14:20" 89.6463018947083
"25-May-2025 22:19:20" 107.0516016962
"25-May-2025 22:24:20" 125.136605130936
"25-May-2025 22:29:20" 138.296366817645
"25-May-2025 22:34:20" 160.039438341609
"25-May-2025 22:39:20" 154.689913981108
"25-May-2025 22:44:20" 160.709081467297
"25-May-2025 22:49:20" 160.431638244965
"25-May-2025 22:54:20" 156.699093678173
"25-May-2025 22:59:20" 143.94531111897
"25-May-2025 23:04:20" 148.803415217833
"25-May-2025 23:09:20" 150.603472960114
"25-May-2025 23:14:20" 143.215188004595
"25-May-2025 23:19:20" 130.189727390692
"25-May-2025 23:24:20" 116.43230212139
"25-May-2025 23:29:20" 121.247572149123
"25-May-2025 23:34:20" 111.412575473493
"25-May-2025 23:39:20" 117.173206172655
"25-May-2025 23:44:20" 113.574062916159
"25-May-2025 23:49:20" 114.608959482738
"25-May-2025 23:54:20" 101.552309767754
"25-May-2025 23:59:20" 97.8727915052353
"26-May-2025 00:04:20" 101.813669808656
"26-May-2025 00:09:20" 92.6394972059896
"26-May-2025 00:14:20" 98.1818778113448
"26-May-2025 00:19:20" 99.1170123154028
"26-May-2025 00:24:20" 99.7493174534307
"26-May-2025 00:29:20" 109.023641379561
"26-May-2025 00:34:20" 115.058891320706
"26-May-2025 00:39:20" 121.726405346651
"26-May-2025 00:44:20" 113.777162949907
"26-May-2025 00:49:20" 106.710921513482
"26-May-2025 00:54:20" 103.598980788042
"26-May-2025 00:59:20" 105.752061967748
"26-May-2025 01:04:20" 110.140502609984
"26-May-2025 01:09:20" 109.380141284846
"26-May-2025 01:14:20" 95.1203627349586
"26-May-2025 01:19:20" 96.6156557024064
"26-May-2025 01:24:20" 101.917235826683
"26-May-2025 01:29:20" 102.019861445274
"26-May-2025 01:34:20" 107.816488819887
"26-May-2025 01:39:20" 103.197534545242
"26-May-2025 01:44:20" 97.8138657607381
"26-May-2025 01:49:20" 98.2205782735823
"26-May-2025 01:54:20" 96.4887735806113
"26-May-2025 01:59:20" 99.7952860740813
"26-May-2025 02:04:21" 102.154532954456
"26-May-2025 02:09:21" 100.50122453295
"26-May-2025 02:14:21" 96.1459728113771
"26-May-2025 02:19:21" 100.074867884881
"26-May-2025 02:24:21" 105.757043873531
"26-May-2025 02:29:21" 101.231879886765
"26-May-2025 02:34:21" 103.594294579741
"26-May-2025 02:39:21" 101.905450086625
"26-May-2025 02:44:21" 105.086985043819
"26-May-2025 02:49:21" 110.544244950066
"26-May-2025 02:54:21" 111.601244574979
"26-May-2025 02:59:21" 109.257907242212
"26-May-2025 03:04:21" 111.411853969733
"26-May-2025 03:09:21" 103.553494318962
"26-May-2025 03:14:21" 104.880214052149
"26-May-2025 03:19:21" 103.029102864188
"26-May-2025 03:24:21" 98.3922750937118
"26-May-2025 03:29:21" 98.4918568296078
"26-May-2025 03:34:21" 95.6163596321316
"26-May-2025 03:39:21" 116.068253423319
"26-May-2025 03:44:21" 114.172006814989
"26-May-2025 03:49:21" 112.637210431574
"26-May-2025 03:54:21" 104.57996188733
"26-May-2025 03:59:21" 99.4226613346621
"26-May-2025 04:04:21" 101.598232577522
"26-May-2025 04:09:21" 94.0604385931709
"26-May-2025 04:14:21" 92.6432983184719
"26-May-2025 04:19:21" 91.474308108032
"26-May-2025 04:24:21" 91.147264123793
"26-May-2025 04:29:21" 96.4561175394521
"26-May-2025 04:34:21" 97.5126908016773
"26-May-2025 04:39:21" 93.3964113265446
"26-May-2025 04:44:21" 89.7866073129899
"26-May-2025 04:49:21" 88.6372259815095
"26-May-2025 04:54:21" 90.9292943544018
"26-May-2025 04:59:21" 88.853676429461
"26-May-2025 05:04:21" 91.609610075389
"26-May-2025 05:09:21" 87.1132908483731
"26-May-2025 05:14:21" 88.3802384629561
"26-May-2025 05:19:21" 90.0678945817282
"26-May-2025 05:24:21" 89.5616039339522
"26-May-2025 05:29:21" 90.8085618560177
"26-May-2025 05:34:21" 97.1158307702444
"26-May-2025 05:39:21" 92.9631742691859
