Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 146.467250764945
"25-May-2025 01:34:14" 144.733462019105
"25-May-2025 01:39:14" 142.937496137186
"25-May-2025 01:44:14" 147.266514484748
"25-May-2025 01:49:14" 149.556212385907
"25-May-2025 01:54:14" 149.830360374825
"25-May-2025 01:59:16" 143.827429297775
"25-May-2025 02:04:16" 141.661583107154
"25-May-2025 02:09:16" 137.833088206149
"25-May-2025 02:14:16" 135.930896721029
"25-May-2025 02:19:16" 123.193744484503
"25-May-2025 02:24:16" 123.273085551011
"25-May-2025 02:29:16" 118.466061860729
"25-May-2025 02:34:16" 122.983604745931
"25-May-2025 02:39:16" 124.501666396242
"25-May-2025 02:44:16" 123.249757669707
"25-May-2025 02:49:16" 124.038249883775
"25-May-2025 02:54:16" 108.304079609809
"25-May-2025 02:59:16" 103.164165087881
"25-May-2025 03:04:16" 96.742174481702
"25-May-2025 03:09:16" 92.0220305999331
"25-May-2025 03:14:16" 90.0020139296262
"25-May-2025 03:19:16" 86.7181505355904
"25-May-2025 03:24:16" 90.7551207120832
"25-May-2025 03:29:16" 88.8151013774678
"25-May-2025 03:34:16" 87.4011717202449
"25-May-2025 03:39:16" 89.8439879123201
"25-May-2025 03:44:16" 90.0452284335341
"25-May-2025 03:49:16" 97.3967534282786
"25-May-2025 03:54:16" 83.1606406108643
"25-May-2025 03:59:16" 81.9472002484536
"25-May-2025 04:04:16" 82.271411416556
"25-May-2025 04:09:16" 83.2720388252195
"25-May-2025 04:14:16" 79.2592518457199
"25-May-2025 04:19:16" 80.9948001690504
"25-May-2025 04:24:16" 78.3501738829615
"25-May-2025 04:29:16" 83.6641269157913
"25-May-2025 04:34:16" 113.251287742213
"25-May-2025 04:39:16" 144.436643695075
"25-May-2025 04:44:16" 92.8864836510782
"25-May-2025 04:49:16" 118.842571662741
"25-May-2025 04:54:16" 129.709571471984
"25-May-2025 04:59:16" 167.867516047713
"25-May-2025 05:04:16" 184.294955226895
"25-May-2025 05:09:16" 180.214637235207
"25-May-2025 05:14:16" 144.013895669586
"25-May-2025 05:19:16" 122.827801974276
"25-May-2025 05:24:16" 135.122220151048
"25-May-2025 05:29:16" 128.100006681029
"25-May-2025 05:34:16" 120.848706328742
"25-May-2025 05:39:16" 117.306683787944
"25-May-2025 05:44:16" 123.681957279181
"25-May-2025 05:49:16" 108.273714053526
"25-May-2025 05:54:16" 106.995672628329
"25-May-2025 05:59:16" 99.3981334387054
"25-May-2025 06:04:16" 99.0272227841681
"25-May-2025 06:09:16" 98.564350137587
"25-May-2025 06:14:16" 92.2452582731529
"25-May-2025 06:19:16" 91.4756562957271
"25-May-2025 06:24:16" 92.8943649155489
"25-May-2025 06:29:16" 93.8780631138443
"25-May-2025 06:34:16" 90.5699548116143
"25-May-2025 06:39:16" 89.3531849366466
"25-May-2025 06:44:16" 87.9995571575785
"25-May-2025 06:49:16" 87.1240165595843
"25-May-2025 06:54:16" 83.7559839153127
"25-May-2025 06:59:16" 86.1285216128665
"25-May-2025 07:04:16" 85.6960925407874
"25-May-2025 07:09:16" 89.6007205448455
"25-May-2025 07:14:16" 94.6504168866628
"25-May-2025 07:19:16" 89.7948059805078
"25-May-2025 07:24:16" 91.0660602708503
"25-May-2025 07:29:16" 94.2492988536367
"25-May-2025 07:34:16" 97.288272519307
"25-May-2025 07:39:16" 104.5347891705
"25-May-2025 07:44:16" 108.104518566217
"25-May-2025 07:49:16" 113.99638934305
"25-May-2025 07:54:16" 111.2188384461
"25-May-2025 07:59:16" 105.982921633148
"25-May-2025 08:04:18" 110.287764579265
"25-May-2025 08:09:18" 109.128092758545
"25-May-2025 08:14:18" 113.713520022867
"25-May-2025 08:19:18" 120.640562193413
"25-May-2025 08:24:18" 111.884197659562
"25-May-2025 08:29:18" 113.147443196697
"25-May-2025 08:34:18" 114.714355880621
"25-May-2025 08:39:18" 112.386226750695
"25-May-2025 08:44:18" 112.886663250447
"25-May-2025 08:49:18" 107.44760967094
"25-May-2025 08:54:18" 110.141273806359
"25-May-2025 08:59:18" 110.697234227669
"25-May-2025 09:04:18" 104.86804870038
"25-May-2025 09:09:18" 104.579721789813
"25-May-2025 09:14:18" 102.141138415427
"25-May-2025 09:19:18" 107.996677192706
"25-May-2025 09:24:18" 115.464723127033
"25-May-2025 09:29:18" 114.425409141074
"25-May-2025 09:34:18" 111.999116003569
"25-May-2025 09:39:18" 116.284799597785
"25-May-2025 09:44:18" 109.514140806421
"25-May-2025 09:49:18" 115.112811899281
"25-May-2025 09:54:18" 134.659504356239
"25-May-2025 09:59:18" 170.753082525923
"25-May-2025 10:04:18" 132.512112566491
"25-May-2025 10:09:18" 151.708171238422
"25-May-2025 10:14:18" 137.699292123431
"25-May-2025 10:19:18" 142.408646511558
"25-May-2025 10:24:18" 172.018704418535
"25-May-2025 10:29:18" 177.071063739682
"25-May-2025 10:34:18" 162.849527928648
"25-May-2025 10:39:18" 157.069165303924
"25-May-2025 10:44:18" 151.808811876696
"25-May-2025 10:49:18" 155.123537255868
"25-May-2025 10:54:18" 159.202102026074
"25-May-2025 10:59:18" 157.586217623099
"25-May-2025 11:04:18" 169.944433660328
"25-May-2025 11:09:18" 161.794879385541
"25-May-2025 11:14:18" 166.455019159896
"25-May-2025 11:19:18" 166.134836764855
"25-May-2025 11:24:18" 178.014654494621
"25-May-2025 11:29:18" 177.399882391884
"25-May-2025 11:34:18" 179.460279864767
"25-May-2025 11:39:18" 179.874200652437
"25-May-2025 11:44:18" 190.598090458133
"25-May-2025 11:49:18" 198.46243845306
"25-May-2025 11:54:18" 203.89955908318
"25-May-2025 11:59:18" 216.528392420318
"25-May-2025 12:04:18" 209.383146089629
"25-May-2025 12:09:18" 187.531013286012
"25-May-2025 12:14:18" 143.978596927742
"25-May-2025 12:19:18" 169.349652825963
"25-May-2025 12:24:18" 193.742952759437
"25-May-2025 12:29:18" 209.665974229429
"25-May-2025 12:34:18" 178.068094279165
"25-May-2025 12:39:18" 162.243955251265
"25-May-2025 12:44:18" 150.467145729689
"25-May-2025 12:49:18" 140.331243371547
"25-May-2025 12:54:18" 122.418745314343
"25-May-2025 12:59:18" 125.293214714721
"25-May-2025 13:04:18" 123.548170637557
"25-May-2025 13:09:18" 117.342711562383
"25-May-2025 13:14:18" 118.276865251994
"25-May-2025 13:19:18" 115.180340391218
"25-May-2025 13:24:18" 122.435686815681
"25-May-2025 13:29:18" 143.214022609673
"25-May-2025 13:34:18" 143.164414983497
"25-May-2025 13:39:18" 123.979474996267
"25-May-2025 13:44:18" 112.231046537407
"25-May-2025 13:49:18" 110.148770812892
"25-May-2025 13:54:18" 110.588452527152
"25-May-2025 13:59:18" 109.92771779012
"25-May-2025 14:04:19" 113.037187327591
"25-May-2025 14:09:19" 139.132031729299
"25-May-2025 14:14:19" 135.087683021749
"25-May-2025 14:19:19" 135.495918905072
"25-May-2025 14:24:19" 133.784310347686
"25-May-2025 14:29:19" 123.568742318198
"25-May-2025 14:34:19" 116.058722966877
"25-May-2025 14:39:19" 110.327090461015
"25-May-2025 14:44:19" 110.486955590779
"25-May-2025 14:49:19" 108.108180894239
"25-May-2025 14:54:19" 107.415174800597
"25-May-2025 14:59:19" 94.3564836895235
"25-May-2025 15:04:19" 97.9560650473963
"25-May-2025 15:09:19" 91.7082785488508
"25-May-2025 15:14:19" 88.2946369459193
"25-May-2025 15:19:19" 79.5103100756576
"25-May-2025 15:24:19" 73.1836622142223
"25-May-2025 15:29:19" 73.072094809287
"25-May-2025 15:34:19" 63.8924827233655
"25-May-2025 15:39:19" 72.4871424245875
"25-May-2025 15:44:19" 74.341246556932
"25-May-2025 15:49:19" 88.4785655263773
"25-May-2025 15:54:19" 89.5448472531009
"25-May-2025 15:59:19" 88.5686520204572
"25-May-2025 16:04:19" 86.3317079591103
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 153.330158032092
"25-May-2025 21:09:20" 146.866886082865
"25-May-2025 21:14:20" 132.878232813332
"25-May-2025 21:19:20" 116.115744755014
"25-May-2025 21:24:20" 110.129323969562
"25-May-2025 21:29:20" 117.009210280788
"25-May-2025 21:34:20" 111.357047925429
"25-May-2025 21:39:20" 105.087775663933
"25-May-2025 21:44:20" 102.182628718523
"25-May-2025 21:49:20" 104.272024615709
"25-May-2025 21:54:20" 98.356784462903
"25-May-2025 21:59:20" 96.077367371028
"25-May-2025 22:04:20" 93.2488345413063
"25-May-2025 22:09:20" 89.2401254763915
"25-May-2025 22:14:20" 95.8726234705232
"25-May-2025 22:19:20" 107.124528538571
"25-May-2025 22:24:20" 119.07024513955
"25-May-2025 22:29:20" 132.704321899131
"25-May-2025 22:34:20" 152.193408150495
"25-May-2025 22:39:20" 154.177075566612
"25-May-2025 22:44:20" 163.652881452362
"25-May-2025 22:49:20" 165.854152697097
"25-May-2025 22:54:20" 160.274003386845
"25-May-2025 22:59:20" 144.292083315156
"25-May-2025 23:04:20" 140.113127087082
"25-May-2025 23:09:20" 136.885106790008
"25-May-2025 23:14:20" 133.562877178607
"25-May-2025 23:19:20" 129.362696899113
"25-May-2025 23:24:20" 116.052704249979
"25-May-2025 23:29:20" 118.257684132174
"25-May-2025 23:34:20" 97.8871159986137
"25-May-2025 23:39:20" 106.090138810487
"25-May-2025 23:44:20" 94.5542384341293
"25-May-2025 23:49:20" 99.5148844341649
"25-May-2025 23:54:20" 90.3603394907029
"25-May-2025 23:59:20" 96.9860020702545
"26-May-2025 00:04:20" 128.039137178504
"26-May-2025 00:09:20" 107.996446330051
"26-May-2025 00:14:20" 108.533514733172
"26-May-2025 00:19:20" 110.267815084767
"26-May-2025 00:24:20" 111.197981417174
"26-May-2025 00:29:20" 113.956588477481
"26-May-2025 00:34:20" 109.096001757819
"26-May-2025 00:39:20" 110.157813329617
"26-May-2025 00:44:20" 110.273289521502
"26-May-2025 00:49:20" 105.556217064758
"26-May-2025 00:54:20" 104.640420065806
"26-May-2025 00:59:20" 106.418335166311
"26-May-2025 01:04:20" 112.549146251892
"26-May-2025 01:09:20" 112.202064067852
"26-May-2025 01:14:20" 93.3261269560434
"26-May-2025 01:19:20" 98.4633872430639
"26-May-2025 01:24:20" 106.99835965693
"26-May-2025 01:29:20" 107.190543119732
"26-May-2025 01:34:20" 111.631326307387
"26-May-2025 01:39:20" 106.704819061126
"26-May-2025 01:44:20" 104.259288692628
"26-May-2025 01:49:20" 105.777127201486
"26-May-2025 01:54:20" 101.277802773436
"26-May-2025 01:59:20" 103.317737846217
"26-May-2025 02:04:21" 106.710294497869
"26-May-2025 02:09:21" 105.33963573394
"26-May-2025 02:14:21" 101.901583166947
"26-May-2025 02:19:21" 105.679207275099
"26-May-2025 02:24:21" 111.405959840879
"26-May-2025 02:29:21" 105.196376117747
"26-May-2025 02:34:21" 106.04812220931
"26-May-2025 02:39:21" 106.023497989258
"26-May-2025 02:44:21" 111.354329885798
"26-May-2025 02:49:21" 116.65691812672
"26-May-2025 02:54:21" 115.367698627112
"26-May-2025 02:59:21" 113.433295890968
"26-May-2025 03:04:21" 117.194199116259
"26-May-2025 03:09:21" 108.555350262748
"26-May-2025 03:14:21" 110.011864884431
"26-May-2025 03:19:21" 107.750110664014
"26-May-2025 03:24:21" 103.856773234477
"26-May-2025 03:29:21" 104.688062694544
"26-May-2025 03:34:21" 100.21510658464
"26-May-2025 03:39:21" 124.401380227446
"26-May-2025 03:44:21" 119.259486777916
"26-May-2025 03:49:21" 114.407182804283
"26-May-2025 03:54:21" 107.921163886107
"26-May-2025 03:59:21" 105.843702111521
"26-May-2025 04:04:21" 108.817463832044
"26-May-2025 04:09:21" 103.428248263001
"26-May-2025 04:14:21" 101.092783300409
"26-May-2025 04:19:21" 101.934029632566
"26-May-2025 04:24:21" 100.823338410543
"26-May-2025 04:29:21" 104.537621336033
"26-May-2025 04:34:21" 101.375395682073
"26-May-2025 04:39:21" 94.4936371864772
"26-May-2025 04:44:21" 93.5942438742071
"26-May-2025 04:49:21" 92.6819190697848
"26-May-2025 04:54:21" 96.3745337483915
"26-May-2025 04:59:21" 94.966174435856
"26-May-2025 05:04:21" 98.3822689217106
"26-May-2025 05:09:21" 95.9170693821243
"26-May-2025 05:14:21" 97.1811045792811
"26-May-2025 05:19:21" 97.1381822385258
"26-May-2025 05:24:21" 94.6788012306036
"26-May-2025 05:29:21" 95.0030483712249
"26-May-2025 05:34:21" 101.710522634095
"26-May-2025 05:39:21" 94.6527900157996
"26-May-2025 05:44:21" 89.9746633960204
