Time Predicted_BG
"25-May-2025 01:04:14" NaN
"25-May-2025 01:09:14" NaN
"25-May-2025 01:14:14" NaN
"25-May-2025 01:19:14" NaN
"25-May-2025 01:24:14" NaN
"25-May-2025 01:29:14" 147.040091873753
"25-May-2025 01:34:14" 138.927321716744
"25-May-2025 01:39:14" 137.269803574432
"25-May-2025 01:44:14" 139.287968839918
"25-May-2025 01:49:14" 141.989954698889
"25-May-2025 01:54:14" 143.69232431407
"25-May-2025 01:59:16" 139.815208590831
"25-May-2025 02:04:16" 141.685592857217
"25-May-2025 02:09:16" 140.353423467121
"25-May-2025 02:14:16" 141.323410513308
"25-May-2025 02:19:16" 127.565601232631
"25-May-2025 02:24:16" 127.710293843272
"25-May-2025 02:29:16" 123.022092168562
"25-May-2025 02:34:16" 125.259716303989
"25-May-2025 02:39:16" 124.182772967859
"25-May-2025 02:44:16" 123.393550518838
"25-May-2025 02:49:16" 124.711881000934
"25-May-2025 02:54:16" 108.999539219916
"25-May-2025 02:59:16" 101.367141060113
"25-May-2025 03:04:16" 99.3870258868213
"25-May-2025 03:09:16" 93.5836168603406
"25-May-2025 03:14:16" 89.9085095249885
"25-May-2025 03:19:16" 88.2996074492492
"25-May-2025 03:24:16" 91.6571249522646
"25-May-2025 03:29:16" 87.86130019129
"25-May-2025 03:34:16" 88.4028069612145
"25-May-2025 03:39:16" 90.0044661033602
"25-May-2025 03:44:16" 90.9716555502416
"25-May-2025 03:49:16" 98.1699308505542
"25-May-2025 03:54:16" 84.8970636931062
"25-May-2025 03:59:16" 83.4675274173078
"25-May-2025 04:04:16" 84.0509486885833
"25-May-2025 04:09:16" 88.0249721206628
"25-May-2025 04:14:16" 86.8517897002934
"25-May-2025 04:19:16" 94.2802821915449
"25-May-2025 04:24:16" 92.9374253533133
"25-May-2025 04:29:16" 100.448341881558
"25-May-2025 04:34:16" 124.780352727394
"25-May-2025 04:39:16" 158.212368149837
"25-May-2025 04:44:16" 112.860950966474
"25-May-2025 04:49:16" 126.557819286923
"25-May-2025 04:54:16" 132.452872086124
"25-May-2025 04:59:16" 164.660491891005
"25-May-2025 05:04:16" 177.742019095706
"25-May-2025 05:09:16" 175.51169409668
"25-May-2025 05:14:16" 151.499794263024
"25-May-2025 05:19:16" 122.479783581383
"25-May-2025 05:24:16" 126.902640840252
"25-May-2025 05:29:16" 117.995679532794
"25-May-2025 05:34:16" 112.608018146589
"25-May-2025 05:39:16" 107.788389602027
"25-May-2025 05:44:16" 105.090711224062
"25-May-2025 05:49:16" 99.5372920934263
"25-May-2025 05:54:16" 97.8030639112125
"25-May-2025 05:59:16" 99.4821815814988
"25-May-2025 06:04:16" 97.8199124253221
"25-May-2025 06:09:16" 95.543461815256
"25-May-2025 06:14:16" 87.0900035481545
"25-May-2025 06:19:16" 82.366944846346
"25-May-2025 06:24:16" 83.0930238653153
"25-May-2025 06:29:16" 83.3495623854775
"25-May-2025 06:34:16" 82.0054790237743
"25-May-2025 06:39:16" 80.8575051774169
"25-May-2025 06:44:16" 79.7906625084772
"25-May-2025 06:49:16" 79.5109088831803
"25-May-2025 06:54:16" 78.170739236548
"25-May-2025 06:59:16" 82.0398399117411
"25-May-2025 07:04:16" 83.381769309631
"25-May-2025 07:09:16" 88.9337799800002
"25-May-2025 07:14:16" 94.26418099955
"25-May-2025 07:19:16" 91.1744169066173
"25-May-2025 07:24:16" 91.7758323455811
"25-May-2025 07:29:16" 94.7046728657158
"25-May-2025 07:34:16" 97.9797749616541
"25-May-2025 07:39:16" 104.657686163799
"25-May-2025 07:44:16" 108.986153993475
"25-May-2025 07:49:16" 112.818856603959
"25-May-2025 07:54:16" 109.289182586925
"25-May-2025 07:59:16" 104.540685970635
"25-May-2025 08:04:18" 107.194362159884
"25-May-2025 08:09:18" 106.327302758819
"25-May-2025 08:14:18" 109.569517990695
"25-May-2025 08:19:18" 115.155780708789
"25-May-2025 08:24:18" 107.381048104405
"25-May-2025 08:29:18" 106.320432612046
"25-May-2025 08:34:18" 108.040661430795
"25-May-2025 08:39:18" 106.583645206912
"25-May-2025 08:44:18" 106.030601292174
"25-May-2025 08:49:18" 101.261703944128
"25-May-2025 08:54:18" 102.127986100278
"25-May-2025 08:59:18" 102.209740066458
"25-May-2025 09:04:18" 97.6677293254398
"25-May-2025 09:09:18" 96.4753321060624
"25-May-2025 09:14:18" 94.1374759137667
"25-May-2025 09:19:18" 99.8658172474337
"25-May-2025 09:24:18" 107.497520514632
"25-May-2025 09:29:18" 108.91702504938
"25-May-2025 09:34:18" 105.611563087165
"25-May-2025 09:39:18" 109.485748232032
"25-May-2025 09:44:18" 102.536568728035
"25-May-2025 09:49:18" 107.795685422361
"25-May-2025 09:54:18" 126.630216055129
"25-May-2025 09:59:18" 161.175482297228
"25-May-2025 10:04:18" 129.500874615416
"25-May-2025 10:09:18" 139.47993802907
"25-May-2025 10:14:18" 127.914957903864
"25-May-2025 10:19:18" 132.944663068389
"25-May-2025 10:24:18" 155.893685640785
"25-May-2025 10:29:18" 167.865417318118
"25-May-2025 10:34:18" 155.657985800221
"25-May-2025 10:39:18" 142.544851945014
"25-May-2025 10:44:18" 142.645527933886
"25-May-2025 10:49:18" 146.255447121501
"25-May-2025 10:54:18" 153.69830284017
"25-May-2025 10:59:18" 157.38634113342
"25-May-2025 11:04:18" 157.532652967053
"25-May-2025 11:09:18" 155.800204339335
"25-May-2025 11:14:18" 159.728974513926
"25-May-2025 11:19:18" 167.113670549818
"25-May-2025 11:24:18" 181.961916543498
"25-May-2025 11:29:18" 181.746343648215
"25-May-2025 11:34:18" 181.231419186928
"25-May-2025 11:39:18" 181.118612236267
"25-May-2025 11:44:18" 178.409251578799
"25-May-2025 11:49:18" 190.368812124951
"25-May-2025 11:54:18" 196.765513287022
"25-May-2025 11:59:18" 204.238079567184
"25-May-2025 12:04:18" 198.830485205785
"25-May-2025 12:09:18" 186.074170983613
"25-May-2025 12:14:18" 163.92347642084
"25-May-2025 12:19:18" 178.04584308316
"25-May-2025 12:24:18" 196.761643930069
"25-May-2025 12:29:18" 214.116104824197
"25-May-2025 12:34:18" 188.95530164902
"25-May-2025 12:39:18" 168.75055637829
"25-May-2025 12:44:18" 156.027155409674
"25-May-2025 12:49:18" 154.528791819505
"25-May-2025 12:54:18" 141.914899074031
"25-May-2025 12:59:18" 140.912375206089
"25-May-2025 13:04:18" 131.710359474216
"25-May-2025 13:09:18" 121.672771736447
"25-May-2025 13:14:18" 118.818564598653
"25-May-2025 13:19:18" 114.0024117117
"25-May-2025 13:24:18" 120.425291672754
"25-May-2025 13:29:18" 140.40990194264
"25-May-2025 13:34:18" 142.552412792231
"25-May-2025 13:39:18" 132.963483815785
"25-May-2025 13:44:18" 125.360070618631
"25-May-2025 13:49:18" 122.428123274912
"25-May-2025 13:54:18" 119.377499069388
"25-May-2025 13:59:18" 118.949755759388
"25-May-2025 14:04:19" 121.027991404315
"25-May-2025 14:09:19" 140.438009632094
"25-May-2025 14:14:19" 135.429177009261
"25-May-2025 14:19:19" 136.884242171431
"25-May-2025 14:24:19" 140.033994114438
"25-May-2025 14:29:19" 135.235255983066
"25-May-2025 14:34:19" 128.15246470778
"25-May-2025 14:39:19" 123.228899053472
"25-May-2025 14:44:19" 120.134017427451
"25-May-2025 14:49:19" 112.688160480517
"25-May-2025 14:54:19" 109.550196100196
"25-May-2025 14:59:19" 91.3191287687102
"25-May-2025 15:04:19" 97.6349958619789
"25-May-2025 15:09:19" 89.4823108943132
"25-May-2025 15:14:19" 87.9602375568535
"25-May-2025 15:19:19" 81.0265428629436
"25-May-2025 15:24:19" 75.4377626526208
"25-May-2025 15:29:19" 71.8480868498682
"25-May-2025 15:34:19" 64.0144344775565
"25-May-2025 15:39:19" 72.358735626418
"25-May-2025 15:44:19" 73.633008115268
"25-May-2025 15:49:19" 89.9227057609084
"25-May-2025 15:54:19" 92.0129765186211
"25-May-2025 15:59:19" 94.1590380987861
"25-May-2025 16:04:19" 92.580034458658
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" NaN
"25-May-2025 20:39:20" NaN
"25-May-2025 20:44:20" NaN
"25-May-2025 20:49:20" NaN
"25-May-2025 20:54:20" NaN
"25-May-2025 20:59:20" NaN
"25-May-2025 21:04:20" 140.174474243211
"25-May-2025 21:09:20" 139.219017984234
"25-May-2025 21:14:20" 130.275958877499
"25-May-2025 21:19:20" 122.312491541266
"25-May-2025 21:24:20" 118.140746224477
"25-May-2025 21:29:20" 123.290229610277
"25-May-2025 21:34:20" 115.873197405435
"25-May-2025 21:39:20" 105.584543920348
"25-May-2025 21:44:20" 102.849705530309
"25-May-2025 21:49:20" 102.181632262971
"25-May-2025 21:54:20" 99.1485181851826
"25-May-2025 21:59:20" 99.9034023257552
"25-May-2025 22:04:20" 96.0287497099065
"25-May-2025 22:09:20" 91.1378401698203
"25-May-2025 22:14:20" 96.1505756514969
"25-May-2025 22:19:20" 105.748329775557
"25-May-2025 22:24:20" 114.973075427012
"25-May-2025 22:29:20" 127.616203230447
"25-May-2025 22:34:20" 145.599526927573
"25-May-2025 22:39:20" 145.687002799904
"25-May-2025 22:44:20" 153.679783771448
"25-May-2025 22:49:20" 159.588327893303
"25-May-2025 22:54:20" 160.654261920917
"25-May-2025 22:59:20" 153.044281746448
"25-May-2025 23:04:20" 150.713954000912
"25-May-2025 23:09:20" 148.975089249826
"25-May-2025 23:14:20" 143.175316155594
"25-May-2025 23:19:20" 136.079220001016
"25-May-2025 23:24:20" 123.061391812026
"25-May-2025 23:29:20" 126.244564529476
"25-May-2025 23:34:20" 109.971838640984
"25-May-2025 23:39:20" 115.741760205215
"25-May-2025 23:44:20" 101.337425979196
"25-May-2025 23:49:20" 104.850162737878
"25-May-2025 23:54:20" 85.0176435758591
"25-May-2025 23:59:20" 97.0501127666195
"26-May-2025 00:04:20" 117.735042028946
"26-May-2025 00:09:20" 111.117218960883
"26-May-2025 00:14:20" 114.502777977176
"26-May-2025 00:19:20" 114.348477636985
"26-May-2025 00:24:20" 112.826926189768
"26-May-2025 00:29:20" 114.47282603627
"26-May-2025 00:34:20" 112.589523381332
"26-May-2025 00:39:20" 110.762040768867
"26-May-2025 00:44:20" 104.774214439253
"26-May-2025 00:49:20" 102.781797438598
"26-May-2025 00:54:20" 101.277043729577
"26-May-2025 00:59:20" 107.404215101095
"26-May-2025 01:04:20" 110.67078742274
"26-May-2025 01:09:20" 111.142454182629
"26-May-2025 01:14:20" 97.4070387620871
"26-May-2025 01:19:20" 98.4065513090891
"26-May-2025 01:24:20" 104.106815904058
"26-May-2025 01:29:20" 104.629120631002
"26-May-2025 01:34:20" 108.633926159711
"26-May-2025 01:39:20" 104.395367594885
"26-May-2025 01:44:20" 98.832230793916
"26-May-2025 01:49:20" 99.1816882937026
"26-May-2025 01:54:20" 97.5524834445463
"26-May-2025 01:59:20" 99.3051887106332
"26-May-2025 02:04:21" 102.053751724543
"26-May-2025 02:09:21" 100.851750893866
"26-May-2025 02:14:21" 95.7471903567775
"26-May-2025 02:19:21" 100.444097018097
"26-May-2025 02:24:21" 105.364138924641
"26-May-2025 02:29:21" 100.499085894339
"26-May-2025 02:34:21" 102.22728046776
"26-May-2025 02:39:21" 100.258407702669
"26-May-2025 02:44:21" 104.069180991467
"26-May-2025 02:49:21" 109.484042981729
"26-May-2025 02:54:21" 110.343618177431
"26-May-2025 02:59:21" 107.275044989503
"26-May-2025 03:04:21" 109.707405487612
"26-May-2025 03:09:21" 101.525664852338
"26-May-2025 03:14:21" 102.60508010379
"26-May-2025 03:19:21" 101.704360839986
"26-May-2025 03:24:21" 97.0843128979701
"26-May-2025 03:29:21" 97.1963867552591
"26-May-2025 03:34:21" 95.1408309093007
"26-May-2025 03:39:21" 115.885102228651
"26-May-2025 03:44:21" 114.21354744224
"26-May-2025 03:49:21" 111.984390367424
"26-May-2025 03:54:21" 102.592160748157
"26-May-2025 03:59:21" 99.7841764696024
"26-May-2025 04:04:21" 101.218331928508
"26-May-2025 04:09:21" 94.6023778624599
"26-May-2025 04:14:21" 91.8722899219312
"26-May-2025 04:19:21" 91.292038082655
"26-May-2025 04:24:21" 93.0655672939299
"26-May-2025 04:29:21" 97.7893259107635
"26-May-2025 04:34:21" 98.4975853350123
"26-May-2025 04:39:21" 92.4038125072001
"26-May-2025 04:44:21" 88.2221561009496
"26-May-2025 04:49:21" 88.9494110576904
"26-May-2025 04:54:21" 91.4243088381154
"26-May-2025 04:59:21" 89.7451603189102
"26-May-2025 05:04:21" 92.8554071086907
"26-May-2025 05:09:21" 89.3979836835808
"26-May-2025 05:14:21" 92.609122433591
"26-May-2025 05:19:21" 93.9579306043453
"26-May-2025 05:24:21" 92.8263054773361
"26-May-2025 05:29:21" 93.4616298049091
"26-May-2025 05:34:21" 99.137671420124
"26-May-2025 05:39:21" 94.2433847570536
