Time Predicted_BG
"25-May-2025 01:04:14" 153.421978476264
"25-May-2025 01:09:14" 147.745482414342
"25-May-2025 01:14:14" 145.323214015428
"25-May-2025 01:19:14" 139.485781737712
"25-May-2025 01:24:14" 143.601037014421
"25-May-2025 01:29:14" 146.629760648013
"25-May-2025 01:34:14" 145.062900848556
"25-May-2025 01:39:14" 142.458245215624
"25-May-2025 01:44:14" 137.243976849054
"25-May-2025 01:49:14" 129.570655927762
"25-May-2025 01:54:14" 128.932443394059
"25-May-2025 01:59:16" 123.428027319715
"25-May-2025 02:04:16" 121.037804795776
"25-May-2025 02:09:16" 118.11955325849
"25-May-2025 02:14:16" 115.938403219439
"25-May-2025 02:19:16" 117.10612984856
"25-May-2025 02:24:16" 109.202831292308
"25-May-2025 02:29:16" 103.861961264811
"25-May-2025 02:34:16" 98.5525358604814
"25-May-2025 02:39:16" 92.0101319101757
"25-May-2025 02:44:16" 90.562206683163
"25-May-2025 02:49:16" 88.1085386404943
"25-May-2025 02:54:16" 87.1744737632082
"25-May-2025 02:59:16" 83.4366114494778
"25-May-2025 03:04:16" 82.2524262539148
"25-May-2025 03:09:16" 83.1792791425586
"25-May-2025 03:14:16" 81.3012576526073
"25-May-2025 03:19:16" 84.6700617448211
"25-May-2025 03:24:16" 75.8268390520549
"25-May-2025 03:29:16" 73.2602247238288
"25-May-2025 03:34:16" 67.5460151555208
"25-May-2025 03:39:16" 68.6547573691666
"25-May-2025 03:44:16" 65.4228431738647
"25-May-2025 03:49:16" 66.6952390710686
"25-May-2025 03:54:16" 64.4484006684744
"25-May-2025 03:59:16" 66.8974426864346
"25-May-2025 04:04:16" 90.6721287771543
"25-May-2025 04:09:16" 137.440473719902
"25-May-2025 04:14:16" 95.6099795058474
"25-May-2025 04:19:16" 98.9602935556303
"25-May-2025 04:24:16" 100.813235987123
"25-May-2025 04:29:16" 128.328334212525
"25-May-2025 04:34:16" 154.262871021583
"25-May-2025 04:39:16" 159.935537265977
"25-May-2025 04:44:16" 144.688029155546
"25-May-2025 04:49:16" 122.19888023185
"25-May-2025 04:54:16" 128.101038957151
"25-May-2025 04:59:16" 118.390003367279
"25-May-2025 05:04:16" 111.898271130749
"25-May-2025 05:09:16" 105.66831576067
"25-May-2025 05:14:16" 107.268657110964
"25-May-2025 05:19:16" 98.7798116896928
"25-May-2025 05:24:16" 95.2443213779628
"25-May-2025 05:29:16" 91.19961771238
"25-May-2025 05:34:16" 87.1878754138545
"25-May-2025 05:39:16" 86.2249194649389
"25-May-2025 05:44:16" 85.0213132507713
"25-May-2025 05:49:16" 88.2768472037446
