Time Predicted_BG
"25-May-2025 01:04:14" 151.718407574924
"25-May-2025 01:09:14" 146.037592957858
"25-May-2025 01:14:14" 147.301220754125
"25-May-2025 01:19:14" 142.06707892352
"25-May-2025 01:24:14" 146.711119293595
"25-May-2025 01:29:14" 149.395871614292
"25-May-2025 01:34:14" 147.877330397253
"25-May-2025 01:39:14" 144.394466208703
"25-May-2025 01:44:14" 137.306584542302
"25-May-2025 01:49:14" 126.787729478257
"25-May-2025 01:54:14" 126.926793596717
"25-May-2025 01:59:16" 122.705784780618
"25-May-2025 02:04:16" 121.310324755026
"25-May-2025 02:09:16" 118.215578132962
"25-May-2025 02:14:16" 117.073919800705
"25-May-2025 02:19:16" 118.464667333924
"25-May-2025 02:24:16" 109.731509474202
"25-May-2025 02:29:16" 101.594297187499
"25-May-2025 02:34:16" 103.503956943337
"25-May-2025 02:39:16" 97.5605146614574
"25-May-2025 02:44:16" 95.2385324656333
"25-May-2025 02:49:16" 91.8989369752942
"25-May-2025 02:54:16" 91.3881901489623
"25-May-2025 02:59:16" 86.705529105995
"25-May-2025 03:04:16" 85.6119570987306
"25-May-2025 03:09:16" 86.1725110581233
"25-May-2025 03:14:16" 84.2871554940628
"25-May-2025 03:19:16" 87.014873859361
"25-May-2025 03:24:16" 77.6526825366825
"25-May-2025 03:29:16" 74.2979414543753
"25-May-2025 03:34:16" 69.4923757675192
"25-May-2025 03:39:16" 70.5168751407963
"25-May-2025 03:44:16" 66.7036029068185
"25-May-2025 03:49:16" 67.2733557067047
"25-May-2025 03:54:16" 65.0592627460672
"25-May-2025 03:59:16" 66.7296989784744
"25-May-2025 04:04:16" 84.5484228604925
"25-May-2025 04:09:16" 118.263226156895
"25-May-2025 04:14:16" 92.1297918179663
"25-May-2025 04:19:16" 99.7489011376473
"25-May-2025 04:24:16" 100.34378429273
"25-May-2025 04:29:16" 125.25596811848
"25-May-2025 04:34:16" 143.95689426586
"25-May-2025 04:39:16" 153.740489141395
"25-May-2025 04:44:16" 139.993891316018
"25-May-2025 04:49:16" 117.704735119875
"25-May-2025 04:54:16" 127.87211126162
"25-May-2025 04:59:16" 123.077887612599
"25-May-2025 05:04:16" 114.633460007662
"25-May-2025 05:09:16" 108.185023029551
"25-May-2025 05:14:16" 107.376862257214
"25-May-2025 05:19:16" 101.451330379867
"25-May-2025 05:24:16" 97.9946004372632
"25-May-2025 05:29:16" 97.2532036784857
"25-May-2025 05:34:16" 94.2887079820319
"25-May-2025 05:39:16" 92.6592985301535
"25-May-2025 05:44:16" 88.8699742905614
"25-May-2025 05:49:16" 88.7623985796329
"25-May-2025 05:54:16" 88.2814348965032
"25-May-2025 05:59:16" 86.8234242535092
"25-May-2025 06:04:16" 86.2603799000855
"25-May-2025 06:09:16" 84.6608788015878
"25-May-2025 06:14:16" 83.6673032842472
"25-May-2025 06:19:16" 83.3475847780616
"25-May-2025 06:24:16" 81.3480810320309
"25-May-2025 06:29:16" 80.8350854491108
"25-May-2025 06:34:16" 79.562051732286
"25-May-2025 06:39:16" 81.6838937237892
"25-May-2025 06:44:16" 84.7890568286626
"25-May-2025 06:49:16" 83.5809482312004
"25-May-2025 06:54:16" 83.8781063284836
"25-May-2025 06:59:16" 85.8295203207632
"25-May-2025 07:04:16" 86.8052575627841
"25-May-2025 07:09:16" 88.9684197561813
"25-May-2025 07:14:16" 90.7739735834852
"25-May-2025 07:19:16" 94.2543857900163
"25-May-2025 07:24:16" 93.832117001596
"25-May-2025 07:29:16" 94.3543132391261
"25-May-2025 07:34:16" 97.4174796908879
"25-May-2025 07:39:16" 93.6918325051138
"25-May-2025 07:44:16" 97.1858949025815
"25-May-2025 07:49:16" 100.705712194051
"25-May-2025 07:54:16" 101.237987002183
"25-May-2025 07:59:16" 102.440350489912
"25-May-2025 08:04:18" 105.371358516512
"25-May-2025 08:09:18" 103.442052533304
"25-May-2025 08:14:18" 101.964194968446
"25-May-2025 08:19:18" 95.7551060864871
"25-May-2025 08:24:18" 96.2326253464621
"25-May-2025 08:29:18" 93.8966266315925
"25-May-2025 08:34:18" 92.5971511648539
"25-May-2025 08:39:18" 92.0772052305518
"25-May-2025 08:44:18" 87.6470370522636
"25-May-2025 08:49:18" 87.6995021334936
"25-May-2025 08:54:18" 92.3316727370325
"25-May-2025 08:59:18" 91.7802943764776
"25-May-2025 09:04:18" 88.8493709829351
"25-May-2025 09:09:18" 89.3033188234366
"25-May-2025 09:14:18" 83.9423700651076
"25-May-2025 09:19:18" 90.0122347826965
"25-May-2025 09:24:18" 107.40279860476
"25-May-2025 09:29:18" 132.359754150836
"25-May-2025 09:34:18" 109.248515440401
"25-May-2025 09:39:18" 122.004841491357
"25-May-2025 09:44:18" 114.844407067766
"25-May-2025 09:49:18" 118.814201485952
"25-May-2025 09:54:18" 138.914823655554
"25-May-2025 09:59:18" 151.42459960522
"25-May-2025 10:04:18" 137.820434097667
"25-May-2025 10:09:18" 128.205385332974
"25-May-2025 10:14:18" 127.078984943624
"25-May-2025 10:19:18" 132.993591447826
"25-May-2025 10:24:18" 135.72769549315
"25-May-2025 10:29:18" 135.927284887638
"25-May-2025 10:34:18" 141.716488363101
"25-May-2025 10:39:18" 140.967514055453
"25-May-2025 10:44:18" 144.878262669305
"25-May-2025 10:49:18" 146.453500620508
"25-May-2025 10:54:18" 156.60125185356
"25-May-2025 10:59:18" 152.596123817342
"25-May-2025 11:04:18" 153.365594699526
"25-May-2025 11:09:18" 157.818107506204
"25-May-2025 11:14:18" 171.310808955606
"25-May-2025 11:19:18" 191.222863999305
"25-May-2025 11:24:18" 204.948603823465
"25-May-2025 11:29:18" 208.42467284303
"25-May-2025 11:34:18" 213.51072876143
"25-May-2025 11:39:18" 205.070803120261
"25-May-2025 11:44:18" 174.071590025518
"25-May-2025 11:49:18" 193.300061335716
"25-May-2025 11:54:18" 203.924335306578
"25-May-2025 11:59:18" 213.496326801772
"25-May-2025 12:04:18" 201.442432178625
"25-May-2025 12:09:18" 183.311165430974
"25-May-2025 12:14:18" 169.380759211345
"25-May-2025 12:19:18" 163.396336463332
"25-May-2025 12:24:18" 144.014350175897
"25-May-2025 12:29:18" 142.017713508731
"25-May-2025 12:34:18" 138.73992103434
"25-May-2025 12:39:18" 133.205844961594
"25-May-2025 12:44:18" 136.422441933035
"25-May-2025 12:49:18" 131.308890387328
"25-May-2025 12:54:18" 132.634935617409
"25-May-2025 12:59:18" 147.947825950237
"25-May-2025 13:04:18" 152.264694348805
"25-May-2025 13:09:18" 144.598582500538
"25-May-2025 13:14:18" 132.897367528784
"25-May-2025 13:19:18" 127.645528862595
"25-May-2025 13:24:18" 124.222483263002
"25-May-2025 13:29:18" 120.175859787707
"25-May-2025 13:34:18" 121.563803268082
"25-May-2025 13:39:18" 133.370848661702
"25-May-2025 13:44:18" 134.935036124218
"25-May-2025 13:49:18" 141.540662983267
"25-May-2025 13:54:18" 140.464357756883
"25-May-2025 13:59:18" 130.906214079999
"25-May-2025 14:04:19" 123.965072974876
"25-May-2025 14:09:19" 117.431027677895
"25-May-2025 14:14:19" 115.270190653065
"25-May-2025 14:19:19" 108.219460154288
"25-May-2025 14:24:19" 104.791758891355
"25-May-2025 14:29:19" 91.0783790121266
"25-May-2025 14:34:19" 93.1537782431113
"25-May-2025 14:39:19" 86.4782764136342
"25-May-2025 14:44:19" 84.6893409810735
"25-May-2025 14:49:19" 79.8286076701011
"25-May-2025 14:54:19" 76.1551917545396
"25-May-2025 14:59:19" 73.4972747487084
"25-May-2025 15:04:19" 69.3188373308412
"25-May-2025 15:09:19" 70.9493217077592
"25-May-2025 15:14:19" 72.6579335765855
"25-May-2025 15:19:19" 79.2685493016149
"25-May-2025 15:24:19" 76.668725578107
"25-May-2025 15:29:19" 76.3690909965947
"25-May-2025 15:34:19" 74.4620010499296
"25-May-2025 15:39:19" 84.3222255487309
"25-May-2025 15:44:19" 106.636278352268
"25-May-2025 15:49:19" 118.474590688175
"25-May-2025 15:54:19" 107.182450262138
"25-May-2025 15:59:19" 116.637557561009
"25-May-2025 16:04:19" 115.227493581108
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
