Time Predicted_BG
"25-May-2025 01:04:14" 151.13067218408
"25-May-2025 01:09:14" 144.48071006857
"25-May-2025 01:14:14" 143.137065044354
"25-May-2025 01:19:14" 138.511086400003
"25-May-2025 01:24:14" 143.156832580645
"25-May-2025 01:29:14" 146.278546454707
"25-May-2025 01:34:14" 145.497447191644
"25-May-2025 01:39:14" 142.907859579284
"25-May-2025 01:44:14" 136.854835203601
"25-May-2025 01:49:14" 127.706271679554
"25-May-2025 01:54:14" 125.52393835879
"25-May-2025 01:59:16" 120.224961354286
"25-May-2025 02:04:16" 116.88772264095
"25-May-2025 02:09:16" 114.82085075206
"25-May-2025 02:14:16" 112.080026670656
"25-May-2025 02:19:16" 114.560814430928
"25-May-2025 02:24:16" 105.806380609377
"25-May-2025 02:29:16" 98.8394535957978
"25-May-2025 02:34:16" 100.551706129899
"25-May-2025 02:39:16" 94.7916014880326
"25-May-2025 02:44:16" 94.8766697619294
"25-May-2025 02:49:16" 90.6917886008355
"25-May-2025 02:54:16" 89.5916356335774
"25-May-2025 02:59:16" 84.3614950660254
"25-May-2025 03:04:16" 84.9122146152644
"25-May-2025 03:09:16" 86.0008613959046
"25-May-2025 03:14:16" 83.4257070150955
"25-May-2025 03:19:16" 90.7617577479774
"25-May-2025 03:24:16" 77.6088812397513
"25-May-2025 03:29:16" 74.5372110547151
"25-May-2025 03:34:16" 67.64896001772
"25-May-2025 03:39:16" 69.5518978561909
"25-May-2025 03:44:16" 68.9303250516222
"25-May-2025 03:49:16" 71.0703083041483
"25-May-2025 03:54:16" 68.4153690294099
"25-May-2025 03:59:16" 72.6342112533443
"25-May-2025 04:04:16" 99.8523091515625
"25-May-2025 04:09:16" 134.019136417014
"25-May-2025 04:14:16" 87.5154944244726
"25-May-2025 04:19:16" 106.814422305641
"25-May-2025 04:24:16" 100.449569518312
"25-May-2025 04:29:16" 124.095120575588
"25-May-2025 04:34:16" 148.941038055375
"25-May-2025 04:39:16" 150.725260616104
"25-May-2025 04:44:16" 140.539252632682
"25-May-2025 04:49:16" 119.62282139917
"25-May-2025 04:54:16" 128.033357357712
"25-May-2025 04:59:16" 117.884688089111
"25-May-2025 05:04:16" 118.463009108988
"25-May-2025 05:09:16" 114.804917927508
"25-May-2025 05:14:16" 111.370862518574
"25-May-2025 05:19:16" 103.949082273071
"25-May-2025 05:24:16" 98.1168100906563
"25-May-2025 05:29:16" 96.3694439363822
"25-May-2025 05:34:16" 91.1718045755789
"25-May-2025 05:39:16" 90.4191936282348
"25-May-2025 05:44:16" 86.288141677274
"25-May-2025 05:49:16" 84.2394877713293
"25-May-2025 05:54:16" 83.1703272239367
"25-May-2025 05:59:16" 83.2802818839314
"25-May-2025 06:04:16" 82.4578385736384
"25-May-2025 06:09:16" 81.1508337295302
"25-May-2025 06:14:16" 80.6719313734439
"25-May-2025 06:19:16" 80.6238190884768
"25-May-2025 06:24:16" 78.4743833170524
"25-May-2025 06:29:16" 79.1380236205666
"25-May-2025 06:34:16" 78.3378619989251
"25-May-2025 06:39:16" 81.7246281175565
"25-May-2025 06:44:16" 85.7744592989008
"25-May-2025 06:49:16" 82.6629084835049
