Time Predicted_BG
"25-May-2025 01:04:14" 156.676037676415
"25-May-2025 01:09:14" 151.024580522528
"25-May-2025 01:14:14" 149.792870766722
"25-May-2025 01:19:14" 143.494424559113
"25-May-2025 01:24:14" 147.882988307732
"25-May-2025 01:29:14" 150.820816297979
"25-May-2025 01:34:14" 149.426721241515
"25-May-2025 01:39:14" 146.287875798885
"25-May-2025 01:44:14" 140.461409717292
"25-May-2025 01:49:14" 131.223847156295
"25-May-2025 01:54:14" 129.688309377438
"25-May-2025 01:59:16" 123.945909431083
"25-May-2025 02:04:16" 121.442227425641
"25-May-2025 02:09:16" 117.300827646463
"25-May-2025 02:14:16" 115.956961593685
"25-May-2025 02:19:16" 117.710161415355
"25-May-2025 02:24:16" 108.997714886211
"25-May-2025 02:29:16" 101.185160695224
"25-May-2025 02:34:16" 101.560949335258
"25-May-2025 02:39:16" 95.0549154520139
"25-May-2025 02:44:16" 92.0709775341117
"25-May-2025 02:49:16" 88.2968535479276
"25-May-2025 02:54:16" 87.8783864710237
"25-May-2025 02:59:16" 82.6648114036805
"25-May-2025 03:04:16" 82.1220349367795
"25-May-2025 03:09:16" 82.9330982273659
"25-May-2025 03:14:16" 81.0455905855242
"25-May-2025 03:19:16" 84.3725849515855
"25-May-2025 03:24:16" 73.8664744143467
"25-May-2025 03:29:16" 70.4444304720776
"25-May-2025 03:34:16" 65.9127576953373
"25-May-2025 03:39:16" 68.3592490193112
"25-May-2025 03:44:16" 65.1746940628326
"25-May-2025 03:49:16" 66.643096120077
"25-May-2025 03:54:16" 64.354105452727
"25-May-2025 03:59:16" 67.1973966244121
"25-May-2025 04:04:16" 88.7182829105603
"25-May-2025 04:09:16" 123.802408212121
"25-May-2025 04:14:16" 87.6745731180467
"25-May-2025 04:19:16" 95.9061887618272
"25-May-2025 04:24:16" 98.1993326977879
"25-May-2025 04:29:16" 125.265712099101
"25-May-2025 04:34:16" 141.4885126769
"25-May-2025 04:39:16" 149.859614040884
"25-May-2025 04:44:16" 135.575978939232
"25-May-2025 04:49:16" 111.728959200099
"25-May-2025 04:54:16" 122.011710376662
"25-May-2025 04:59:16" 116.855265129321
"25-May-2025 05:04:16" 112.529022041126
"25-May-2025 05:09:16" 108.850314933045
"25-May-2025 05:14:16" 111.601639281122
"25-May-2025 05:19:16" 104.964573923321
"25-May-2025 05:24:16" 98.4622926391137
"25-May-2025 05:29:16" 97.4696092730671
"25-May-2025 05:34:16" 94.0669595365456
"25-May-2025 05:39:16" 91.9829333271244
"25-May-2025 05:44:16" 87.7988940228513
"25-May-2025 05:49:16" 87.5646159679833
"25-May-2025 05:54:16" 85.5252960250504
"25-May-2025 05:59:16" 83.9377065050655
"25-May-2025 06:04:16" 83.7982380346152
"25-May-2025 06:09:16" 82.0261082160872
"25-May-2025 06:14:16" 81.0171694343741
"25-May-2025 06:19:16" 80.8457926558395
"25-May-2025 06:24:16" 78.3575623124982
"25-May-2025 06:29:16" 77.9014078272461
"25-May-2025 06:34:16" 76.8855770391145
"25-May-2025 06:39:16" 79.3561869391808
"25-May-2025 06:44:16" 82.6398879106099
"25-May-2025 06:49:16" 80.9145334934543
"25-May-2025 06:54:16" 80.880225017028
"25-May-2025 06:59:16" 82.8960981071711
"25-May-2025 07:04:16" 84.006339486329
