Time Predicted_BG
"25-May-2025 01:04:14" 155.979980725362
"25-May-2025 01:09:14" 150.863072607025
"25-May-2025 01:14:14" 151.33470917919
"25-May-2025 01:19:14" 145.962117538669
"25-May-2025 01:24:14" 151.206528411808
"25-May-2025 01:29:14" 153.032036095432
"25-May-2025 01:34:14" 151.743315637841
"25-May-2025 01:39:14" 147.85167411578
"25-May-2025 01:44:14" 140.739945733324
"25-May-2025 01:49:14" 130.638074811618
"25-May-2025 01:54:14" 130.630837292521
"25-May-2025 01:59:16" 125.924691463329
"25-May-2025 02:04:16" 125.038471118425
"25-May-2025 02:09:16" 122.074646774524
"25-May-2025 02:14:16" 120.554778000812
"25-May-2025 02:19:16" 122.689670357673
"25-May-2025 02:24:16" 112.618099665678
"25-May-2025 02:29:16" 105.199975120218
"25-May-2025 02:34:16" 100.27359467701
"25-May-2025 02:39:16" 94.4064072654861
"25-May-2025 02:44:16" 93.4353776150709
"25-May-2025 02:49:16" 89.4722132591643
"25-May-2025 02:54:16" 90.204094783072
"25-May-2025 02:59:16" 85.3244445780224
"25-May-2025 03:04:16" 84.0387618301095
"25-May-2025 03:09:16" 85.2197645967417
"25-May-2025 03:14:16" 83.592051183412
"25-May-2025 03:19:16" 88.4980050960346
"25-May-2025 03:24:16" 77.2283185044075
"25-May-2025 03:29:16" 73.7506850784125
"25-May-2025 03:34:16" 68.0521785757845
"25-May-2025 03:39:16" 69.4370518864316
"25-May-2025 03:44:16" 65.8654527249794
"25-May-2025 03:49:16" 66.5081105140661
"25-May-2025 03:54:16" 64.5755306391161
"25-May-2025 03:59:16" 66.7913428940755
"25-May-2025 04:04:16" 87.0412316645073
"25-May-2025 04:09:16" 122.028167866708
"25-May-2025 04:14:16" 93.747329685265
"25-May-2025 04:19:16" 106.237219053696
"25-May-2025 04:24:16" 106.116722503183
"25-May-2025 04:29:16" 131.452300295521
"25-May-2025 04:34:16" 151.651202481717
"25-May-2025 04:39:16" 158.800189503384
"25-May-2025 04:44:16" 147.754970250399
"25-May-2025 04:49:16" 123.02195827588
"25-May-2025 04:54:16" 131.389134073211
"25-May-2025 04:59:16" 121.185345293716
"25-May-2025 05:04:16" 118.297682449979
"25-May-2025 05:09:16" 114.28716976327
"25-May-2025 05:14:16" 111.32463428626
"25-May-2025 05:19:16" 105.393810365165
"25-May-2025 05:24:16" 98.2844297693426
"25-May-2025 05:29:16" 98.8929001660487
"25-May-2025 05:34:16" 97.1396724023251
"25-May-2025 05:39:16" 96.4187254582158
"25-May-2025 05:44:16" 91.3649212962181
"25-May-2025 05:49:16" 90.1868321203325
"25-May-2025 05:54:16" 88.7052975791218
"25-May-2025 05:59:16" 86.5900967680454
"25-May-2025 06:04:16" 86.2026902828281
"25-May-2025 06:09:16" 84.6385250406139
"25-May-2025 06:14:16" 84.0863547872261
"25-May-2025 06:19:16" 83.9414491394606
"25-May-2025 06:24:16" 81.8105282533034
"25-May-2025 06:29:16" 81.817284585636
"25-May-2025 06:34:16" 80.5621510517536
"25-May-2025 06:39:16" 83.3048278571758
"25-May-2025 06:44:16" 86.6498240602569
"25-May-2025 06:49:16" 85.0286281625079
"25-May-2025 06:54:16" 85.6559487044351
"25-May-2025 06:59:16" 87.2525386176031
"25-May-2025 07:04:16" 88.4521280325801
"25-May-2025 07:09:16" 90.9329374018764
"25-May-2025 07:14:16" 92.854731256977
"25-May-2025 07:19:16" 97.0714830682236
"25-May-2025 07:24:16" 96.3792313206352
"25-May-2025 07:29:16" 96.6782084934264
"25-May-2025 07:34:16" 99.5225693635387
"25-May-2025 07:39:16" 95.6235847707998
"25-May-2025 07:44:16" 99.9264734485017
"25-May-2025 07:49:16" 103.14139984611
"25-May-2025 07:54:16" 103.667595375046
"25-May-2025 07:59:16" 104.808574418992
"25-May-2025 08:04:18" 106.909377097041
"25-May-2025 08:09:18" 104.897586579865
"25-May-2025 08:14:18" 103.307879768196
