Time Predicted_BG
"25-May-2025 01:04:14" 156.746581603749
"25-May-2025 01:09:14" 150.01025833077
"25-May-2025 01:14:14" 144.465251099062
"25-May-2025 01:19:14" 138.511657762727
"25-May-2025 01:24:14" 140.914447591058
"25-May-2025 01:29:14" 141.818928116906
"25-May-2025 01:34:14" 140.483611160325
"25-May-2025 01:39:14" 139.724121603108
"25-May-2025 01:44:14" 138.992707375946
"25-May-2025 01:49:14" 128.393516644181
"25-May-2025 01:54:14" 125.399104922678
"25-May-2025 01:59:16" 121.865465058678
"25-May-2025 02:04:16" 118.648167938307
"25-May-2025 02:09:16" 114.901062320663
"25-May-2025 02:14:16" 111.27377841527
"25-May-2025 02:19:16" 112.161299978488
"25-May-2025 02:24:16" 106.38486450959
"25-May-2025 02:29:16" 100.460582220259
"25-May-2025 02:34:16" 98.5543778392002
"25-May-2025 02:39:16" 93.2553958522891
"25-May-2025 02:44:16" 91.3364836239021
"25-May-2025 02:49:16" 87.7388826597626
"25-May-2025 02:54:16" 88.3055238159228
"25-May-2025 02:59:16" 84.1709113804222
"25-May-2025 03:04:16" 82.7106802128298
"25-May-2025 03:09:16" 83.2785716265275
"25-May-2025 03:14:16" 82.3005748764923
"25-May-2025 03:19:16" 85.9742916516482
"25-May-2025 03:24:16" 74.9894347729014
"25-May-2025 03:29:16" 71.5793828980009
"25-May-2025 03:34:16" 66.6986863010516
"25-May-2025 03:39:16" 66.1719124384257
"25-May-2025 03:44:16" 63.9714092055676
"25-May-2025 03:49:16" 64.3106142696857
"25-May-2025 03:54:16" 60.9062047619053
"25-May-2025 03:59:16" 63.1734077155006
"25-May-2025 04:04:16" 85.9261298717852
"25-May-2025 04:09:16" 128.701145381952
"25-May-2025 04:14:16" 83.3780077664344
"25-May-2025 04:19:16" 102.11267221057
"25-May-2025 04:24:16" 106.2763185434
"25-May-2025 04:29:16" 135.092110126424
"25-May-2025 04:34:16" 156.3276861144
"25-May-2025 04:39:16" 154.173252333707
"25-May-2025 04:44:16" 134.131570299241
"25-May-2025 04:49:16" 118.422419501533
"25-May-2025 04:54:16" 120.577455438623
"25-May-2025 04:59:16" 122.706587200782
"25-May-2025 05:04:16" 116.842379879032
"25-May-2025 05:09:16" 114.055929495408
"25-May-2025 05:14:16" 111.547959385807
"25-May-2025 05:19:16" 104.30832067109
"25-May-2025 05:24:16" 98.1528441971663
"25-May-2025 05:29:16" 96.4421575271459
"25-May-2025 05:34:16" 92.3078902312248
"25-May-2025 05:39:16" 93.6520012209706
"25-May-2025 05:44:16" 92.17460905472
"25-May-2025 05:49:16" 88.913652246526
"25-May-2025 05:54:16" 90.2800069667674
"25-May-2025 05:59:16" 89.1894080911563
"25-May-2025 06:04:16" 88.7002854506496
"25-May-2025 06:09:16" 87.8743223436548
"25-May-2025 06:14:16" 87.6205665730326
"25-May-2025 06:19:16" 87.4071185999425
"25-May-2025 06:24:16" 84.7788051223125
"25-May-2025 06:29:16" 85.7269246965181
"25-May-2025 06:34:16" 84.7016156823002
"25-May-2025 06:39:16" 87.3070871036824
"25-May-2025 06:44:16" 91.035946306607
"25-May-2025 06:49:16" 86.9663257652819
"25-May-2025 06:54:16" 86.7556165787094
"25-May-2025 06:59:16" 87.9309749041626
"25-May-2025 07:04:16" 88.4828124896254
"25-May-2025 07:09:16" 91.8113423233369
"25-May-2025 07:14:16" 93.1281666672413
"25-May-2025 07:19:16" 97.3119492710097
"25-May-2025 07:24:16" 96.7973031335699
"25-May-2025 07:29:16" 95.5583220512509
"25-May-2025 07:34:16" 99.0375745214197
"25-May-2025 07:39:16" 96.7354600775156
"25-May-2025 07:44:16" 100.112608084032
"25-May-2025 07:49:16" 104.287519658731
"25-May-2025 07:54:16" 101.170786123002
"25-May-2025 07:59:16" 101.874034216533
"25-May-2025 08:04:18" 103.646155948634
"25-May-2025 08:09:18" 101.206197534327
"25-May-2025 08:14:18" 100.558180436434
"25-May-2025 08:19:18" 95.5580304148035
"25-May-2025 08:24:18" 96.8637210830389
"25-May-2025 08:29:18" 95.7198323174724
"25-May-2025 08:34:18" 93.2864169868088
"25-May-2025 08:39:18" 92.0328373334498
"25-May-2025 08:44:18" 89.5010325203572
"25-May-2025 08:49:18" 89.2547430970927
"25-May-2025 08:54:18" 91.981150060251
"25-May-2025 08:59:18" 90.8534826490447
"25-May-2025 09:04:18" 89.6726807774697
"25-May-2025 09:09:18" 90.1969393917725
"25-May-2025 09:14:18" 83.0343807324317
"25-May-2025 09:19:18" 89.1054993081665
"25-May-2025 09:24:18" 107.835144066495
"25-May-2025 09:29:18" 142.221450463571
"25-May-2025 09:34:18" 102.829583737657
"25-May-2025 09:39:18" 121.556469474791
"25-May-2025 09:44:18" 112.3346839486
"25-May-2025 09:49:18" 116.374274144129
"25-May-2025 09:54:18" 146.351271372739
"25-May-2025 09:59:18" 148.163945425456
"25-May-2025 10:04:18" 137.351711469837
"25-May-2025 10:09:18" 131.26963433335
"25-May-2025 10:14:18" 126.771744032091
"25-May-2025 10:19:18" 131.678832092183
"25-May-2025 10:24:18" 136.778057922937
"25-May-2025 10:29:18" 136.414331832372
"25-May-2025 10:34:18" 139.395893758065
"25-May-2025 10:39:18" 141.379606963106
"25-May-2025 10:44:18" 142.057869406727
"25-May-2025 10:49:18" 146.179689758177
"25-May-2025 10:54:18" 153.99652539596
"25-May-2025 10:59:18" 152.187937384641
"25-May-2025 11:04:18" 155.73490556732
"25-May-2025 11:09:18" 158.99466333117
"25-May-2025 11:14:18" 178.355798889199
"25-May-2025 11:19:18" 207.468188464467
"25-May-2025 11:24:18" 218.131066887163
"25-May-2025 11:29:18" 214.394680701366
"25-May-2025 11:34:18" 222.543862749481
"25-May-2025 11:39:18" 203.676300028516
"25-May-2025 11:44:18" 171.786155542154
"25-May-2025 11:49:18" 194.341161712416
"25-May-2025 11:54:18" 210.247982701524
"25-May-2025 11:59:18" 218.63658589396
"25-May-2025 12:04:18" 202.652348699976
"25-May-2025 12:09:18" 185.565352306159
"25-May-2025 12:14:18" 172.144026511501
"25-May-2025 12:19:18" 163.170587982166
"25-May-2025 12:24:18" 149.217006671343
"25-May-2025 12:29:18" 147.924521325391
"25-May-2025 12:34:18" 144.556347410741
"25-May-2025 12:39:18" 134.113362978056
"25-May-2025 12:44:18" 131.795064535083
"25-May-2025 12:49:18" 129.102680388187
"25-May-2025 12:54:18" 135.126017698544
"25-May-2025 12:59:18" 143.26901823487
"25-May-2025 13:04:18" 148.355511215085
"25-May-2025 13:09:18" 139.9648328897
"25-May-2025 13:14:18" 129.37934364738
"25-May-2025 13:19:18" 126.082420891595
"25-May-2025 13:24:18" 123.935008487334
"25-May-2025 13:29:18" 121.097169995674
"25-May-2025 13:34:18" 120.524076824318
"25-May-2025 13:39:18" 133.170085287801
"25-May-2025 13:44:18" 131.37727642314
"25-May-2025 13:49:18" 139.918276581607
"25-May-2025 13:54:18" 140.939922203988
"25-May-2025 13:59:18" 133.475856028478
"25-May-2025 14:04:19" 127.587055583958
"25-May-2025 14:09:19" 120.764612655756
"25-May-2025 14:14:19" 114.35092286749
"25-May-2025 14:19:19" 106.795754295772
"25-May-2025 14:24:19" 102.262451071258
"25-May-2025 14:29:19" 87.9756181070294
"25-May-2025 14:34:19" 90.6860993702561
"25-May-2025 14:39:19" 85.8454743177854
"25-May-2025 14:44:19" 84.1289056162316
"25-May-2025 14:49:19" 77.8009581610097
"25-May-2025 14:54:19" 73.5871416582191
"25-May-2025 14:59:19" 70.2556415749827
"25-May-2025 15:04:19" 65.1892617716917
"25-May-2025 15:09:19" 70.1577003807621
"25-May-2025 15:14:19" 73.8129268715507
"25-May-2025 15:19:19" 81.1594797858315
"25-May-2025 15:24:19" 80.1220140723921
"25-May-2025 15:29:19" 78.3557704427793
"25-May-2025 15:34:19" 76.0885210872011
"25-May-2025 15:39:19" 87.6413899704569
"25-May-2025 15:44:19" 120.69259036941
"25-May-2025 15:49:19" 128.519160477719
"25-May-2025 15:54:19" 111.900439016044
"25-May-2025 15:59:19" 121.286222687027
"25-May-2025 16:04:19" 121.016453850429
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 131.111312460628
"25-May-2025 20:39:20" 126.984760942117
"25-May-2025 20:44:20" 124.993726025449
"25-May-2025 20:49:20" 117.293202143369
"25-May-2025 20:54:20" 111.871667803107
"25-May-2025 20:59:20" 111.912542261184
"25-May-2025 21:04:20" 104.40585222995
"25-May-2025 21:09:20" 99.4270866814638
"25-May-2025 21:14:20" 96.4191036847912
"25-May-2025 21:19:20" 97.3591624033663
"25-May-2025 21:24:20" 93.9838631742509
"25-May-2025 21:29:20" 97.1371778317535
"25-May-2025 21:34:20" 93.0088021873192
"25-May-2025 21:39:20" 91.4817576958237
"25-May-2025 21:44:20" 94.3698747566853
"25-May-2025 21:49:20" 101.126512971053
"25-May-2025 21:54:20" 113.340348670367
"25-May-2025 21:59:20" 126.240808276327
"25-May-2025 22:04:20" 147.851347754597
"25-May-2025 22:09:20" 150.615026551408
"25-May-2025 22:14:20" 161.175306617892
"25-May-2025 22:19:20" 164.876648192429
"25-May-2025 22:24:20" 161.902244011948
"25-May-2025 22:29:20" 156.771795499928
"25-May-2025 22:34:20" 158.927824707605
"25-May-2025 22:39:20" 157.037023548783
"25-May-2025 22:44:20" 155.845624091503
"25-May-2025 22:49:20" 150.679809354485
"25-May-2025 22:54:20" 132.610814681882
"25-May-2025 22:59:20" 131.698946337789
"25-May-2025 23:04:20" 116.901887704753
"25-May-2025 23:09:20" 119.467781340452
"25-May-2025 23:14:20" 106.247007782481
"25-May-2025 23:19:20" 104.306906801491
"25-May-2025 23:24:20" 95.1462880811229
"25-May-2025 23:29:20" 100.208553003283
"25-May-2025 23:34:20" 113.371856401067
"25-May-2025 23:39:20" 107.088843188101
"25-May-2025 23:44:20" 107.586594148792
"25-May-2025 23:49:20" 105.367865524243
"25-May-2025 23:54:20" 104.231853516424
"25-May-2025 23:59:20" 106.506109719603
"26-May-2025 00:04:20" 103.893285103691
"26-May-2025 00:09:20" 106.542770104129
"26-May-2025 00:14:20" 102.119203384463
"26-May-2025 00:19:20" 99.2642914362275
"26-May-2025 00:24:20" 102.817202073807
"26-May-2025 00:29:20" 103.324911504172
"26-May-2025 00:34:20" 107.565311319281
"26-May-2025 00:39:20" 107.835532253955
"26-May-2025 00:44:20" 99.1978445572428
"26-May-2025 00:49:20" 97.8439693939595
"26-May-2025 00:54:20" 102.303764712561
"26-May-2025 00:59:20" 101.608828738468
"26-May-2025 01:04:20" 105.108442904163
"26-May-2025 01:09:20" 102.671290586794
"26-May-2025 01:14:20" 101.025216095349
"26-May-2025 01:19:20" 102.065106982558
"26-May-2025 01:24:20" 99.1597133552392
"26-May-2025 01:29:20" 101.955546162461
"26-May-2025 01:34:20" 103.927044776879
"26-May-2025 01:39:20" 102.585293850859
"26-May-2025 01:44:20" 99.6375530952697
"26-May-2025 01:49:20" 103.912889987163
"26-May-2025 01:54:20" 108.321939673254
"26-May-2025 01:59:20" 104.500822621276
"26-May-2025 02:04:21" 105.281834470882
"26-May-2025 02:09:21" 103.748730131612
"26-May-2025 02:14:21" 106.423806904602
"26-May-2025 02:19:21" 110.439676024519
"26-May-2025 02:24:21" 107.786596530189
"26-May-2025 02:29:21" 107.840957578722
"26-May-2025 02:34:21" 107.442190007575
"26-May-2025 02:39:21" 102.195604491946
"26-May-2025 02:44:21" 102.526352313472
"26-May-2025 02:49:21" 100.733511928455
"26-May-2025 02:54:21" 97.6385883226467
"26-May-2025 02:59:21" 99.5988071991739
"26-May-2025 03:04:21" 97.1236320766595
"26-May-2025 03:09:21" 111.176614841997
"26-May-2025 03:14:21" 108.029034721054
"26-May-2025 03:19:21" 108.596331423783
"26-May-2025 03:24:21" 104.330605424401
"26-May-2025 03:29:21" 102.817316148262
"26-May-2025 03:34:21" 103.855039769815
"26-May-2025 03:39:21" 97.0254340108492
"26-May-2025 03:44:21" 94.7215895269824
"26-May-2025 03:49:21" 95.5648127063996
"26-May-2025 03:54:21" 94.3794511594028
"26-May-2025 03:59:21" 99.3951459022488
"26-May-2025 04:04:21" 97.8005245357384
"26-May-2025 04:09:21" 92.1608374928253
"26-May-2025 04:14:21" 89.8629119202812
"26-May-2025 04:19:21" 88.7995512663691
"26-May-2025 04:24:21" 88.4478894780357
"26-May-2025 04:29:21" 85.9397842887938
"26-May-2025 04:34:21" 86.3939616337291
"26-May-2025 04:39:21" 85.2952919198363
"26-May-2025 04:44:21" 85.3481335510373
"26-May-2025 04:49:21" 84.4734693554939
"26-May-2025 04:54:21" 86.4545619814724
"26-May-2025 04:59:21" 90.1097970038565
"26-May-2025 05:04:21" 97.8799877431816
"26-May-2025 05:09:21" 94.8839983963806
"26-May-2025 05:14:21" 94.0143997803505
"26-May-2025 05:19:21" 88.2944849634621
"26-May-2025 05:24:21" 89.9753326551468
"26-May-2025 05:29:21" 89.7288818938488
"26-May-2025 05:34:21" 87.2282877447098
"26-May-2025 05:39:21" 88.6613523758898
"26-May-2025 05:44:21" 92.0402907024057
"26-May-2025 05:49:21" 93.7653549323514
"26-May-2025 05:54:21" 91.9782524088556
"26-May-2025 05:59:21" 89.3528229409588
"26-May-2025 06:04:21" 95.4636330271683
"26-May-2025 06:09:21" 94.3051454884313
"26-May-2025 06:14:21" 96.5647592324998
"26-May-2025 06:19:21" 100.475599491638
"26-May-2025 06:24:21" 102.846636788889
"26-May-2025 06:29:21" 111.161732586162
"26-May-2025 06:34:21" 116.715449345838
"26-May-2025 06:39:21" 112.552986454641
"26-May-2025 06:44:21" 106.873420471798
"26-May-2025 06:49:21" 120.885562392138
"26-May-2025 06:54:21" 113.583816769224
"26-May-2025 06:59:21" 112.387794863064
"26-May-2025 07:04:21" 111.346203635426
"26-May-2025 07:09:21" 113.472964372031
"26-May-2025 07:14:21" 108.806861336283
"26-May-2025 07:19:21" 104.508642902466
"26-May-2025 07:24:21" 99.57068673158
"26-May-2025 07:29:21" 98.9035040656505
"26-May-2025 07:34:21" 99.4062838538089
"26-May-2025 07:39:21" 101.678368039667
"26-May-2025 07:44:21" 109.883080269873
"26-May-2025 07:49:21" 130.959816916068
"26-May-2025 07:54:21" 149.902323369998
"26-May-2025 07:59:21" 183.11768612751
"26-May-2025 08:04:23" 183.544090846599
"26-May-2025 08:09:23" 196.589586088595
"26-May-2025 08:14:23" 191.336012783345
"26-May-2025 08:19:23" 187.251518061437
"26-May-2025 08:24:23" 176.116151095205
"26-May-2025 08:29:23" 166.164025081205
"26-May-2025 08:34:23" 165.842308071373
"26-May-2025 08:39:23" 162.160620400806
"26-May-2025 08:44:23" 149.475226235633
