Time Predicted_BG
"25-May-2025 01:04:14" 153.410896988036
"25-May-2025 01:09:14" 147.410884911827
"25-May-2025 01:14:14" 143.963042997294
"25-May-2025 01:19:14" 138.015273455721
"25-May-2025 01:24:14" 141.787846301921
"25-May-2025 01:29:14" 142.417433362839
"25-May-2025 01:34:14" 141.444015591771
"25-May-2025 01:39:14" 140.367730833307
"25-May-2025 01:44:14" 138.078086014895
"25-May-2025 01:49:14" 125.470558812833
"25-May-2025 01:54:14" 124.698412130368
"25-May-2025 01:59:16" 121.01151279095
"25-May-2025 02:04:16" 119.322447884779
"25-May-2025 02:09:16" 115.513766412647
"25-May-2025 02:14:16" 111.786383228803
"25-May-2025 02:19:16" 113.681469097078
"25-May-2025 02:24:16" 107.094476066435
"25-May-2025 02:29:16" 101.589383701489
"25-May-2025 02:34:16" 95.2568108471679
"25-May-2025 02:39:16" 89.6612163289254
"25-May-2025 02:44:16" 89.1201357609126
"25-May-2025 02:49:16" 85.1232958732122
"25-May-2025 02:54:16" 86.4976015108352
"25-May-2025 02:59:16" 82.0127410231141
"25-May-2025 03:04:16" 80.2277493096253
"25-May-2025 03:09:16" 81.1891723172075
"25-May-2025 03:14:16" 80.2376087654253
"25-May-2025 03:19:16" 84.2862313732191
"25-May-2025 03:24:16" 71.9954680078461
"25-May-2025 03:29:16" 68.5985343355987
"25-May-2025 03:34:16" 64.5588554965622
"25-May-2025 03:39:16" 65.4983839199846
"25-May-2025 03:44:16" 64.6199858144313
"25-May-2025 03:49:16" 66.4699936681921
"25-May-2025 03:54:16" 64.9232212597503
"25-May-2025 03:59:16" 68.6392544996601
"25-May-2025 04:04:16" 93.8978640702327
"25-May-2025 04:09:16" 137.757021197454
"25-May-2025 04:14:16" 81.9534134899587
"25-May-2025 04:19:16" 94.0198470445842
"25-May-2025 04:24:16" 101.101067213273
"25-May-2025 04:29:16" 130.726288104881
"25-May-2025 04:34:16" 151.478873941436
"25-May-2025 04:39:16" 151.485288341578
