Time Predicted_BG
"25-May-2025 01:04:14" 160.278145855061
"25-May-2025 01:09:14" 153.429363278243
"25-May-2025 01:14:14" 151.02218712685
"25-May-2025 01:19:14" 144.491864701586
"25-May-2025 01:24:14" 146.058600631735
"25-May-2025 01:29:14" 146.242616228536
"25-May-2025 01:34:14" 144.548286072177
"25-May-2025 01:39:14" 143.47254194805
"25-May-2025 01:44:14" 141.013134669826
"25-May-2025 01:49:14" 127.423798345637
"25-May-2025 01:54:14" 126.565245370766
"25-May-2025 01:59:16" 123.274491564876
"25-May-2025 02:04:16" 120.301797081063
"25-May-2025 02:09:16" 115.929868918979
"25-May-2025 02:14:16" 112.014274867666
"25-May-2025 02:19:16" 113.582691699488
"25-May-2025 02:24:16" 106.71938550858
"25-May-2025 02:29:16" 99.1105138569881
"25-May-2025 02:34:16" 97.6148250373114
"25-May-2025 02:39:16" 93.3381518911781
"25-May-2025 02:44:16" 91.9927768316559
"25-May-2025 02:49:16" 89.2862893433091
"25-May-2025 02:54:16" 89.9467511739393
"25-May-2025 02:59:16" 85.6644612418157
"25-May-2025 03:04:16" 83.7483855699545
"25-May-2025 03:09:16" 83.9756923807515
"25-May-2025 03:14:16" 83.4498470915763
"25-May-2025 03:19:16" 86.6116122742325
"25-May-2025 03:24:16" 77.2932018517101
"25-May-2025 03:29:16" 72.345023910457
"25-May-2025 03:34:16" 67.1875572006708
"25-May-2025 03:39:16" 68.1452785899443
"25-May-2025 03:44:16" 66.121988877579
"25-May-2025 03:49:16" 66.7220957522216
"25-May-2025 03:54:16" 63.7695237505965
"25-May-2025 03:59:16" 65.6006348453695
"25-May-2025 04:04:16" 83.2052819720428
"25-May-2025 04:09:16" 119.33149834092
"25-May-2025 04:14:16" 93.377435240781
"25-May-2025 04:19:16" 101.193762164727
"25-May-2025 04:24:16" 103.354007471987
"25-May-2025 04:29:16" 129.871341524839
"25-May-2025 04:34:16" 150.255164220954
"25-May-2025 04:39:16" 153.408395410989
"25-May-2025 04:44:16" 141.88583204571
"25-May-2025 04:49:16" 118.867947677512
"25-May-2025 04:54:16" 122.747744364628
"25-May-2025 04:59:16" 120.263572529756
"25-May-2025 05:04:16" 116.942598465912
"25-May-2025 05:09:16" 109.926546925359
"25-May-2025 05:14:16" 108.733110116533
"25-May-2025 05:19:16" 100.004893322395
"25-May-2025 05:24:16" 98.0378274497736
"25-May-2025 05:29:16" 97.4776737461659
"25-May-2025 05:34:16" 95.1717656046023
"25-May-2025 05:39:16" 96.6407642530316
"25-May-2025 05:44:16" 94.7951275172313
"25-May-2025 05:49:16" 92.4572171592325
"25-May-2025 05:54:16" 93.5033859528229
"25-May-2025 05:59:16" 92.3355691090472
"25-May-2025 06:04:16" 90.9637097654257
"25-May-2025 06:09:16" 89.2492104142955
"25-May-2025 06:14:16" 88.4073944979614
"25-May-2025 06:19:16" 87.7770931008926
"25-May-2025 06:24:16" 84.7251120056573
"25-May-2025 06:29:16" 85.0144134551344
"25-May-2025 06:34:16" 84.4303920100705
"25-May-2025 06:39:16" 86.8933401604583
"25-May-2025 06:44:16" 90.4182051533023
"25-May-2025 06:49:16" 87.5323172397449
"25-May-2025 06:54:16" 86.3458898802022
"25-May-2025 06:59:16" 87.2075958040237
"25-May-2025 07:04:16" 88.2782938742547
"25-May-2025 07:09:16" 91.2891119566821
"25-May-2025 07:14:16" 92.9632809677946
"25-May-2025 07:19:16" 96.7130513907805
"25-May-2025 07:24:16" 97.0091580853578
"25-May-2025 07:29:16" 95.6027256167613
"25-May-2025 07:34:16" 98.1092425481529
"25-May-2025 07:39:16" 96.3974908630017
"25-May-2025 07:44:16" 99.1590431623596
"25-May-2025 07:49:16" 103.322232334483
"25-May-2025 07:54:16" 101.113260368209
"25-May-2025 07:59:16" 101.067921313765
"25-May-2025 08:04:18" 102.588411153421
"25-May-2025 08:09:18" 100.835169837721
"25-May-2025 08:14:18" 100.216050617057
"25-May-2025 08:19:18" 95.189371062903
"25-May-2025 08:24:18" 96.2067361372102
"25-May-2025 08:29:18" 95.5490895604961
"25-May-2025 08:34:18" 93.4234992049461
"25-May-2025 08:39:18" 91.8938548850423
"25-May-2025 08:44:18" 89.4025389944895
"25-May-2025 08:49:18" 89.0274789363662
"25-May-2025 08:54:18" 92.0071880146345
"25-May-2025 08:59:18" 91.7926375261474
"25-May-2025 09:04:18" 90.4954230762288
"25-May-2025 09:09:18" 90.6162645410985
"25-May-2025 09:14:18" 83.7825923619857
"25-May-2025 09:19:18" 89.0219293818807
"25-May-2025 09:24:18" 105.427673128578
"25-May-2025 09:29:18" 134.763324272226
"25-May-2025 09:34:18" 109.188515527053
"25-May-2025 09:39:18" 119.704958225526
"25-May-2025 09:44:18" 110.441428764004
"25-May-2025 09:49:18" 115.848462575611
"25-May-2025 09:54:18" 139.006311345088
"25-May-2025 09:59:18" 145.592720666987
"25-May-2025 10:04:18" 137.221899579626
"25-May-2025 10:09:18" 127.34783545105
"25-May-2025 10:14:18" 123.376150799599
"25-May-2025 10:19:18" 127.874076343327
"25-May-2025 10:24:18" 133.894103984847
"25-May-2025 10:29:18" 133.59425778767
"25-May-2025 10:34:18" 138.321404141154
"25-May-2025 10:39:18" 138.096005502975
"25-May-2025 10:44:18" 141.601805140435
"25-May-2025 10:49:18" 145.975151303126
"25-May-2025 10:54:18" 153.72955695538
"25-May-2025 10:59:18" 154.195964770777
"25-May-2025 11:04:18" 155.434606643465
"25-May-2025 11:09:18" 158.119404074702
"25-May-2025 11:14:18" 172.223537965408
"25-May-2025 11:19:18" 201.773188528308
"25-May-2025 11:24:18" 216.477332599436
"25-May-2025 11:29:18" 213.735663915506
"25-May-2025 11:34:18" 218.493760873501
"25-May-2025 11:39:18" 201.962577185586
"25-May-2025 11:44:18" 174.679601345256
"25-May-2025 11:49:18" 192.395649884947
"25-May-2025 11:54:18" 205.257860168312
"25-May-2025 11:59:18" 213.541216796396
