Time Predicted_BG
"25-May-2025 01:04:14" 155.436767887305
"25-May-2025 01:09:14" 147.769832288164
"25-May-2025 01:14:14" 145.244080335305
"25-May-2025 01:19:14" 138.328106781261
"25-May-2025 01:24:14" 141.777318525992
"25-May-2025 01:29:14" 143.889619144831
"25-May-2025 01:34:14" 142.606923440759
"25-May-2025 01:39:14" 142.052794877381
"25-May-2025 01:44:14" 140.183679048743
"25-May-2025 01:49:14" 125.773872625226
"25-May-2025 01:54:14" 124.598683093552
"25-May-2025 01:59:16" 120.363619026432
"25-May-2025 02:04:16" 116.717160883183
"25-May-2025 02:09:16" 113.535757752601
"25-May-2025 02:14:16" 110.070637632902
"25-May-2025 02:19:16" 112.566647526689
"25-May-2025 02:24:16" 106.150513208484
"25-May-2025 02:29:16" 99.5493076378364
"25-May-2025 02:34:16" 97.1255932966747
"25-May-2025 02:39:16" 90.5123146887803
"25-May-2025 02:44:16" 89.1854560240141
"25-May-2025 02:49:16" 86.3499211689301
"25-May-2025 02:54:16" 86.9314437500088
"25-May-2025 02:59:16" 83.3638807837021
"25-May-2025 03:04:16" 82.1916637527154
"25-May-2025 03:09:16" 83.1732552368269
"25-May-2025 03:14:16" 82.4668869933107
"25-May-2025 03:19:16" 85.8623092838436
"25-May-2025 03:24:16" 75.1972865553611
"25-May-2025 03:29:16" 71.7071563021733
"25-May-2025 03:34:16" 68.0082681183337
"25-May-2025 03:39:16" 67.0526898052693
"25-May-2025 03:44:16" 64.908596695797
"25-May-2025 03:49:16" 64.9165017122695
"25-May-2025 03:54:16" 61.4832193287308
"25-May-2025 03:59:16" 63.7148874024457
"25-May-2025 04:04:16" 81.8824934728896
"25-May-2025 04:09:16" 120.309844119973
"25-May-2025 04:14:16" 89.4925347338134
"25-May-2025 04:19:16" 103.2375251425
"25-May-2025 04:24:16" 105.074879129982
"25-May-2025 04:29:16" 129.025802328403
"25-May-2025 04:34:16" 151.62899505604
"25-May-2025 04:39:16" 157.933567550941
"25-May-2025 04:44:16" 143.912834374412
"25-May-2025 04:49:16" 121.222400694243
"25-May-2025 04:54:16" 125.532760472587
"25-May-2025 04:59:16" 123.279962366765
"25-May-2025 05:04:16" 120.003637041124
"25-May-2025 05:09:16" 111.834759471153
"25-May-2025 05:14:16" 109.184147848184
"25-May-2025 05:19:16" 101.462818932087
"25-May-2025 05:24:16" 98.5091149434137
"25-May-2025 05:29:16" 98.0303660209934
"25-May-2025 05:34:16" 93.4042748873124
"25-May-2025 05:39:16" 93.111459873841
"25-May-2025 05:44:16" 91.12766504714
"25-May-2025 05:49:16" 88.5457045461374
"25-May-2025 05:54:16" 89.5248924867433
"25-May-2025 05:59:16" 87.6256664684955
"25-May-2025 06:04:16" 87.8347819928358
"25-May-2025 06:09:16" 87.1526359827218
"25-May-2025 06:14:16" 86.7287364492599
"25-May-2025 06:19:16" 86.9202739342419
"25-May-2025 06:24:16" 84.6504768856302
"25-May-2025 06:29:16" 85.3006421226895
"25-May-2025 06:34:16" 84.646018510911
"25-May-2025 06:39:16" 87.1074139246941
"25-May-2025 06:44:16" 90.6384434060188
"25-May-2025 06:49:16" 87.4288199970991
"25-May-2025 06:54:16" 87.1012537157233
"25-May-2025 06:59:16" 88.1926156357056
"25-May-2025 07:04:16" 88.7428445089378
"25-May-2025 07:09:16" 91.8664573308915
"25-May-2025 07:14:16" 93.332948617445
"25-May-2025 07:19:16" 96.8916709021855
"25-May-2025 07:24:16" 96.9845504937995
"25-May-2025 07:29:16" 95.9024240648461
"25-May-2025 07:34:16" 98.9264327235209
"25-May-2025 07:39:16" 97.1505552430149
"25-May-2025 07:44:16" 99.8362393459502
"25-May-2025 07:49:16" 103.919853805427
"25-May-2025 07:54:16" 101.309480115619
"25-May-2025 07:59:16" 101.601774802913
"25-May-2025 08:04:18" 103.211837551861
"25-May-2025 08:09:18" 100.965221937554
"25-May-2025 08:14:18" 100.525539790324
"25-May-2025 08:19:18" 95.5802783467912
"25-May-2025 08:24:18" 96.2780109838431
"25-May-2025 08:29:18" 95.3807348615119
"25-May-2025 08:34:18" 92.8833681756941
"25-May-2025 08:39:18" 91.592465832179
"25-May-2025 08:44:18" 89.2728628036796
"25-May-2025 08:49:18" 88.4971005979787
"25-May-2025 08:54:18" 91.032295895415
"25-May-2025 08:59:18" 90.4283480392392
"25-May-2025 09:04:18" 89.251322803583
"25-May-2025 09:09:18" 89.7987960351806
"25-May-2025 09:14:18" 83.1691929840809
"25-May-2025 09:19:18" 89.0164557184723
"25-May-2025 09:24:18" 105.319448066872
"25-May-2025 09:29:18" 135.388640572032
"25-May-2025 09:34:18" 105.629835015222
"25-May-2025 09:39:18" 121.403020565862
"25-May-2025 09:44:18" 112.837988352221
"25-May-2025 09:49:18" 115.885098636957
"25-May-2025 09:54:18" 141.496948414578
"25-May-2025 09:59:18" 149.172972927029
"25-May-2025 10:04:18" 138.662761843536
"25-May-2025 10:09:18" 130.161917310754
"25-May-2025 10:14:18" 126.351351626311
"25-May-2025 10:19:18" 131.011486056558
"25-May-2025 10:24:18" 137.441151842426
"25-May-2025 10:29:18" 135.51882760447
"25-May-2025 10:34:18" 139.640075789154
"25-May-2025 10:39:18" 140.333236501936
"25-May-2025 10:44:18" 141.346436114029
