Time Predicted_BG
"25-May-2025 01:04:14" 157.288947211309
"25-May-2025 01:09:14" 152.086667203877
"25-May-2025 01:14:14" 150.924278537582
"25-May-2025 01:19:14" 144.80001353498
"25-May-2025 01:24:14" 147.645197416246
"25-May-2025 01:29:14" 148.768219400661
"25-May-2025 01:34:14" 146.460125932678
"25-May-2025 01:39:14" 144.644939594547
"25-May-2025 01:44:14" 141.800121037995
"25-May-2025 01:49:14" 126.538462123267
"25-May-2025 01:54:14" 125.88931103221
"25-May-2025 01:59:16" 122.999499711425
"25-May-2025 02:04:16" 120.909923229407
"25-May-2025 02:09:16" 116.62093955329
"25-May-2025 02:14:16" 113.580872441971
"25-May-2025 02:19:16" 114.476800123828
"25-May-2025 02:24:16" 106.725325207374
"25-May-2025 02:29:16" 98.525616838202
"25-May-2025 02:34:16" 97.3893497831068
"25-May-2025 02:39:16" 91.9677724413645
"25-May-2025 02:44:16" 89.9321743581436
"25-May-2025 02:49:16" 87.6143315945089
"25-May-2025 02:54:16" 88.6263897760718
"25-May-2025 02:59:16" 84.170644191926
"25-May-2025 03:04:16" 82.3070241342563
"25-May-2025 03:09:16" 82.6387402012536
"25-May-2025 03:14:16" 82.0986794039637
"25-May-2025 03:19:16" 85.5085882543025
"25-May-2025 03:24:16" 74.9485898045011
"25-May-2025 03:29:16" 70.7429839666942
"25-May-2025 03:34:16" 67.340369620782
"25-May-2025 03:39:16" 68.3994842437913
"25-May-2025 03:44:16" 65.7320128143851
"25-May-2025 03:49:16" 67.7847724252488
"25-May-2025 03:54:16" 65.3844937914626
"25-May-2025 03:59:16" 68.4908710769474
"25-May-2025 04:04:16" 87.6538679987006
"25-May-2025 04:09:16" 124.981729604463
"25-May-2025 04:14:16" 90.6441802519986
"25-May-2025 04:19:16" 101.71707984735
"25-May-2025 04:24:16" 107.589902037285
"25-May-2025 04:29:16" 132.036220325112
"25-May-2025 04:34:16" 148.928231191787
"25-May-2025 04:39:16" 157.133372803823
"25-May-2025 04:44:16" 143.95332308232
"25-May-2025 04:49:16" 120.820656787145
"25-May-2025 04:54:16" 124.291027605599
"25-May-2025 04:59:16" 121.121702760514
"25-May-2025 05:04:16" 115.161911397645
"25-May-2025 05:09:16" 109.70014918859
"25-May-2025 05:14:16" 112.536345741831
"25-May-2025 05:19:16" 101.050575213062
"25-May-2025 05:24:16" 98.0977513675527
"25-May-2025 05:29:16" 96.6040934188514
"25-May-2025 05:34:16" 92.4288572018792
"25-May-2025 05:39:16" 92.7473874137544
"25-May-2025 05:44:16" 91.5224228453596
"25-May-2025 05:49:16" 88.2113695973063
"25-May-2025 05:54:16" 88.2243366692734
"25-May-2025 05:59:16" 87.7073437286821
"25-May-2025 06:04:16" 86.8961788616091
"25-May-2025 06:09:16" 85.8074532884141
"25-May-2025 06:14:16" 85.6386323842531
