Time Predicted_BG
"25-May-2025 01:04:14" 151.792451390004
"25-May-2025 01:09:14" 148.412746382356
"25-May-2025 01:14:14" 146.513839763345
"25-May-2025 01:19:14" 140.871490712661
"25-May-2025 01:24:14" 142.178775569435
"25-May-2025 01:29:14" 144.052232594132
"25-May-2025 01:34:14" 140.571242137761
"25-May-2025 01:39:14" 140.327570758099
"25-May-2025 01:44:14" 138.241828664238
"25-May-2025 01:49:14" 125.100944087959
"25-May-2025 01:54:14" 124.506192392662
"25-May-2025 01:59:16" 121.594087158909
"25-May-2025 02:04:16" 116.810134012506
"25-May-2025 02:09:16" 113.009556711931
"25-May-2025 02:14:16" 108.06441472868
"25-May-2025 02:19:16" 109.979629206246
"25-May-2025 02:24:16" 104.315067302053
"25-May-2025 02:29:16" 97.5383999751275
"25-May-2025 02:34:16" 98.2250327066542
"25-May-2025 02:39:16" 91.6140680699833
"25-May-2025 02:44:16" 90.4286775136003
"25-May-2025 02:49:16" 87.553782818662
"25-May-2025 02:54:16" 89.0682291017786
"25-May-2025 02:59:16" 83.3997578119723
"25-May-2025 03:04:16" 82.5705544591609
"25-May-2025 03:09:16" 84.8112577432734
"25-May-2025 03:14:16" 82.3322187178544
"25-May-2025 03:19:16" 88.3915881270926
"25-May-2025 03:24:16" 75.2711392205047
"25-May-2025 03:29:16" 73.114511180558
"25-May-2025 03:34:16" 69.3212882428172
"25-May-2025 03:39:16" 68.5764187064504
"25-May-2025 03:44:16" 68.5964298027664
"25-May-2025 03:49:16" 69.7220056460254
"25-May-2025 03:54:16" 68.4117413344632
"25-May-2025 03:59:16" 69.8043431416316
"25-May-2025 04:04:16" 99.2285355524148
"25-May-2025 04:09:16" 143.31408572292
"25-May-2025 04:14:16" 84.9073485496937
"25-May-2025 04:19:16" 106.827954515863
"25-May-2025 04:24:16" 104.206028844702
"25-May-2025 04:29:16" 129.460179165416
"25-May-2025 04:34:16" 149.571977180778
"25-May-2025 04:39:16" 151.452769658452
"25-May-2025 04:44:16" 145.848428045954
"25-May-2025 04:49:16" 129.76136154953
"25-May-2025 04:54:16" 128.817390563062
"25-May-2025 04:59:16" 121.454974467783
"25-May-2025 05:04:16" 115.092628026
"25-May-2025 05:09:16" 112.652852404014
"25-May-2025 05:14:16" 111.888115337878
"25-May-2025 05:19:16" 101.907737818178
"25-May-2025 05:24:16" 95.2771500637709
"25-May-2025 05:29:16" 94.4657115791093
"25-May-2025 05:34:16" 88.6812100812412
"25-May-2025 05:39:16" 91.6091910367789
"25-May-2025 05:44:16" 89.1120353425645
"25-May-2025 05:49:16" 88.9010452997882
"25-May-2025 05:54:16" 86.3117741688094
"25-May-2025 05:59:16" 86.6345513304856
"25-May-2025 06:04:16" 86.4116873218931
"25-May-2025 06:09:16" 85.1451441354743
"25-May-2025 06:14:16" 84.3060852653256
"25-May-2025 06:19:16" 84.6999703357168
"25-May-2025 06:24:16" 81.6747040109581
"25-May-2025 06:29:16" 82.9947776040916
"25-May-2025 06:34:16" 82.8392273088396
"25-May-2025 06:39:16" 86.4099376510207
"25-May-2025 06:44:16" 91.0942985362107
"25-May-2025 06:49:16" 85.9376957042089
"25-May-2025 06:54:16" 85.8675272497091
"25-May-2025 06:59:16" 86.8888828561877
"25-May-2025 07:04:16" 87.3496130160731
"25-May-2025 07:09:16" 90.7700571191665
"25-May-2025 07:14:16" 92.1647033541939
"25-May-2025 07:19:16" 97.3040727635318
"25-May-2025 07:24:16" 95.0159486662619
"25-May-2025 07:29:16" 92.6600575442824
"25-May-2025 07:34:16" 95.8828129196157
"25-May-2025 07:39:16" 92.812348990244
"25-May-2025 07:44:16" 96.9556144890219
"25-May-2025 07:49:16" 101.922288996745
"25-May-2025 07:54:16" 97.8196150740551
"25-May-2025 07:59:16" 98.5277915388871
"25-May-2025 08:04:18" 100.135478220545
"25-May-2025 08:09:18" 97.4264142364373
"25-May-2025 08:14:18" 97.021876229986
"25-May-2025 08:19:18" 91.7594103100423
"25-May-2025 08:24:18" 93.8658308246611
"25-May-2025 08:29:18" 92.6395212245098
"25-May-2025 08:34:18" 89.4680082070961
"25-May-2025 08:39:18" 88.818260029035
"25-May-2025 08:44:18" 86.1441673501988
"25-May-2025 08:49:18" 86.2444430744969
"25-May-2025 08:54:18" 89.8041760273901
"25-May-2025 08:59:18" 88.2457875212245
"25-May-2025 09:04:18" 86.9658125409486
"25-May-2025 09:09:18" 87.9070028181611
"25-May-2025 09:14:18" 80.3965700619724
"25-May-2025 09:19:18" 86.7159516950676
"25-May-2025 09:24:18" 106.808993444901
"25-May-2025 09:29:18" 146.5634958954
"25-May-2025 09:34:18" 100.426912244281
"25-May-2025 09:39:18" 122.389748063991
"25-May-2025 09:44:18" 108.590765199716
"25-May-2025 09:49:18" 111.492417543259
"25-May-2025 09:54:18" 142.162755681348
"25-May-2025 09:59:18" 146.752892514537
"25-May-2025 10:04:18" 137.845957051442
"25-May-2025 10:09:18" 132.374583753143
"25-May-2025 10:14:18" 124.375566263997
"25-May-2025 10:19:18" 127.516975797586
"25-May-2025 10:24:18" 132.911563438284
