Time Predicted_BG
"25-May-2025 01:04:14" 156.161017778602
"25-May-2025 01:09:14" 150.703542036741
"25-May-2025 01:14:14" 150.344897468064
"25-May-2025 01:19:14" 143.101121763545
"25-May-2025 01:24:14" 144.127432034768
"25-May-2025 01:29:14" 145.042971125091
"25-May-2025 01:34:14" 142.643108004468
"25-May-2025 01:39:14" 140.7682142856
"25-May-2025 01:44:14" 138.447688407795
"25-May-2025 01:49:14" 123.239740781649
"25-May-2025 01:54:14" 124.206877071098
"25-May-2025 01:59:16" 121.984830359873
"25-May-2025 02:04:16" 118.511294378874
"25-May-2025 02:09:16" 113.408245554816
"25-May-2025 02:14:16" 108.050752668067
"25-May-2025 02:19:16" 109.916747098236
"25-May-2025 02:24:16" 102.251160275958
"25-May-2025 02:29:16" 95.012606558667
"25-May-2025 02:34:16" 93.8363513734861
"25-May-2025 02:39:16" 88.9783604154188
"25-May-2025 02:44:16" 88.0942161874576
"25-May-2025 02:49:16" 84.8286606794416
"25-May-2025 02:54:16" 86.0302414005551
"25-May-2025 02:59:16" 82.2042183239257
"25-May-2025 03:04:16" 80.7382262682998
"25-May-2025 03:09:16" 81.8948893308211
"25-May-2025 03:14:16" 81.3516357765459
"25-May-2025 03:19:16" 85.2195765549159
"25-May-2025 03:24:16" 74.1843049169003
"25-May-2025 03:29:16" 70.261814146919
"25-May-2025 03:34:16" 67.726660175003
"25-May-2025 03:39:16" 68.3713587599176
"25-May-2025 03:44:16" 67.4752068668902
"25-May-2025 03:49:16" 68.3234051850897
"25-May-2025 03:54:16" 66.6785297633107
"25-May-2025 03:59:16" 68.7642436819313
"25-May-2025 04:04:16" 86.064091183809
"25-May-2025 04:09:16" 122.445632756234
"25-May-2025 04:14:16" 87.5259784269098
"25-May-2025 04:19:16" 98.2449273397868
"25-May-2025 04:24:16" 101.681742488722
"25-May-2025 04:29:16" 129.606250310104
"25-May-2025 04:34:16" 150.719926535992
"25-May-2025 04:39:16" 152.639968266244
"25-May-2025 04:44:16" 141.150889732786
"25-May-2025 04:49:16" 116.402241254935
"25-May-2025 04:54:16" 122.630119878882
"25-May-2025 04:59:16" 120.288557587741
"25-May-2025 05:04:16" 117.163478739089
