Time Predicted_BG
"25-May-2025 01:04:14" 153.080102570848
"25-May-2025 01:09:14" 146.376308044794
"25-May-2025 01:14:14" 144.587149423894
"25-May-2025 01:19:14" 138.919628307817
"25-May-2025 01:24:14" 142.08317604151
"25-May-2025 01:29:14" 144.073778280678
"25-May-2025 01:34:14" 141.7522277285
"25-May-2025 01:39:14" 139.980606337669
"25-May-2025 01:44:14" 137.5355732736
"25-May-2025 01:49:14" 122.930594642429
"25-May-2025 01:54:14" 122.624327088594
"25-May-2025 01:59:16" 119.394259020823
"25-May-2025 02:04:16" 116.6174569405
"25-May-2025 02:09:16" 112.907452590666
"25-May-2025 02:14:16" 108.768557379608
"25-May-2025 02:19:16" 110.089394815515
"25-May-2025 02:24:16" 102.431819906301
"25-May-2025 02:29:16" 95.0733380556351
"25-May-2025 02:34:16" 95.3252307525854
"25-May-2025 02:39:16" 89.0222389806324
"25-May-2025 02:44:16" 88.3019627447429
"25-May-2025 02:49:16" 86.2717053199717
"25-May-2025 02:54:16" 87.0907025153215
"25-May-2025 02:59:16" 83.2216141834197
"25-May-2025 03:04:16" 82.0952299022035
"25-May-2025 03:09:16" 83.1581502305791
"25-May-2025 03:14:16" 82.9414500294702
"25-May-2025 03:19:16" 86.9948260171161
"25-May-2025 03:24:16" 74.9764816765928
"25-May-2025 03:29:16" 71.1048073362603
"25-May-2025 03:34:16" 66.5118132877856
"25-May-2025 03:39:16" 66.9546537076092
"25-May-2025 03:44:16" 66.3555084504396
"25-May-2025 03:49:16" 68.7850937130441
"25-May-2025 03:54:16" 65.8118234970677
"25-May-2025 03:59:16" 69.3601953749768
"25-May-2025 04:04:16" 93.2624921229922
"25-May-2025 04:09:16" 135.419383629919
"25-May-2025 04:14:16" 91.5651094301972
"25-May-2025 04:19:16" 103.189455904062
"25-May-2025 04:24:16" 103.31607322355
"25-May-2025 04:29:16" 127.059022178502
"25-May-2025 04:34:16" 148.237280605477
"25-May-2025 04:39:16" 152.073382925727
"25-May-2025 04:44:16" 140.388809080116
"25-May-2025 04:49:16" 126.345209370104
"25-May-2025 04:54:16" 127.670330322384
"25-May-2025 04:59:16" 122.087202602991
"25-May-2025 05:04:16" 118.236748956205
"25-May-2025 05:09:16" 110.346464928169
"25-May-2025 05:14:16" 108.239637921646
"25-May-2025 05:19:16" 99.1776862646034
"25-May-2025 05:24:16" 96.2347696034897
"25-May-2025 05:29:16" 93.5987578645177
"25-May-2025 05:34:16" 88.2485967546576
"25-May-2025 05:39:16" 88.3206400657417
"25-May-2025 05:44:16" 86.9606525865389
"25-May-2025 05:49:16" 85.1943409731873
"25-May-2025 05:54:16" 86.7068016192719
"25-May-2025 05:59:16" 84.9048438648081
"25-May-2025 06:04:16" 85.0472627697817
"25-May-2025 06:09:16" 84.3946248476072
"25-May-2025 06:14:16" 83.8395057627557
"25-May-2025 06:19:16" 84.1429667433945
"25-May-2025 06:24:16" 81.8019597467965
"25-May-2025 06:29:16" 82.9910592758062
"25-May-2025 06:34:16" 82.9575391424806
"25-May-2025 06:39:16" 86.0672473342734
"25-May-2025 06:44:16" 90.3934914840646
"25-May-2025 06:49:16" 86.5228852822927
"25-May-2025 06:54:16" 85.7054738977491
"25-May-2025 06:59:16" 86.9701628418444
"25-May-2025 07:04:16" 87.2150524117984
"25-May-2025 07:09:16" 90.6816825534383
"25-May-2025 07:14:16" 92.1380259360788
"25-May-2025 07:19:16" 95.7019144664504
"25-May-2025 07:24:16" 95.0138376899567
"25-May-2025 07:29:16" 92.8269694000302
"25-May-2025 07:34:16" 95.7804169106081
"25-May-2025 07:39:16" 93.6307950735177
"25-May-2025 07:44:16" 96.4025543782871
"25-May-2025 07:49:16" 101.151270080662
"25-May-2025 07:54:16" 97.7993455010771
"25-May-2025 07:59:16" 98.0816669608654
"25-May-2025 08:04:18" 100.061684883517
"25-May-2025 08:09:18" 97.3383903583073
"25-May-2025 08:14:18" 97.0379004090998
"25-May-2025 08:19:18" 91.9875368201838
"25-May-2025 08:24:18" 92.96091607838
"25-May-2025 08:29:18" 92.2392019084014
"25-May-2025 08:34:18" 89.5469034404751
"25-May-2025 08:39:18" 88.418023589415
"25-May-2025 08:44:18" 86.1266784357312
"25-May-2025 08:49:18" 85.5211210351342
"25-May-2025 08:54:18" 89.1987353560722
"25-May-2025 08:59:18" 88.3798944910371
"25-May-2025 09:04:18" 86.6645434515135
"25-May-2025 09:09:18" 87.3885761167747
"25-May-2025 09:14:18" 79.5511683250046
"25-May-2025 09:19:18" 85.6966129658223
"25-May-2025 09:24:18" 104.942417293701
"25-May-2025 09:29:18" 139.00365741408
"25-May-2025 09:34:18" 100.633152335638
"25-May-2025 09:39:18" 117.531781190284
"25-May-2025 09:44:18" 107.642477598569
"25-May-2025 09:49:18" 110.485035331711
"25-May-2025 09:54:18" 138.739062658928
"25-May-2025 09:59:18" 145.048835098119
"25-May-2025 10:04:18" 132.573350180759
"25-May-2025 10:09:18" 128.377464838573
"25-May-2025 10:14:18" 124.431804194307
"25-May-2025 10:19:18" 128.283302446124
"25-May-2025 10:24:18" 134.950333058279
"25-May-2025 10:29:18" 132.11557884832
"25-May-2025 10:34:18" 137.482142715652
"25-May-2025 10:39:18" 137.860845618749
"25-May-2025 10:44:18" 139.477978755123
"25-May-2025 10:49:18" 144.94189037725
