Time Predicted_BG
"25-May-2025 01:04:14" 154.607236497447
"25-May-2025 01:09:14" 146.659933766069
"25-May-2025 01:14:14" 143.620934782565
"25-May-2025 01:19:14" 137.612567333914
"25-May-2025 01:24:14" 141.104764195393
"25-May-2025 01:29:14" 142.738915650195
"25-May-2025 01:34:14" 141.577681698578
"25-May-2025 01:39:14" 141.303233125953
"25-May-2025 01:44:14" 139.306154956009
"25-May-2025 01:49:14" 123.711474087417
"25-May-2025 01:54:14" 123.015541794546
"25-May-2025 01:59:16" 118.20565371623
"25-May-2025 02:04:16" 114.640465842852
"25-May-2025 02:09:16" 110.756166167733
"25-May-2025 02:14:16" 107.271040056423
"25-May-2025 02:19:16" 110.353136776453
"25-May-2025 02:24:16" 102.328089921914
"25-May-2025 02:29:16" 94.6738999399883
"25-May-2025 02:34:16" 94.7968493275838
"25-May-2025 02:39:16" 88.5996105335568
"25-May-2025 02:44:16" 87.7141609467953
"25-May-2025 02:49:16" 84.944030465625
"25-May-2025 02:54:16" 86.1675883912736
"25-May-2025 02:59:16" 82.4997860615416
"25-May-2025 03:04:16" 81.1918807038179
"25-May-2025 03:09:16" 82.6690110462242
"25-May-2025 03:14:16" 81.956721454994
"25-May-2025 03:19:16" 87.0804630551322
"25-May-2025 03:24:16" 74.2831156729845
"25-May-2025 03:29:16" 69.6613801456403
"25-May-2025 03:34:16" 66.4590072129964
"25-May-2025 03:39:16" 68.9942285486345
"25-May-2025 03:44:16" 68.8352664244231
"25-May-2025 03:49:16" 70.4822557596785
"25-May-2025 03:54:16" 67.6352463092478
"25-May-2025 03:59:16" 71.0987767124694
"25-May-2025 04:04:16" 95.1831521710004
"25-May-2025 04:09:16" 134.331886594168
"25-May-2025 04:14:16" 91.6435380971522
"25-May-2025 04:19:16" 101.589997528444
"25-May-2025 04:24:16" 104.384789870079
"25-May-2025 04:29:16" 130.842335437634
"25-May-2025 04:34:16" 150.64456584043
"25-May-2025 04:39:16" 149.67104688985
"25-May-2025 04:44:16" 139.747236652643
"25-May-2025 04:49:16" 121.817071192425
"25-May-2025 04:54:16" 127.184787246713
"25-May-2025 04:59:16" 120.11227571361
"25-May-2025 05:04:16" 118.267142397712
"25-May-2025 05:09:16" 113.137505533522
"25-May-2025 05:14:16" 111.694165123263
"25-May-2025 05:19:16" 100.73768122138
"25-May-2025 05:24:16" 99.1576680732714
"25-May-2025 05:29:16" 98.1579662646832
"25-May-2025 05:34:16" 93.2261286539494
"25-May-2025 05:39:16" 93.5152203477691
"25-May-2025 05:44:16" 89.7734731287841
"25-May-2025 05:49:16" 86.9004896673424
"25-May-2025 05:54:16" 87.814152458826
"25-May-2025 05:59:16" 87.438018065689
"25-May-2025 06:04:16" 86.7128601757051
"25-May-2025 06:09:16" 85.6898560438628
"25-May-2025 06:14:16" 85.6073886849547
"25-May-2025 06:19:16" 85.6203690331834
"25-May-2025 06:24:16" 82.6962567363084
"25-May-2025 06:29:16" 83.9992763267194
"25-May-2025 06:34:16" 83.5936774375395
"25-May-2025 06:39:16" 86.6788964511515
"25-May-2025 06:44:16" 90.8110779648519
"25-May-2025 06:49:16" 86.5757249811115
"25-May-2025 06:54:16" 85.6216715854503
"25-May-2025 06:59:16" 86.8764785166467
"25-May-2025 07:04:16" 87.8100670721435
"25-May-2025 07:09:16" 91.0842584106738
"25-May-2025 07:14:16" 92.4240775417446
"25-May-2025 07:19:16" 96.1561488517469
"25-May-2025 07:24:16" 95.5480488088207
"25-May-2025 07:29:16" 93.7721754480391
"25-May-2025 07:34:16" 96.7198223514122
"25-May-2025 07:39:16" 94.4627373785476
"25-May-2025 07:44:16" 97.6413227653233
"25-May-2025 07:49:16" 101.918534666959
"25-May-2025 07:54:16" 98.817125337765
"25-May-2025 07:59:16" 99.0230751964457
"25-May-2025 08:04:18" 101.029918011386
"25-May-2025 08:09:18" 98.7817831229989
"25-May-2025 08:14:18" 98.1765884509684
"25-May-2025 08:19:18" 93.1272657161635
"25-May-2025 08:24:18" 94.3644361058806
"25-May-2025 08:29:18" 93.4596764588844
"25-May-2025 08:34:18" 91.0238431544094
"25-May-2025 08:39:18" 89.741484723486
"25-May-2025 08:44:18" 87.0136352650098
"25-May-2025 08:49:18" 87.0560655334269
"25-May-2025 08:54:18" 90.3558302116423
"25-May-2025 08:59:18" 89.5906146954906
"25-May-2025 09:04:18" 87.8226392079811
"25-May-2025 09:09:18" 88.4480535924555
"25-May-2025 09:14:18" 80.8887165745673
"25-May-2025 09:19:18" 87.1838092141189
"25-May-2025 09:24:18" 105.628831707774
"25-May-2025 09:29:18" 136.521271774609
"25-May-2025 09:34:18" 102.208122453547
"25-May-2025 09:39:18" 118.011480015362
"25-May-2025 09:44:18" 109.297168368529
"25-May-2025 09:49:18" 113.21951494882
"25-May-2025 09:54:18" 138.859014305
"25-May-2025 09:59:18" 143.094438195277
"25-May-2025 10:04:18" 134.350308936553
"25-May-2025 10:09:18" 128.109997945798
"25-May-2025 10:14:18" 125.940680467987
"25-May-2025 10:19:18" 128.044615838341
"25-May-2025 10:24:18" 135.732021424053
"25-May-2025 10:29:18" 135.256694985051
"25-May-2025 10:34:18" 140.498000059006
"25-May-2025 10:39:18" 139.070770084101
"25-May-2025 10:44:18" 141.737967098888
"25-May-2025 10:49:18" 146.47482976356
"25-May-2025 10:54:18" 154.387625609771
"25-May-2025 10:59:18" 155.110270014049
"25-May-2025 11:04:18" 157.756000829239
"25-May-2025 11:09:18" 159.577539109125
"25-May-2025 11:14:18" 171.521576088004
"25-May-2025 11:19:18" 199.666551122484
"25-May-2025 11:24:18" 212.000136863987
"25-May-2025 11:29:18" 209.584331464066
"25-May-2025 11:34:18" 217.316192150761
"25-May-2025 11:39:18" 201.955400999342
"25-May-2025 11:44:18" 177.310057261592
