Time Predicted_BG
"25-May-2025 01:04:14" 153.990975229338
"25-May-2025 01:09:14" 149.890318302924
"25-May-2025 01:14:14" 147.491141265765
"25-May-2025 01:19:14" 139.549475746871
"25-May-2025 01:24:14" 142.448414594805
"25-May-2025 01:29:14" 142.947006750689
"25-May-2025 01:34:14" 140.291752439896
"25-May-2025 01:39:14" 139.656883332209
"25-May-2025 01:44:14" 138.104981456219
"25-May-2025 01:49:14" 125.940719392623
"25-May-2025 01:54:14" 125.99011236079
"25-May-2025 01:59:16" 121.831457151057
"25-May-2025 02:04:16" 118.038300139245
"25-May-2025 02:09:16" 113.429377190946
"25-May-2025 02:14:16" 109.287070262225
"25-May-2025 02:19:16" 110.815200572252
"25-May-2025 02:24:16" 103.757491268915
"25-May-2025 02:29:16" 99.1336067801448
"25-May-2025 02:34:16" 93.4026587093639
"25-May-2025 02:39:16" 87.0690536366385
"25-May-2025 02:44:16" 86.7908660731754
"25-May-2025 02:49:16" 84.2040020188214
"25-May-2025 02:54:16" 84.6073781885251
"25-May-2025 02:59:16" 81.9477702844827
"25-May-2025 03:04:16" 81.6376584587585
"25-May-2025 03:09:16" 82.4884012063813
"25-May-2025 03:14:16" 81.956803755273
"25-May-2025 03:19:16" 86.7235994271238
"25-May-2025 03:24:16" 77.5325380513154
"25-May-2025 03:29:16" 73.2825935317088
"25-May-2025 03:34:16" 66.4510556988927
"25-May-2025 03:39:16" 66.2760578121868
"25-May-2025 03:44:16" 64.5275294837159
"25-May-2025 03:49:16" 66.8859767362335
"25-May-2025 03:54:16" 63.3251766455844
"25-May-2025 03:59:16" 65.8493742371943
"25-May-2025 04:04:16" 93.5370273352669
"25-May-2025 04:09:16" 147.527835590768
"25-May-2025 04:14:16" 93.9820723980121
"25-May-2025 04:19:16" 98.8860506641023
"25-May-2025 04:24:16" 102.326854527237
"25-May-2025 04:29:16" 128.532789621439
"25-May-2025 04:34:16" 154.9262625315
"25-May-2025 04:39:16" 160.264190563438
"25-May-2025 04:44:16" 144.827238102462
"25-May-2025 04:49:16" 134.454278251629
"25-May-2025 04:54:16" 133.572466507086
"25-May-2025 04:59:16" 118.826702123868
"25-May-2025 05:04:16" 112.674437398265
"25-May-2025 05:09:16" 108.4371546068
"25-May-2025 05:14:16" 108.807260742703
"25-May-2025 05:19:16" 95.9769123771143
"25-May-2025 05:24:16" 92.2088939237079
"25-May-2025 05:29:16" 91.6007502956084
"25-May-2025 05:34:16" 88.2973611307685
"25-May-2025 05:39:16" 91.1016922034555
"25-May-2025 05:44:16" 91.9033876058826
"25-May-2025 05:49:16" 89.5694369957953
"25-May-2025 05:54:16" 88.7965831819106
"25-May-2025 05:59:16" 88.1159675422528
"25-May-2025 06:04:16" 87.9530907394875
"25-May-2025 06:09:16" 86.8224568799563
