Time Predicted_BG
"25-May-2025 01:04:14" 147.579315062715
"25-May-2025 01:09:14" 142.030805271543
"25-May-2025 01:14:14" 142.413635872076
"25-May-2025 01:19:14" 137.105936496134
"25-May-2025 01:24:14" 143.522803044106
"25-May-2025 01:29:14" 145.823090091978
"25-May-2025 01:34:14" 145.337238423076
"25-May-2025 01:39:14" 142.385193824039
"25-May-2025 01:44:14" 135.558467225618
"25-May-2025 01:49:14" 124.153099010814
"25-May-2025 01:54:14" 124.032585770747
"25-May-2025 01:59:16" 118.922983508425
"25-May-2025 02:04:16" 117.731605988117
"25-May-2025 02:09:16" 114.179331603238
"25-May-2025 02:14:16" 112.706379810827
"25-May-2025 02:19:16" 115.39753718234
"25-May-2025 02:24:16" 106.221639798633
"25-May-2025 02:29:16" 99.3841853473336
"25-May-2025 02:34:16" 98.5736769642723
"25-May-2025 02:39:16" 93.0110336423168
"25-May-2025 02:44:16" 92.5830687218462
"25-May-2025 02:49:16" 88.3093778052159
"25-May-2025 02:54:16" 88.1050434605753
"25-May-2025 02:59:16" 83.0312637215304
"25-May-2025 03:04:16" 82.8602572248717
"25-May-2025 03:09:16" 83.8288351888615
"25-May-2025 03:14:16" 82.1193938575054
"25-May-2025 03:19:16" 87.2731697837907
"25-May-2025 03:24:16" 75.902400742537
"25-May-2025 03:29:16" 71.4823880891731
"25-May-2025 03:34:16" 66.796075025303
"25-May-2025 03:39:16" 70.287078056509
"25-May-2025 03:44:16" 67.9150620699089
"25-May-2025 03:49:16" 69.3279657237896
"25-May-2025 03:54:16" 65.7772282578843
"25-May-2025 03:59:16" 67.7544615970179
"25-May-2025 04:04:16" 89.859329353221
"25-May-2025 04:09:16" 124.986017864851
"25-May-2025 04:14:16" 89.0289955795128
"25-May-2025 04:19:16" 96.4246092282255
"25-May-2025 04:24:16" 96.9790945390839
"25-May-2025 04:29:16" 125.479655901474
"25-May-2025 04:34:16" 145.604058831521
"25-May-2025 04:39:16" 154.251842048389
"25-May-2025 04:44:16" 139.956556680568
