Time Predicted_BG
"25-May-2025 01:04:14" 154.309637559201
"25-May-2025 01:09:14" 149.595933014364
"25-May-2025 01:14:14" 149.150268872825
"25-May-2025 01:19:14" 142.635830938556
"25-May-2025 01:24:14" 146.664868965698
"25-May-2025 01:29:14" 148.727777535546
"25-May-2025 01:34:14" 147.108070068486
"25-May-2025 01:39:14" 143.463243549375
"25-May-2025 01:44:14" 137.532265650525
"25-May-2025 01:49:14" 128.610718689031
"25-May-2025 01:54:14" 128.542560505508
"25-May-2025 01:59:16" 122.640779833049
"25-May-2025 02:04:16" 120.985853831079
"25-May-2025 02:09:16" 116.739549924561
"25-May-2025 02:14:16" 114.639833799572
"25-May-2025 02:19:16" 115.72604635163
"25-May-2025 02:24:16" 107.332744120834
"25-May-2025 02:29:16" 100.79518944483
"25-May-2025 02:34:16" 100.553229655366
"25-May-2025 02:39:16" 94.0374252076641
"25-May-2025 02:44:16" 92.485474423385
"25-May-2025 02:49:16" 88.4844113202412
"25-May-2025 02:54:16" 87.9991616410547
"25-May-2025 02:59:16" 83.7746301681254
"25-May-2025 03:04:16" 83.7685214327761
"25-May-2025 03:09:16" 84.559478150333
"25-May-2025 03:14:16" 83.2558875335044
"25-May-2025 03:19:16" 86.9942344842647
"25-May-2025 03:24:16" 77.5406418118693
"25-May-2025 03:29:16" 75.2910612405173
"25-May-2025 03:34:16" 69.4081891203271
"25-May-2025 03:39:16" 70.643903679646
"25-May-2025 03:44:16" 67.2734644677307
"25-May-2025 03:49:16" 68.0883408727753
"25-May-2025 03:54:16" 65.9561931026593
"25-May-2025 03:59:16" 69.1711517046687
"25-May-2025 04:04:16" 88.6768755783789
"25-May-2025 04:09:16" 125.248282260737
"25-May-2025 04:14:16" 90.8995705725009
"25-May-2025 04:19:16" 102.454435831746
"25-May-2025 04:24:16" 102.248900696531
"25-May-2025 04:29:16" 127.11688391824
"25-May-2025 04:34:16" 148.054160293243
"25-May-2025 04:39:16" 155.475143897015
"25-May-2025 04:44:16" 141.876414856031
"25-May-2025 04:49:16" 127.932688657969
"25-May-2025 04:54:16" 132.153256876318
"25-May-2025 04:59:16" 122.152944995372
"25-May-2025 05:04:16" 115.684662947433
"25-May-2025 05:09:16" 111.726124303937
"25-May-2025 05:14:16" 110.870202943807
"25-May-2025 05:19:16" 100.97329296781
"25-May-2025 05:24:16" 96.0707082308656
"25-May-2025 05:29:16" 96.2491375246786
"25-May-2025 05:34:16" 94.9796215052933
"25-May-2025 05:39:16" 93.4101675002201
"25-May-2025 05:44:16" 87.3287690338965
"25-May-2025 05:49:16" 86.2190322067327
"25-May-2025 05:54:16" 85.0748297295836
"25-May-2025 05:59:16" 83.1699001299624
"25-May-2025 06:04:16" 83.6438943865105
"25-May-2025 06:09:16" 82.4998541699901
"25-May-2025 06:14:16" 81.8011689933792
"25-May-2025 06:19:16" 82.0941304338502
"25-May-2025 06:24:16" 80.4265532218676
"25-May-2025 06:29:16" 80.2645460574165
"25-May-2025 06:34:16" 79.4690580255902
"25-May-2025 06:39:16" 82.0397674805004
"25-May-2025 06:44:16" 85.4222313559774
"25-May-2025 06:49:16" 84.0275331781525
"25-May-2025 06:54:16" 84.8369188055675
"25-May-2025 06:59:16" 86.9551097002911
"25-May-2025 07:04:16" 87.7511876378358
"25-May-2025 07:09:16" 90.1161492780551
"25-May-2025 07:14:16" 91.5682820006245
"25-May-2025 07:19:16" 95.1249123201519
"25-May-2025 07:24:16" 94.656474906192
"25-May-2025 07:29:16" 94.8567309309611
"25-May-2025 07:34:16" 97.8070481537701
"25-May-2025 07:39:16" 94.1089774119582
"25-May-2025 07:44:16" 98.0485241505127
"25-May-2025 07:49:16" 101.638091879926
"25-May-2025 07:54:16" 101.394310420379
"25-May-2025 07:59:16" 102.720574927624
"25-May-2025 08:04:18" 105.395326895995
"25-May-2025 08:09:18" 103.089764968899
"25-May-2025 08:14:18" 102.022359777328
"25-May-2025 08:19:18" 95.5164110511225
"25-May-2025 08:24:18" 96.1187653577157
"25-May-2025 08:29:18" 93.6177760398842
"25-May-2025 08:34:18" 91.7005429710044
"25-May-2025 08:39:18" 91.0715054776341
"25-May-2025 08:44:18" 86.6585816284852
"25-May-2025 08:49:18" 86.8643826631454
"25-May-2025 08:54:18" 91.5508162380111
"25-May-2025 08:59:18" 90.2304066303705
"25-May-2025 09:04:18" 87.3968661179009
"25-May-2025 09:09:18" 88.2712704257155
"25-May-2025 09:14:18" 83.130089837061
"25-May-2025 09:19:18" 89.6951674881906
"25-May-2025 09:24:18" 106.908571722598
"25-May-2025 09:29:18" 135.862329613826
"25-May-2025 09:34:18" 106.912736959951
"25-May-2025 09:39:18" 122.864502488538
"25-May-2025 09:44:18" 114.031131009294
"25-May-2025 09:49:18" 119.69095999383
"25-May-2025 09:54:18" 141.606148408871
"25-May-2025 09:59:18" 153.226725028567
"25-May-2025 10:04:18" 139.219736118689
"25-May-2025 10:09:18" 132.126390764954
"25-May-2025 10:14:18" 127.983003135208
"25-May-2025 10:19:18" 132.454434265377
"25-May-2025 10:24:18" 135.709824231324
"25-May-2025 10:29:18" 137.596042712192
"25-May-2025 10:34:18" 145.252568718343
"25-May-2025 10:39:18" 141.838407397955
"25-May-2025 10:44:18" 142.910204405049
"25-May-2025 10:49:18" 145.016521541545
"25-May-2025 10:54:18" 156.103079303587
"25-May-2025 10:59:18" 153.63496314959
"25-May-2025 11:04:18" 155.840935141774
"25-May-2025 11:09:18" 158.711388617738
"25-May-2025 11:14:18" 176.14399759631
"25-May-2025 11:19:18" 201.487040534573
"25-May-2025 11:24:18" 214.482659635304
"25-May-2025 11:29:18" 214.58268609528
"25-May-2025 11:34:18" 215.556004149151
"25-May-2025 11:39:18" 199.491263414232
"25-May-2025 11:44:18" 169.263868101485
"25-May-2025 11:49:18" 189.84696780433
"25-May-2025 11:54:18" 202.496236861662
"25-May-2025 11:59:18" 213.800722979708
"25-May-2025 12:04:18" 199.661878546867
"25-May-2025 12:09:18" 179.441867750835
"25-May-2025 12:14:18" 167.558553081695
"25-May-2025 12:19:18" 164.679995082141
"25-May-2025 12:24:18" 149.4786310911
"25-May-2025 12:29:18" 150.086684076162
"25-May-2025 12:34:18" 141.347329473805
"25-May-2025 12:39:18" 132.099328164586
"25-May-2025 12:44:18" 136.431749691
"25-May-2025 12:49:18" 132.305763838695
"25-May-2025 12:54:18" 131.717283356049
"25-May-2025 12:59:18" 148.957217499358
"25-May-2025 13:04:18" 154.512438285792
"25-May-2025 13:09:18" 145.133181367192
"25-May-2025 13:14:18" 133.90732692566
"25-May-2025 13:19:18" 130.247156121347
"25-May-2025 13:24:18" 125.812779145707
"25-May-2025 13:29:18" 120.290813031505
"25-May-2025 13:34:18" 120.116964640553
"25-May-2025 13:39:18" 134.082724960933
"25-May-2025 13:44:18" 135.202563247231
"25-May-2025 13:49:18" 142.720635721063
"25-May-2025 13:54:18" 141.705474968402
"25-May-2025 13:59:18" 131.935868647529
"25-May-2025 14:04:19" 126.229801829063
"25-May-2025 14:09:19" 119.039969795954
"25-May-2025 14:14:19" 114.873373463651
"25-May-2025 14:19:19" 105.690089702376
"25-May-2025 14:24:19" 100.500487628068
"25-May-2025 14:29:19" 84.9338727040949
"25-May-2025 14:34:19" 88.3548950296543
"25-May-2025 14:39:19" 81.4005283259343
"25-May-2025 14:44:19" 81.7075462659044
"25-May-2025 14:49:19" 77.184606930704
"25-May-2025 14:54:19" 73.0070649954175
"25-May-2025 14:59:19" 71.1904383448253
"25-May-2025 15:04:19" 67.3438051235664
"25-May-2025 15:09:19" 68.9578666486247
"25-May-2025 15:14:19" 71.4356843725354
"25-May-2025 15:19:19" 78.9967746959102
"25-May-2025 15:24:19" 76.7744499503601
"25-May-2025 15:29:19" 77.3091244412136
"25-May-2025 15:34:19" 75.9484070250025
"25-May-2025 15:39:19" 86.7927101359676
"25-May-2025 15:44:19" 113.569181639381
"25-May-2025 15:49:19" 125.615326572674
"25-May-2025 15:54:19" 110.732348501448
"25-May-2025 15:59:19" 121.122085626861
"25-May-2025 16:04:19" 118.545107713663
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 133.551474294759
"25-May-2025 20:39:20" 128.187796269556
"25-May-2025 20:44:20" 125.704775570395
"25-May-2025 20:49:20" 117.391798380178
"25-May-2025 20:54:20" 113.228661795094
"25-May-2025 20:59:20" 114.504196072533
"25-May-2025 21:04:20" 104.375573865914
"25-May-2025 21:09:20" 98.5560993027179
"25-May-2025 21:14:20" 97.3422749293753
"25-May-2025 21:19:20" 101.161991403697
"25-May-2025 21:24:20" 98.3313610228886
"25-May-2025 21:29:20" 101.805407115073
"25-May-2025 21:34:20" 95.3012538409281
"25-May-2025 21:39:20" 93.2722167970117
"25-May-2025 21:44:20" 93.5195560134443
"25-May-2025 21:49:20" 99.7066171592006
"25-May-2025 21:54:20" 110.359225869816
"25-May-2025 21:59:20" 124.209736570861
"25-May-2025 22:04:20" 144.497429716619
"25-May-2025 22:09:20" 149.793177885915
"25-May-2025 22:14:20" 160.317338810073
"25-May-2025 22:19:20" 164.182206794157
"25-May-2025 22:24:20" 164.755736069042
"25-May-2025 22:29:20" 159.168478123675
"25-May-2025 22:34:20" 160.817587910986
"25-May-2025 22:39:20" 154.799081006405
"25-May-2025 22:44:20" 151.599224496717
"25-May-2025 22:49:20" 145.105952632016
"25-May-2025 22:54:20" 128.097272654911
"25-May-2025 22:59:20" 128.203470478586
"25-May-2025 23:04:20" 112.222969263217
"25-May-2025 23:09:20" 117.879026110573
"25-May-2025 23:14:20" 100.294626896312
"25-May-2025 23:19:20" 100.676670243015
"25-May-2025 23:24:20" 89.2479042059888
"25-May-2025 23:29:20" 99.5525199654982
"25-May-2025 23:34:20" 117.130898329349
"25-May-2025 23:39:20" 106.035340508783
"25-May-2025 23:44:20" 105.272308950764
"25-May-2025 23:49:20" 107.275083982995
"25-May-2025 23:54:20" 107.15198392078
"25-May-2025 23:59:20" 108.100311782788
"26-May-2025 00:04:20" 104.525132586644
"26-May-2025 00:09:20" 105.712018544781
"26-May-2025 00:14:20" 101.365909774553
"26-May-2025 00:19:20" 100.716555030834
"26-May-2025 00:24:20" 100.536365965146
"26-May-2025 00:29:20" 100.844472494937
"26-May-2025 00:34:20" 106.186751609217
"26-May-2025 00:39:20" 108.456643476994
"26-May-2025 00:44:20" 98.9224960276481
"26-May-2025 00:49:20" 97.0264751322446
"26-May-2025 00:54:20" 101.620788361527
"26-May-2025 00:59:20" 99.0684113902845
"26-May-2025 01:04:20" 102.872193643785
"26-May-2025 01:09:20" 100.562264960322
"26-May-2025 01:14:20" 98.6704318108739
"26-May-2025 01:19:20" 99.6020014470552
