Time Predicted_BG
"25-May-2025 01:04:14" 152.109190303989
"25-May-2025 01:09:14" 147.385462452205
"25-May-2025 01:14:14" 146.232038653152
"25-May-2025 01:19:14" 140.719523160623
"25-May-2025 01:24:14" 144.333234684307
"25-May-2025 01:29:14" 146.210621804572
"25-May-2025 01:34:14" 144.821390297608
"25-May-2025 01:39:14" 142.242153382689
"25-May-2025 01:44:14" 136.059813467694
"25-May-2025 01:49:14" 129.42231327911
"25-May-2025 01:54:14" 128.136125123174
"25-May-2025 01:59:16" 122.379882539634
"25-May-2025 02:04:16" 119.644934257443
"25-May-2025 02:09:16" 115.42231987715
"25-May-2025 02:14:16" 113.933038633179
"25-May-2025 02:19:16" 114.869613986993
"25-May-2025 02:24:16" 106.678556713617
"25-May-2025 02:29:16" 100.540364728389
"25-May-2025 02:34:16" 98.3992113141356
"25-May-2025 02:39:16" 92.8455279383177
"25-May-2025 02:44:16" 91.0020903394788
"25-May-2025 02:49:16" 87.8867221942198
"25-May-2025 02:54:16" 86.4092261640475
"25-May-2025 02:59:16" 83.4375880282394
"25-May-2025 03:04:16" 82.6693819132533
"25-May-2025 03:09:16" 83.6817740194628
"25-May-2025 03:14:16" 82.1522804281678
"25-May-2025 03:19:16" 86.6222971316531
"25-May-2025 03:24:16" 77.7372385707357
"25-May-2025 03:29:16" 73.3271523453542
"25-May-2025 03:34:16" 67.468496637628
"25-May-2025 03:39:16" 69.2314694276798
"25-May-2025 03:44:16" 66.7579472356495
"25-May-2025 03:49:16" 68.5740627513247
"25-May-2025 03:54:16" 67.1279130283751
"25-May-2025 03:59:16" 69.7114066711626
"25-May-2025 04:04:16" 94.5422801118367
"25-May-2025 04:09:16" 136.121720754603
"25-May-2025 04:14:16" 95.9358139493162
"25-May-2025 04:19:16" 99.0522969613518
"25-May-2025 04:24:16" 102.553023518174
"25-May-2025 04:29:16" 125.993724731893
"25-May-2025 04:34:16" 149.083167120478
"25-May-2025 04:39:16" 154.170080223091
"25-May-2025 04:44:16" 144.2767624207
"25-May-2025 04:49:16" 126.402524428768
"25-May-2025 04:54:16" 131.562393231228
"25-May-2025 04:59:16" 122.139241696045
"25-May-2025 05:04:16" 115.476135721241
"25-May-2025 05:09:16" 112.585338933101
"25-May-2025 05:14:16" 113.674017717467
"25-May-2025 05:19:16" 99.156494051216
