Time Predicted_BG
"25-May-2025 01:04:14" 151.260207499433
"25-May-2025 01:09:14" 144.588872027014
"25-May-2025 01:14:14" 144.761759469778
"25-May-2025 01:19:14" 139.254722726423
"25-May-2025 01:24:14" 145.04833900573
"25-May-2025 01:29:14" 148.528869062543
"25-May-2025 01:34:14" 147.644997232886
"25-May-2025 01:39:14" 144.972651155213
"25-May-2025 01:44:14" 138.611083775792
"25-May-2025 01:49:14" 128.724500111612
"25-May-2025 01:54:14" 127.438303300246
"25-May-2025 01:59:16" 123.022887446966
"25-May-2025 02:04:16" 120.957295450377
"25-May-2025 02:09:16" 118.024299059768
"25-May-2025 02:14:16" 116.649693623328
"25-May-2025 02:19:16" 118.356241937346
"25-May-2025 02:24:16" 109.508241919732
"25-May-2025 02:29:16" 101.352777965471
"25-May-2025 02:34:16" 97.0096837046691
"25-May-2025 02:39:16" 90.4450036088519
"25-May-2025 02:44:16" 88.6051477790129
"25-May-2025 02:49:16" 85.0609978059926
"25-May-2025 02:54:16" 85.4456618253604
"25-May-2025 02:59:16" 80.6135100934265
"25-May-2025 03:04:16" 79.6953914034466
"25-May-2025 03:09:16" 81.3594996113019
"25-May-2025 03:14:16" 79.4821828486734
"25-May-2025 03:19:16" 84.6044309510509
"25-May-2025 03:24:16" 73.9037680761888
"25-May-2025 03:29:16" 69.9009393852618
"25-May-2025 03:34:16" 68.0620477448894
"25-May-2025 03:39:16" 70.8756036266212
"25-May-2025 03:44:16" 71.6860895821278
"25-May-2025 03:49:16" 74.258546110537
"25-May-2025 03:54:16" 73.4916098986798
"25-May-2025 03:59:16" 74.6538468049327
"25-May-2025 04:04:16" 95.775915070345
"25-May-2025 04:09:16" 128.245482337092
"25-May-2025 04:14:16" 92.6010446078907
"25-May-2025 04:19:16" 95.3987293651201
"25-May-2025 04:24:16" 98.8897884241617
"25-May-2025 04:29:16" 121.55794292999
"25-May-2025 04:34:16" 146.988920521208
"25-May-2025 04:39:16" 154.731300842789
"25-May-2025 04:44:16" 142.271886411914
"25-May-2025 04:49:16" 119.175825566044
"25-May-2025 04:54:16" 125.498531334664
"25-May-2025 04:59:16" 120.772791349961
"25-May-2025 05:04:16" 114.996561455589
"25-May-2025 05:09:16" 113.507573345987
"25-May-2025 05:14:16" 109.983794641793
"25-May-2025 05:19:16" 104.812884645332
"25-May-2025 05:24:16" 97.2311957653186
"25-May-2025 05:29:16" 95.9125294368532
"25-May-2025 05:34:16" 92.4207204153666
"25-May-2025 05:39:16" 91.321886497407
"25-May-2025 05:44:16" 88.5062644186454
"25-May-2025 05:49:16" 87.2832636059898
"25-May-2025 05:54:16" 86.9074238306534
"25-May-2025 05:59:16" 84.6329141937221
"25-May-2025 06:04:16" 83.8258129892986
"25-May-2025 06:09:16" 82.2731032548372
"25-May-2025 06:14:16" 81.4960721605833
"25-May-2025 06:19:16" 80.8195423520086
"25-May-2025 06:24:16" 78.8334870334929
"25-May-2025 06:29:16" 78.6087276686546
"25-May-2025 06:34:16" 77.5511508531811
"25-May-2025 06:39:16" 80.2480098198956
"25-May-2025 06:44:16" 83.9309303930974
"25-May-2025 06:49:16" 82.0613316470877
"25-May-2025 06:54:16" 82.1696988194627
"25-May-2025 06:59:16" 84.0229802100708
"25-May-2025 07:04:16" 85.0978816709254
"25-May-2025 07:09:16" 87.5917218469176
"25-May-2025 07:14:16" 89.7342789708838
"25-May-2025 07:19:16" 93.1911702051531
"25-May-2025 07:24:16" 92.3394803449803
"25-May-2025 07:29:16" 92.542432094373
"25-May-2025 07:34:16" 95.6033679195874
"25-May-2025 07:39:16" 91.9488833604687
"25-May-2025 07:44:16" 96.0831287859405
"25-May-2025 07:49:16" 99.876548586241
"25-May-2025 07:54:16" 100.4389793156
"25-May-2025 07:59:16" 101.586610122169
"25-May-2025 08:04:18" 104.275865249833
"25-May-2025 08:09:18" 102.251604286756
"25-May-2025 08:14:18" 100.500704257375
"25-May-2025 08:19:18" 94.8652694844363
"25-May-2025 08:24:18" 95.27852112756
"25-May-2025 08:29:18" 92.9302335210093
"25-May-2025 08:34:18" 91.4880750310964
"25-May-2025 08:39:18" 90.7775292427035
"25-May-2025 08:44:18" 86.1086336485504
"25-May-2025 08:49:18" 86.2786834108745
"25-May-2025 08:54:18" 90.5788632552043
"25-May-2025 08:59:18" 89.969665240808
"25-May-2025 09:04:18" 86.9877988400179
"25-May-2025 09:09:18" 87.3503382766972
"25-May-2025 09:14:18" 82.0404050642837
"25-May-2025 09:19:18" 87.558755841895
"25-May-2025 09:24:18" 106.192714461454
"25-May-2025 09:29:18" 132.633085165661
"25-May-2025 09:34:18" 107.50007966335
"25-May-2025 09:39:18" 119.563020630469
"25-May-2025 09:44:18" 116.033358280569
"25-May-2025 09:49:18" 116.281661945817
"25-May-2025 09:54:18" 139.877721132431
"25-May-2025 09:59:18" 152.193153255397
"25-May-2025 10:04:18" 140.853541595594
"25-May-2025 10:09:18" 130.621451542832
"25-May-2025 10:14:18" 128.522792845567
"25-May-2025 10:19:18" 132.745912537914
"25-May-2025 10:24:18" 135.484983296242
"25-May-2025 10:29:18" 139.781530443524
"25-May-2025 10:34:18" 144.695944845724
"25-May-2025 10:39:18" 144.397425300924
"25-May-2025 10:44:18" 146.38044373528
"25-May-2025 10:49:18" 147.240020952639
"25-May-2025 10:54:18" 157.761443669296
"25-May-2025 10:59:18" 155.882721179554
"25-May-2025 11:04:18" 157.772218760781
"25-May-2025 11:09:18" 161.462175580173
"25-May-2025 11:14:18" 172.645836255784
"25-May-2025 11:19:18" 195.075973978641
"25-May-2025 11:24:18" 211.327393575474
"25-May-2025 11:29:18" 213.016831373098
"25-May-2025 11:34:18" 214.763707631388
"25-May-2025 11:39:18" 200.17233805526
"25-May-2025 11:44:18" 171.216211441808
"25-May-2025 11:49:18" 186.464914560327
"25-May-2025 11:54:18" 197.913589154255
"25-May-2025 11:59:18" 209.547900475244
"25-May-2025 12:04:18" 198.930252539547
"25-May-2025 12:09:18" 182.467776964272
"25-May-2025 12:14:18" 170.072862204224
"25-May-2025 12:19:18" 165.483135516499
"25-May-2025 12:24:18" 151.253544736502
"25-May-2025 12:29:18" 150.618909347764
"25-May-2025 12:34:18" 144.860107965059
"25-May-2025 12:39:18" 138.929514801389
"25-May-2025 12:44:18" 141.378299288058
"25-May-2025 12:49:18" 135.408047027057
"25-May-2025 12:54:18" 134.2177913207
"25-May-2025 12:59:18" 148.365428478957
"25-May-2025 13:04:18" 152.094357581576
"25-May-2025 13:09:18" 146.435641212487
"25-May-2025 13:14:18" 136.772720856374
"25-May-2025 13:19:18" 130.641094602766
"25-May-2025 13:24:18" 125.184923410784
"25-May-2025 13:29:18" 119.668366979593
"25-May-2025 13:34:18" 120.392468963116
"25-May-2025 13:39:18" 131.738772937983
"25-May-2025 13:44:18" 133.313220682754
"25-May-2025 13:49:18" 139.288463881676
"25-May-2025 13:54:18" 138.934407546724
"25-May-2025 13:59:18" 130.057902075598
"25-May-2025 14:04:19" 125.014139712719
"25-May-2025 14:09:19" 118.963241195444
"25-May-2025 14:14:19" 116.154985369431
"25-May-2025 14:19:19" 107.473139799288
"25-May-2025 14:24:19" 103.384574281037
"25-May-2025 14:29:19" 87.9735230018884
"25-May-2025 14:34:19" 89.6140634689979
"25-May-2025 14:39:19" 83.6959810481185
"25-May-2025 14:44:19" 80.0455759131238
"25-May-2025 14:49:19" 76.6123370280821
"25-May-2025 14:54:19" 71.3066461611137
"25-May-2025 14:59:19" 70.0050181344279
"25-May-2025 15:04:19" 64.9972971360837
"25-May-2025 15:09:19" 69.248556795685
"25-May-2025 15:14:19" 71.6641218520379
"25-May-2025 15:19:19" 80.1551863088559
"25-May-2025 15:24:19" 77.8516584381183
"25-May-2025 15:29:19" 75.8079236854229
"25-May-2025 15:34:19" 75.1100562723378
"25-May-2025 15:39:19" 85.2947572103271
"25-May-2025 15:44:19" 112.632142579448
"25-May-2025 15:49:19" 123.726522332572
"25-May-2025 15:54:19" 108.029274266646
"25-May-2025 15:59:19" 116.388654290337
"25-May-2025 16:04:19" 114.565535682511
"25-May-2025 18:04:19" NaN
"25-May-2025 18:09:19" NaN
"25-May-2025 18:14:19" NaN
"25-May-2025 18:19:19" NaN
"25-May-2025 18:24:19" NaN
"25-May-2025 18:29:19" NaN
"25-May-2025 18:34:19" NaN
"25-May-2025 18:39:19" NaN
"25-May-2025 18:44:19" NaN
"25-May-2025 18:49:19" NaN
"25-May-2025 18:54:19" NaN
"25-May-2025 18:59:19" NaN
"25-May-2025 19:04:19" NaN
"25-May-2025 19:09:19" NaN
"25-May-2025 19:14:19" NaN
"25-May-2025 19:19:19" NaN
"25-May-2025 19:24:19" NaN
"25-May-2025 19:29:19" NaN
"25-May-2025 19:34:19" NaN
"25-May-2025 19:39:19" NaN
"25-May-2025 19:44:19" NaN
"25-May-2025 19:49:19" NaN
"25-May-2025 19:54:19" NaN
"25-May-2025 19:59:19" NaN
"25-May-2025 20:04:20" NaN
"25-May-2025 20:09:20" NaN
"25-May-2025 20:14:20" NaN
"25-May-2025 20:19:20" NaN
"25-May-2025 20:24:20" NaN
"25-May-2025 20:29:20" NaN
"25-May-2025 20:34:20" 130.888024088939
"25-May-2025 20:39:20" 125.858595875701
"25-May-2025 20:44:20" 125.03435213775
"25-May-2025 20:49:20" 117.146175309207
"25-May-2025 20:54:20" 111.053575831887
"25-May-2025 20:59:20" 111.051039140655
"25-May-2025 21:04:20" 102.534101675473
"25-May-2025 21:09:20" 96.107563040177
"25-May-2025 21:14:20" 95.9502390053053
"25-May-2025 21:19:20" 100.731288102858
"25-May-2025 21:24:20" 97.0281580647975
"25-May-2025 21:29:20" 100.226853427511
"25-May-2025 21:34:20" 93.376455043144
"25-May-2025 21:39:20" 88.5612803955526
"25-May-2025 21:44:20" 89.9980563914467
"25-May-2025 21:49:20" 97.8709068791546
"25-May-2025 21:54:20" 107.69279082918
"25-May-2025 21:59:20" 120.912065061274
"25-May-2025 22:04:20" 140.41102886707
"25-May-2025 22:09:20" 146.720792931787
"25-May-2025 22:14:20" 157.924406791532
"25-May-2025 22:19:20" 162.120853192864
"25-May-2025 22:24:20" 161.168984322993
"25-May-2025 22:29:20" 156.649992696815
"25-May-2025 22:34:20" 157.945355683665
"25-May-2025 22:39:20" 152.805514392174
"25-May-2025 22:44:20" 149.793122931523
"25-May-2025 22:49:20" 144.872677448324
"25-May-2025 22:54:20" 130.463293237278
"25-May-2025 22:59:20" 129.314525602101
"25-May-2025 23:04:20" 117.367481094726
"25-May-2025 23:09:20" 120.01807895083
"25-May-2025 23:14:20" 106.764129755154
"25-May-2025 23:19:20" 105.635989271282
"25-May-2025 23:24:20" 95.4995905023117
"25-May-2025 23:29:20" 100.831504270916
"25-May-2025 23:34:20" 116.806844036386
"25-May-2025 23:39:20" 105.802303738409
"25-May-2025 23:44:20" 107.825477747204
"25-May-2025 23:49:20" 110.923341893584
"25-May-2025 23:54:20" 108.817095987922
"25-May-2025 23:59:20" 107.81040874322
"26-May-2025 00:04:20" 103.988513254548
"26-May-2025 00:09:20" 105.304071781097
"26-May-2025 00:14:20" 99.4498775179664
"26-May-2025 00:19:20" 99.391106040229
"26-May-2025 00:24:20" 98.968176872628
"26-May-2025 00:29:20" 99.9222592999769
"26-May-2025 00:34:20" 104.825414593403
"26-May-2025 00:39:20" 102.797147781025
"26-May-2025 00:44:20" 95.466782512991
"26-May-2025 00:49:20" 93.5896635917464
"26-May-2025 00:54:20" 98.9321687067038
"26-May-2025 00:59:20" 97.0798281464801
"26-May-2025 01:04:20" 100.849778961211
"26-May-2025 01:09:20" 100.179507206875
"26-May-2025 01:14:20" 98.0158924692272
"26-May-2025 01:19:20" 98.3887539548144
"26-May-2025 01:24:20" 96.4814092262859
"26-May-2025 01:29:20" 97.6714705531145
"26-May-2025 01:34:20" 99.9143778990763
"26-May-2025 01:39:20" 99.5143377762924
"26-May-2025 01:44:20" 96.3603236065087
"26-May-2025 01:49:20" 100.740081580497
"26-May-2025 01:54:20" 104.772446535588
"26-May-2025 01:59:20" 100.480075968848
"26-May-2025 02:04:21" 100.432176163872
"26-May-2025 02:09:21" 99.7513816784618
"26-May-2025 02:14:21" 101.814583805474
"26-May-2025 02:19:21" 106.601687838611
"26-May-2025 02:24:21" 104.380482417148
"26-May-2025 02:29:21" 104.231422640774
"26-May-2025 02:34:21" 104.946682518709
"26-May-2025 02:39:21" 100.388522533745
"26-May-2025 02:44:21" 100.009385075698
"26-May-2025 02:49:21" 99.5646624119804
"26-May-2025 02:54:21" 96.3575385874094
"26-May-2025 02:59:21" 97.2918614209535
"26-May-2025 03:04:21" 95.694237754404
"26-May-2025 03:09:21" 109.777267812206
"26-May-2025 03:14:21" 106.126222657374
"26-May-2025 03:19:21" 105.692327472201
"26-May-2025 03:24:21" 101.797394900264
"26-May-2025 03:29:21" 99.2204029051153
"26-May-2025 03:34:21" 101.040509997779
"26-May-2025 03:39:21" 93.5953840143166
"26-May-2025 03:44:21" 91.8472867522833
"26-May-2025 03:49:21" 92.8590590234666
"26-May-2025 03:54:21" 93.0390323028994
"26-May-2025 03:59:21" 96.9564589247001
"26-May-2025 04:04:21" 94.9251385556647
"26-May-2025 04:09:21" 89.4543147303302
"26-May-2025 04:14:21" 84.7378738600777
"26-May-2025 04:19:21" 83.0242959014629
"26-May-2025 04:24:21" 82.6007727392808
"26-May-2025 04:29:21" 81.1862006075795
"26-May-2025 04:34:21" 81.0832634951132
"26-May-2025 04:39:21" 80.699794643453
"26-May-2025 04:44:21" 82.1858758757517
"26-May-2025 04:49:21" 82.3361253671589
"26-May-2025 04:54:21" 82.794623366125
"26-May-2025 04:59:21" 87.96745807602
"26-May-2025 05:04:21" 96.398369673453
"26-May-2025 05:09:21" 95.0439575495093
"26-May-2025 05:14:21" 91.9376024994611
"26-May-2025 05:19:21" 81.3077493050379
"26-May-2025 05:24:21" 81.5942671866281
"26-May-2025 05:29:21" 82.3337878298652
"26-May-2025 05:34:21" 81.5654139092756
"26-May-2025 05:39:21" 84.0470854736802
"26-May-2025 05:44:21" 87.4493546082848
"26-May-2025 05:49:21" 89.6686945270842
"26-May-2025 05:54:21" 88.6969183856062
"26-May-2025 05:59:21" 85.5187038528795
"26-May-2025 06:04:21" 89.7549575535282
"26-May-2025 06:09:21" 89.4618262593184
"26-May-2025 06:14:21" 90.7868829975984
"26-May-2025 06:19:21" 94.203139226241
"26-May-2025 06:24:21" 96.6166291980707
"26-May-2025 06:29:21" 105.415767863488
