Time Predicted_BG
"25-May-2025 01:04:14" 152.321145768583
"25-May-2025 01:09:14" 146.214631375034
"25-May-2025 01:14:14" 145.881773961578
"25-May-2025 01:19:14" 141.00511410765
"25-May-2025 01:24:14" 146.019173605853
"25-May-2025 01:29:14" 149.919020330103
"25-May-2025 01:34:14" 148.870371232284
"25-May-2025 01:39:14" 145.325509274955
"25-May-2025 01:44:14" 139.542160029926
"25-May-2025 01:49:14" 130.733846945526
"25-May-2025 01:54:14" 128.983742000467
"25-May-2025 01:59:16" 123.907824568573
"25-May-2025 02:04:16" 122.694793808782
"25-May-2025 02:09:16" 118.264682602903
"25-May-2025 02:14:16" 119.08678784102
"25-May-2025 02:19:16" 120.834310608561
"25-May-2025 02:24:16" 112.786372383785
"25-May-2025 02:29:16" 107.136380399758
"25-May-2025 02:34:16" 99.1538854460669
"25-May-2025 02:39:16" 93.550625228899
"25-May-2025 02:44:16" 91.3938968021259
"25-May-2025 02:49:16" 88.7638876708459
"25-May-2025 02:54:16" 86.6982120151463
"25-May-2025 02:59:16" 82.2469322768831
"25-May-2025 03:04:16" 81.8310781784803
"25-May-2025 03:09:16" 83.1230054479147
"25-May-2025 03:14:16" 81.4036101641094
"25-May-2025 03:19:16" 85.2078393800594
"25-May-2025 03:24:16" 75.7162318479024
"25-May-2025 03:29:16" 71.2041350541321
"25-May-2025 03:34:16" 65.7666936613162
"25-May-2025 03:39:16" 67.1489490889228
"25-May-2025 03:44:16" 68.1469990754979
"25-May-2025 03:49:16" 68.8401055499303
"25-May-2025 03:54:16" 65.6127961481595
"25-May-2025 03:59:16" 67.3917042941523
"25-May-2025 04:04:16" 97.516820373704
"25-May-2025 04:09:16" 140.256406869837
"25-May-2025 04:14:16" 97.0832427079781
"25-May-2025 04:19:16" 98.406510035271
"25-May-2025 04:24:16" 105.777330154761
"25-May-2025 04:29:16" 126.115438356617
"25-May-2025 04:34:16" 149.621288257631
"25-May-2025 04:39:16" 151.688858670641
"25-May-2025 04:44:16" 144.847927927335
"25-May-2025 04:49:16" 132.54353560593
"25-May-2025 04:54:16" 133.057624456928
"25-May-2025 04:59:16" 127.10121360647
"25-May-2025 05:04:16" 113.275809714968
"25-May-2025 05:09:16" 111.406843804987
"25-May-2025 05:14:16" 109.328714461898
"25-May-2025 05:19:16" 103.184218895494
"25-May-2025 05:24:16" 99.3278842873131
"25-May-2025 05:29:16" 96.4009736428827
"25-May-2025 05:34:16" 96.8256003879916
"25-May-2025 05:39:16" 92.9261699730851
"25-May-2025 05:44:16" 89.3035277364499
"25-May-2025 05:49:16" 87.3687752040991
"25-May-2025 05:54:16" 85.8262836783294
"25-May-2025 05:59:16" 87.6508205875466
"25-May-2025 06:04:16" 83.8572986297312
"25-May-2025 06:09:16" 80.9898385003127
"25-May-2025 06:14:16" 80.6484728028557
"25-May-2025 06:19:16" 79.4419222763119
"25-May-2025 06:24:16" 76.9918015522695
"25-May-2025 06:29:16" 76.4140613821045
"25-May-2025 06:34:16" 75.7473651431946
"25-May-2025 06:39:16" 78.408172935361
"25-May-2025 06:44:16" 82.2996871507982
"25-May-2025 06:49:16" 80.8400716686368
"25-May-2025 06:54:16" 80.5468932523877
"25-May-2025 06:59:16" 82.6442931392662
"25-May-2025 07:04:16" 83.9475239458304
"25-May-2025 07:09:16" 86.3806310846037
"25-May-2025 07:14:16" 88.5118319517454
"25-May-2025 07:19:16" 92.9467302679868
"25-May-2025 07:24:16" 91.2108230275731
"25-May-2025 07:29:16" 91.9894155449158
"25-May-2025 07:34:16" 94.5473160227305
"25-May-2025 07:39:16" 90.6523456519311
"25-May-2025 07:44:16" 94.2510460770578
"25-May-2025 07:49:16" 98.0035097713703
"25-May-2025 07:54:16" 98.9367619142874
"25-May-2025 07:59:16" 98.9446009126602
"25-May-2025 08:04:18" 101.056359859726
"25-May-2025 08:09:18" 100.034290062367
"25-May-2025 08:14:18" 97.6923924275137
"25-May-2025 08:19:18" 92.0202415228974
"25-May-2025 08:24:18" 92.8629580756068
"25-May-2025 08:29:18" 89.9769779627923
"25-May-2025 08:34:18" 88.7690265246677
"25-May-2025 08:39:18" 88.1519540497588
"25-May-2025 08:44:18" 84.1460021004925
"25-May-2025 08:49:18" 84.3186523906847
"25-May-2025 08:54:18" 88.0232142734296
"25-May-2025 08:59:18" 87.2317381922053
"25-May-2025 09:04:18" 84.1693282008806
"25-May-2025 09:09:18" 84.252948200371
"25-May-2025 09:14:18" 81.358058663589
"25-May-2025 09:19:18" 85.4071652389165
"25-May-2025 09:24:18" 103.690418546742
"25-May-2025 09:29:18" 140.045783773286
"25-May-2025 09:34:18" 108.106587790949
"25-May-2025 09:39:18" 123.708135140715
"25-May-2025 09:44:18" 113.354744031127
"25-May-2025 09:49:18" 127.372675453106
"25-May-2025 09:54:18" 138.650005005349
"25-May-2025 09:59:18" 155.382878740629
"25-May-2025 10:04:18" 146.124969119276
"25-May-2025 10:09:18" 133.701625837178
"25-May-2025 10:14:18" 133.051155669144
"25-May-2025 10:19:18" 134.483512681995
"25-May-2025 10:24:18" 129.387865481118
"25-May-2025 10:29:18" 138.067587160646
"25-May-2025 10:34:18" 142.829549435026
"25-May-2025 10:39:18" 139.960693630673
"25-May-2025 10:44:18" 144.185727119309
"25-May-2025 10:49:18" 144.479539075464
"25-May-2025 10:54:18" 155.18989667087
"25-May-2025 10:59:18" 154.733854744495
"25-May-2025 11:04:18" 156.600031133199
"25-May-2025 11:09:18" 159.064775747991
"25-May-2025 11:14:18" 180.204212776991
"25-May-2025 11:19:18" 202.413168328615
"25-May-2025 11:24:18" 213.97118810963
"25-May-2025 11:29:18" 214.546602889999
"25-May-2025 11:34:18" 215.640476249248
"25-May-2025 11:39:18" 195.151801085197
"25-May-2025 11:44:18" 161.037740540906
"25-May-2025 11:49:18" 188.335401582414
"25-May-2025 11:54:18" 207.021998410486
"25-May-2025 11:59:18" 218.164272397738
"25-May-2025 12:04:18" 202.207096799431
"25-May-2025 12:09:18" 173.444399991019
"25-May-2025 12:14:18" 158.874787959757
"25-May-2025 12:19:18" 157.505358729671
"25-May-2025 12:24:18" 145.135928444123
"25-May-2025 12:29:18" 147.403956484323
"25-May-2025 12:34:18" 143.308794282721
"25-May-2025 12:39:18" 136.421701001088
"25-May-2025 12:44:18" 140.657933386709
"25-May-2025 12:49:18" 135.024856365034
"25-May-2025 12:54:18" 137.659989012517
"25-May-2025 12:59:18" 150.163437532473
"25-May-2025 13:04:18" 153.461584573824
"25-May-2025 13:09:18" 143.315248703121
"25-May-2025 13:14:18" 130.059785703053
"25-May-2025 13:19:18" 130.16359298614
"25-May-2025 13:24:18" 127.391002671617
"25-May-2025 13:29:18" 122.727060864709
"25-May-2025 13:34:18" 124.937539905934
"25-May-2025 13:39:18" 138.47071522572
"25-May-2025 13:44:18" 138.432340115168
"25-May-2025 13:49:18" 145.343125887925
"25-May-2025 13:54:18" 141.461568024582
"25-May-2025 13:59:18" 134.903437210605
"25-May-2025 14:04:19" 123.550429519813
"25-May-2025 14:09:19" 115.359501988883
"25-May-2025 14:14:19" 111.093400957958
"25-May-2025 14:19:19" 102.739511909773
"25-May-2025 14:24:19" 99.7698772707175
"25-May-2025 14:29:19" 88.8552021294269
